Total_Registered,Democratic,Republican,American_Independent,Green,Libertarian,Natural_Law,Reform,Miscellaneous,Declined_to_State,county,district,district_type,date
10642.0,4891.0,3729.0,197.0,46.0,38.0,33.0,30.0,100.0,1578.0,Los Angeles,Duarte,City,2002-01-04
29290.0,16600.0,6243.0,649.0,81.0,126.0,121.0,69.0,336.0,5065.0,Los Angeles,El Monte,City,2002-01-04
10632.0,3554.0,4800.0,221.0,54.0,88.0,32.0,58.0,121.0,1704.0,Los Angeles,El Segundo,City,2002-01-04
24525.0,15017.0,4793.0,413.0,104.0,89.0,317.0,87.0,220.0,3485.0,Los Angeles,Gardena,City,2002-01-04
91363.0,34929.0,37352.0,1664.0,498.0,550.0,198.0,419.0,824.0,14929.0,Los Angeles,Glendale,City,2002-01-04
29320.0,8739.0,15767.0,576.0,114.0,146.0,49.0,100.0,201.0,3628.0,Los Angeles,Glendora,City,2002-01-04
4132.0,2577.0,701.0,93.0,15.0,21.0,30.0,10.0,57.0,628.0,Los Angeles,Hawaiian Gardens,City,2002-01-04
30478.0,18804.0,5587.0,580.0,121.0,154.0,511.0,120.0,397.0,4204.0,Los Angeles,Hawthorne,City,2002-01-04
14061.0,4777.0,5669.0,291.0,128.0,133.0,37.0,94.0,138.0,2794.0,Los Angeles,Hermosa Beach,City,2002-01-04
1231.0,474.0,584.0,14.0,7.0,5.0,1.0,5.0,8.0,133.0,Los Angeles,Hidden Hills,City,2002-01-04
13391.0,8940.0,1897.0,258.0,41.0,52.0,84.0,22.0,304.0,1793.0,Los Angeles,Huntington Park,City,2002-01-04
131.0,42.0,62.0,4.0,1.0,1.0,0.0,0.0,1.0,20.0,Los Angeles,Industry,City,2002-01-04
47148.0,35960.0,3889.0,707.0,151.0,111.0,789.0,198.0,527.0,4816.0,Los Angeles,Inglewood,City,2002-01-04
766.0,506.0,137.0,16.0,4.0,1.0,3.0,1.0,8.0,90.0,Los Angeles,Irwindale,City,2002-01-04
13266.0,3491.0,7818.0,119.0,51.0,57.0,18.0,49.0,61.0,1602.0,Los Angeles,La Canada Flintridge,City,2002-01-04
3354.0,755.0,2062.0,55.0,16.0,15.0,4.0,14.0,19.0,414.0,Los Angeles,La Habra Heights,City,2002-01-04
24420.0,9770.0,10822.0,417.0,65.0,121.0,52.0,109.0,182.0,2882.0,Los Angeles,La Mirada,City,2002-01-04
13216.0,8572.0,2255.0,258.0,39.0,51.0,33.0,28.0,155.0,1825.0,Los Angeles,La Puente,City,2002-01-04
19087.0,6817.0,9027.0,350.0,93.0,103.0,28.0,36.0,156.0,2477.0,Los Angeles,La Verne,City,2002-01-04
43153.0,20724.0,15271.0,795.0,135.0,223.0,129.0,151.0,346.0,5379.0,Los Angeles,Lakewood,City,2002-01-04
49003.0,17946.0,22377.0,1416.0,139.0,241.0,105.0,156.0,340.0,6283.0,Los Angeles,Lancaster,City,2002-01-04
11191.0,5870.0,2762.0,272.0,57.0,68.0,102.0,43.0,160.0,1857.0,Los Angeles,Lawndale,City,2002-01-04
10546.0,4352.0,4009.0,222.0,58.0,68.0,51.0,45.0,91.0,1650.0,Los Angeles,Lomita,City,2002-01-04
211959.0,110572.0,58935.0,4196.0,1916.0,1232.0,1360.0,696.0,3348.0,29704.0,Los Angeles,Long Beach,City,2002-01-04
1544313.0,902149.0,329330.0,26565.0,12554.0,9050.0,9400.0,6974.0,18040.0,230251.0,Los Angeles,Los Angeles,City,2002-01-04
18071.0,13093.0,1700.0,337.0,90.0,54.0,264.0,50.0,308.0,2175.0,Los Angeles,Lynwood,City,2002-01-04
9017.0,3763.0,3236.0,145.0,125.0,65.0,40.0,84.0,100.0,1459.0,Los Angeles,Malibu,City,2002-01-04
24609.0,8667.0,11216.0,401.0,138.0,162.0,64.0,103.0,167.0,3691.0,Los Angeles,Manhattan Beach,City,2002-01-04
6347.0,4119.0,805.0,129.0,17.0,30.0,56.0,12.0,126.0,1053.0,Los Angeles,Maywood,City,2002-01-04
18330.0,7550.0,7359.0,339.0,114.0,123.0,44.0,60.0,167.0,2574.0,Los Angeles,Monrovia,City,2002-01-04
25966.0,16634.0,4987.0,387.0,93.0,68.0,66.0,37.0,385.0,3309.0,Los Angeles,Montebello,City,2002-01-04
26341.0,12886.0,6356.0,371.0,89.0,77.0,49.0,67.0,320.0,6126.0,Los Angeles,Monterey Park,City,2002-01-04
37288.0,22296.0,8563.0,721.0,98.0,139.0,171.0,104.0,450.0,4746.0,Los Angeles,Norwalk,City,2002-01-04
47351.0,20040.0,18746.0,1237.0,128.0,235.0,137.0,130.0,363.0,6335.0,Los Angeles,Palmdale,City,2002-01-04
10010.0,2452.0,5931.0,125.0,35.0,45.0,12.0,50.0,52.0,1308.0,Los Angeles,Palos Verdes Estates,City,2002-01-04
14800.0,9650.0,2323.0,295.0,41.0,67.0,93.0,38.0,239.0,2054.0,Los Angeles,Paramount,City,2002-01-04
75947.0,38364.0,23843.0,1061.0,657.0,429.0,238.0,230.0,664.0,10461.0,Los Angeles,Pasadena,City,2002-01-04
26961.0,19163.0,3963.0,386.0,59.0,85.0,111.0,68.0,278.0,2848.0,Los Angeles,Pico Rivera,City,2002-01-04
47677.0,26532.0,11658.0,1013.0,251.0,235.0,145.0,100.0,754.0,6989.0,Los Angeles,Pomona,City,2002-01-04
27102.0,8418.0,14048.0,333.0,102.0,153.0,45.0,118.0,160.0,3725.0,Los Angeles,Rancho Palos Verdes,City,2002-01-04
40364.0,15275.0,16001.0,782.0,281.0,341.0,115.0,225.0,332.0,7012.0,Los Angeles,Redondo Beach,City,2002-01-04
1413.0,261.0,962.0,15.0,5.0,2.0,3.0,1.0,8.0,156.0,Los Angeles,Rolling Hills,City,2002-01-04
5463.0,1404.0,3245.0,48.0,21.0,22.0,14.0,31.0,34.0,644.0,Los Angeles,Rolling Hills Estates,City,2002-01-04
17665.0,9090.0,4107.0,338.0,53.0,71.0,59.0,46.0,225.0,3676.0,Los Angeles,Rosemead,City,2002-01-04
20241.0,6988.0,9685.0,370.0,98.0,98.0,32.0,71.0,143.0,2756.0,Los Angeles,San Dimas,City,2002-01-04
7538.0,5027.0,1191.0,127.0,22.0,29.0,8.0,11.0,123.0,1000.0,Los Angeles,San Fernando,City,2002-01-04
15242.0,6833.0,4648.0,220.0,62.0,59.0,24.0,55.0,138.0,3203.0,Los Angeles,San Gabriel,City,2002-01-04
8412.0,1644.0,4722.0,76.0,15.0,26.0,12.0,13.0,41.0,1863.0,Los Angeles,San Marino,City,2002-01-04
77017.0,25236.0,37471.0,1699.0,331.0,441.0,119.0,410.0,474.0,10836.0,Los Angeles,Santa Clarita,City,2002-01-04
7949.0,5258.0,1516.0,134.0,14.0,25.0,20.0,21.0,54.0,907.0,Los Angeles,Santa Fe Springs,City,2002-01-04
62279.0,33526.0,13354.0,1050.0,1135.0,449.0,212.0,503.0,728.0,11322.0,Los Angeles,Santa Monica,City,2002-01-04
7894.0,2775.0,3635.0,141.0,92.0,63.0,17.0,16.0,66.0,1089.0,Los Angeles,Sierra Madre,City,2002-01-04
4864.0,2426.0,1388.0,106.0,28.0,38.0,28.0,22.0,50.0,778.0,Los Angeles,Signal Hill,City,2002-01-04
6239.0,4198.0,929.0,107.0,16.0,20.0,18.0,8.0,74.0,869.0,Los Angeles,South El Monte,City,2002-01-04
26663.0,17622.0,4147.0,497.0,82.0,121.0,167.0,66.0,445.0,3516.0,Los Angeles,South Gate,City,2002-01-04
14550.0,6225.0,5077.0,197.0,149.0,101.0,32.0,43.0,104.0,2622.0,Los Angeles,South Pasadena,City,2002-01-04
16637.0,6418.0,6475.0,292.0,90.0,57.0,49.0,61.0,132.0,3063.0,Los Angeles,Temple City,City,2002-01-04
75924.0,28600.0,32077.0,1276.0,363.0,455.0,246.0,322.0,540.0,12045.0,Los Angeles,Torrance,City,2002-01-04
74.0,44.0,19.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,Los Angeles,Vernon,City,2002-01-04
14808.0,5368.0,5378.0,243.0,47.0,63.0,45.0,27.0,130.0,3507.0,Los Angeles,Walnut,City,2002-01-04
47715.0,23131.0,15740.0,918.0,164.0,192.0,141.0,126.0,399.0,6904.0,Los Angeles,West Covina,City,2002-01-04
26589.0,16340.0,3546.0,446.0,316.0,182.0,69.0,128.0,294.0,5268.0,Los Angeles,West Hollywood,City,2002-01-04
5657.0,1709.0,2910.0,89.0,29.0,38.0,5.0,25.0,41.0,811.0,Los Angeles,Westlake Village,City,2002-01-04
39926.0,18044.0,15492.0,697.0,199.0,190.0,103.0,104.0,360.0,4737.0,Los Angeles,Whittier,City,2002-01-04
419665.0,227224.0,115328.0,7534.0,2084.0,1849.0,3014.0,1416.0,4800.0,56416.0,Los Angeles,Unincorporated Area,City,2002-01-04
10300.0,3249.0,5700.0,211.0,34.0,58.0,9.0,39.0,31.0,969.0,Madera,County Supervisorial 1,County Supervisorial,2002-01-04
7472.0,2702.0,3857.0,166.0,16.0,27.0,7.0,12.0,27.0,658.0,Madera,County Supervisorial 2,County Supervisorial,2002-01-04
7212.0,2933.0,3516.0,107.0,15.0,18.0,3.0,11.0,33.0,576.0,Madera,County Supervisorial 3,County Supervisorial,2002-01-04
4249.0,2146.0,1562.0,96.0,7.0,9.0,7.0,4.0,28.0,390.0,Madera,County Supervisorial 4,County Supervisorial,2002-01-04
10980.0,3139.0,6250.0,262.0,90.0,78.0,8.0,40.0,55.0,1058.0,Madera,County Supervisorial 5,County Supervisorial,2002-01-04
611.0,202.0,351.0,14.0,2.0,0.0,0.0,0.0,5.0,37.0,Madera,US Congressional 18,US Congressional,2002-01-04
39602.0,13967.0,20534.0,828.0,160.0,190.0,34.0,106.0,169.0,3614.0,Madera,US Congressional 19,US Congressional,2002-01-04
15361.0,6579.0,6989.0,284.0,28.0,37.0,14.0,22.0,73.0,1335.0,Madera,State Senate 12,State Senate,2002-01-04
24852.0,7590.0,13896.0,558.0,134.0,153.0,20.0,84.0,101.0,2316.0,Madera,State Senate 14,State Senate,2002-01-04
22654.0,7121.0,12454.0,522.0,130.0,132.0,18.0,64.0,95.0,2118.0,Madera,State Assembly 25,State Assembly,2002-01-04
17559.0,7048.0,8431.0,320.0,32.0,58.0,16.0,42.0,79.0,1533.0,Madera,State Assembly 29,State Assembly,2002-01-04
40213.0,14169.0,20885.0,842.0,162.0,190.0,34.0,106.0,174.0,3651.0,Madera,State Board of Equalization 2,State Board of Equalization,2002-01-04
2482.0,895.0,1284.0,53.0,9.0,12.0,2.0,6.0,7.0,214.0,Madera,Chowchilla,City,2002-01-04
10382.0,4533.0,4690.0,174.0,20.0,24.0,9.0,13.0,53.0,866.0,Madera,Madera,City,2002-01-04
27349.0,8741.0,14911.0,615.0,133.0,154.0,23.0,87.0,114.0,2571.0,Madera,Unincorporated Area,City,2002-01-04
28749.0,14291.0,8377.0,408.0,646.0,181.0,44.0,155.0,74.0,4573.0,Marin,County Supervisorial 1,County Supervisorial,2002-01-04
31526.0,16799.0,7355.0,541.0,1205.0,186.0,46.0,146.0,103.0,5145.0,Marin,County Supervisorial 2,County Supervisorial,2002-01-04
31071.0,15753.0,7846.0,498.0,745.0,165.0,59.0,139.0,88.0,5778.0,Marin,County Supervisorial 3,County Supervisorial,2002-01-04
21320.0,11210.0,4719.0,338.0,997.0,146.0,26.0,103.0,90.0,3691.0,Marin,County Supervisorial 4,County Supervisorial,2002-01-04
26633.0,12104.0,8694.0,541.0,364.0,135.0,23.0,167.0,86.0,4519.0,Marin,County Supervisorial 5,County Supervisorial,2002-01-04
139299.0,70157.0,36991.0,2326.0,3957.0,813.0,198.0,710.0,441.0,23706.0,Marin,US Congressional 6,US Congressional,2002-01-04
139299.0,70157.0,36991.0,2326.0,3957.0,813.0,198.0,710.0,441.0,23706.0,Marin,State Senate 3,State Senate,2002-01-04
139299.0,70157.0,36991.0,2326.0,3957.0,813.0,198.0,710.0,441.0,23706.0,Marin,State Assembly 6,State Assembly,2002-01-04
139299.0,70157.0,36991.0,2326.0,3957.0,813.0,198.0,710.0,441.0,23706.0,Marin,State Board of Equalization 1,State Board of Equalization,2002-01-04
1474.0,479.0,745.0,22.0,14.0,3.0,3.0,2.0,1.0,205.0,Marin,Belvedere,City,2002-01-04
5413.0,2858.0,1291.0,95.0,122.0,35.0,3.0,23.0,14.0,972.0,Marin,Corte Madera,City,2002-01-04
4807.0,2807.0,570.0,77.0,435.0,32.0,9.0,14.0,37.0,826.0,Marin,Fairfax,City,2002-01-04
7478.0,3751.0,2119.0,131.0,136.0,37.0,11.0,37.0,15.0,1241.0,Marin,Larkspur,City,2002-01-04
8828.0,5040.0,1816.0,136.0,241.0,52.0,23.0,20.0,25.0,1475.0,Marin,Mill Valley,City,2002-01-04
25588.0,11730.0,8266.0,514.0,353.0,138.0,22.0,162.0,75.0,4328.0,Marin,Novato,City,2002-01-04
1600.0,613.0,650.0,31.0,18.0,14.0,1.0,4.0,0.0,269.0,Marin,Ross,City,2002-01-04
7762.0,4552.0,1405.0,124.0,321.0,43.0,6.0,40.0,19.0,1252.0,Marin,San Anselmo,City,2002-01-04
27031.0,13663.0,7290.0,427.0,696.0,175.0,43.0,138.0,89.0,4510.0,Marin,San Rafael,City,2002-01-04
4909.0,2367.0,1151.0,89.0,155.0,34.0,9.0,31.0,11.0,1062.0,Marin,Sausalito,City,2002-01-04
5481.0,2374.0,1904.0,68.0,48.0,18.0,6.0,26.0,16.0,1021.0,Marin,Tiburon,City,2002-01-04
38928.0,19923.0,9784.0,612.0,1418.0,232.0,62.0,213.0,139.0,6545.0,Marin,Unincorporated Area,City,2002-01-04
1907.0,787.0,645.0,49.0,73.0,13.0,1.0,6.0,47.0,286.0,Mariposa,County Supervisorial 1,County Supervisorial,2002-01-04
2091.0,767.0,910.0,69.0,11.0,15.0,2.0,8.0,44.0,265.0,Mariposa,County Supervisorial 2,County Supervisorial,2002-01-04
2317.0,738.0,1180.0,63.0,20.0,18.0,4.0,4.0,41.0,249.0,Mariposa,County Supervisorial 3,County Supervisorial,2002-01-04
2132.0,705.0,1076.0,56.0,12.0,20.0,2.0,6.0,34.0,221.0,Mariposa,County Supervisorial 4,County Supervisorial,2002-01-04
2428.0,715.0,1294.0,54.0,20.0,32.0,2.0,14.0,44.0,253.0,Mariposa,County Supervisorial 5,County Supervisorial,2002-01-04
10875.0,3712.0,5105.0,291.0,136.0,98.0,11.0,38.0,210.0,1274.0,Mariposa,US Congressional 19,US Congressional,2002-01-04
10875.0,3712.0,5105.0,291.0,136.0,98.0,11.0,38.0,210.0,1274.0,Mariposa,State Senate 14,State Senate,2002-01-04
10875.0,3712.0,5105.0,291.0,136.0,98.0,11.0,38.0,210.0,1274.0,Mariposa,State Assembly 25,State Assembly,2002-01-04
10875.0,3712.0,5105.0,291.0,136.0,98.0,11.0,38.0,210.0,1274.0,Mariposa,State Board of Equalization 2,State Board of Equalization,2002-01-04
10875.0,3712.0,5105.0,291.0,136.0,98.0,11.0,38.0,210.0,1274.0,Mariposa,Unincorporated Area,City,2002-01-04
9186.0,3839.0,3264.0,236.0,368.0,59.0,10.0,31.0,55.0,1324.0,Mendocino,County Supervisorial 1,County Supervisorial,2002-01-04
8100.0,3740.0,2477.0,231.0,302.0,49.0,14.0,26.0,67.0,1194.0,Mendocino,County Supervisorial 2,County Supervisorial,2002-01-04
9627.0,4323.0,2460.0,282.0,601.0,83.0,17.0,163.0,135.0,1563.0,Mendocino,County Supervisorial 3,County Supervisorial,2002-01-04
9378.0,4759.0,2215.0,250.0,471.0,76.0,13.0,31.0,80.0,1483.0,Mendocino,County Supervisorial 4,County Supervisorial,2002-01-04
9933.0,4834.0,2303.0,183.0,813.0,109.0,11.0,42.0,95.0,1543.0,Mendocino,County Supervisorial 5,County Supervisorial,2002-01-04
46224.0,21495.0,12719.0,1182.0,2555.0,376.0,65.0,293.0,432.0,7107.0,Mendocino,US Congressional 1,US Congressional,2002-01-04
46224.0,21495.0,12719.0,1182.0,2555.0,376.0,65.0,293.0,432.0,7107.0,Mendocino,State Senate 2,State Senate,2002-01-04
46224.0,21495.0,12719.0,1182.0,2555.0,376.0,65.0,293.0,432.0,7107.0,Mendocino,State Assembly 1,State Assembly,2002-01-04
46224.0,21495.0,12719.0,1182.0,2555.0,376.0,65.0,293.0,432.0,7107.0,Mendocino,State Board of Equalization 1,State Board of Equalization,2002-01-04
3312.0,1703.0,756.0,118.0,142.0,20.0,8.0,11.0,29.0,525.0,Mendocino,Fort Bragg,City,2002-01-04
244.0,104.0,43.0,8.0,21.0,0.0,0.0,5.0,6.0,57.0,Mendocino,Point Arena,City,2002-01-04
7315.0,3413.0,2251.0,200.0,272.0,43.0,13.0,23.0,59.0,1041.0,Mendocino,Ukiah,City,2002-01-04
2356.0,1115.0,621.0,69.0,113.0,15.0,5.0,24.0,18.0,376.0,Mendocino,Willits,City,2002-01-04
32997.0,15160.0,9048.0,787.0,2007.0,298.0,39.0,230.0,320.0,5108.0,Mendocino,Unincorporated Area,City,2002-01-04
12076.0,6311.0,4368.0,206.0,33.0,31.0,12.0,13.0,45.0,1057.0,Merced,County Supervisorial 1,County Supervisorial,2002-01-04
21419.0,9011.0,9942.0,346.0,112.0,70.0,10.0,51.0,42.0,1835.0,Merced,County Supervisorial 2,County Supervisorial,2002-01-04
19542.0,7675.0,9372.0,399.0,65.0,66.0,10.0,47.0,36.0,1872.0,Merced,County Supervisorial 3,County Supervisorial,2002-01-04
15278.0,6929.0,6336.0,348.0,24.0,70.0,6.0,46.0,58.0,1461.0,Merced,County Supervisorial 4,County Supervisorial,2002-01-04
15952.0,7304.0,6788.0,312.0,31.0,48.0,7.0,26.0,48.0,1388.0,Merced,County Supervisorial 5,County Supervisorial,2002-01-04
84267.0,37230.0,36806.0,1611.0,265.0,285.0,45.0,183.0,229.0,7613.0,Merced,US Congressional 18,US Congressional,2002-01-04
84267.0,37230.0,36806.0,1611.0,265.0,285.0,45.0,183.0,229.0,7613.0,Merced,State Senate 12,State Senate,2002-01-04
84267.0,37230.0,36806.0,1611.0,265.0,285.0,45.0,183.0,229.0,7613.0,Merced,State Assembly 17,State Assembly,2002-01-04
84267.0,37230.0,36806.0,1611.0,265.0,285.0,45.0,183.0,229.0,7613.0,Merced,State Board of Equalization 2,State Board of Equalization,2002-01-04
9696.0,3855.0,4546.0,205.0,26.0,34.0,5.0,29.0,14.0,982.0,Merced,Atwater,City,2002-01-04
1823.0,824.0,773.0,55.0,2.0,6.0,0.0,2.0,10.0,151.0,Merced,Dos Palos,City,2002-01-04
2110.0,1105.0,653.0,42.0,3.0,9.0,0.0,2.0,6.0,290.0,Merced,Gustine,City,2002-01-04
2613.0,1588.0,777.0,53.0,0.0,12.0,5.0,4.0,16.0,158.0,Merced,Livingston,City,2002-01-04
10488.0,4813.0,4437.0,186.0,18.0,36.0,5.0,19.0,31.0,943.0,Merced,Los Banos,City,2002-01-04
27213.0,11972.0,12115.0,443.0,128.0,84.0,16.0,59.0,65.0,2331.0,Merced,Merced,City,2002-01-04
30324.0,13073.0,13505.0,627.0,88.0,104.0,14.0,68.0,87.0,2758.0,Merced,Unincorporated Area,City,2002-01-04
738.0,221.0,392.0,15.0,10.0,5.0,0.0,2.0,1.0,92.0,Modoc,County Supervisorial 1,County Supervisorial,2002-01-04
1071.0,432.0,465.0,31.0,3.0,6.0,0.0,6.0,2.0,126.0,Modoc,County Supervisorial 2,County Supervisorial,2002-01-04
976.0,358.0,473.0,38.0,7.0,4.0,0.0,0.0,1.0,95.0,Modoc,County Supervisorial 3,County Supervisorial,2002-01-04
1104.0,434.0,503.0,23.0,0.0,8.0,1.0,4.0,4.0,127.0,Modoc,County Supervisorial 4,County Supervisorial,2002-01-04
979.0,349.0,481.0,35.0,0.0,8.0,1.0,5.0,2.0,98.0,Modoc,County Supervisorial 5,County Supervisorial,2002-01-04
4868.0,1794.0,2314.0,142.0,20.0,31.0,2.0,17.0,10.0,538.0,Modoc,US Congressional 4,US Congressional,2002-01-04
4868.0,1794.0,2314.0,142.0,20.0,31.0,2.0,17.0,10.0,538.0,Modoc,State Senate 1,State Senate,2002-01-04
4868.0,1794.0,2314.0,142.0,20.0,31.0,2.0,17.0,10.0,538.0,Modoc,State Assembly 2,State Assembly,2002-01-04
4868.0,1794.0,2314.0,142.0,20.0,31.0,2.0,17.0,10.0,538.0,Modoc,State Board of Equalization 2,State Board of Equalization,2002-01-04
1427.0,639.0,576.0,56.0,8.0,7.0,0.0,3.0,3.0,135.0,Modoc,Alturas,City,2002-01-04
3441.0,1155.0,1738.0,86.0,12.0,24.0,2.0,14.0,7.0,403.0,Modoc,Unincorporated Area,City,2002-01-04
893.0,277.0,342.0,47.0,20.0,18.0,0.0,4.0,3.0,182.0,Mono,County Supervisorial 1,County Supervisorial,2002-01-04
1248.0,433.0,543.0,37.0,16.0,10.0,0.0,5.0,6.0,198.0,Mono,County Supervisorial 2,County Supervisorial,2002-01-04
1128.0,334.0,469.0,31.0,31.0,18.0,1.0,2.0,6.0,236.0,Mono,County Supervisorial 3,County Supervisorial,2002-01-04
1221.0,385.0,591.0,25.0,11.0,8.0,0.0,7.0,2.0,192.0,Mono,County Supervisorial 4,County Supervisorial,2002-01-04
1196.0,367.0,501.0,37.0,28.0,10.0,1.0,1.0,6.0,245.0,Mono,County Supervisorial 5,County Supervisorial,2002-01-04
5686.0,1796.0,2446.0,177.0,106.0,64.0,2.0,19.0,23.0,1053.0,Mono,US Congressional 25,US Congressional,2002-01-04
5686.0,1796.0,2446.0,177.0,106.0,64.0,2.0,19.0,23.0,1053.0,Mono,State Senate 1,State Senate,2002-01-04
5686.0,1796.0,2446.0,177.0,106.0,64.0,2.0,19.0,23.0,1053.0,Mono,State Assembly 25,State Assembly,2002-01-04
5686.0,1796.0,2446.0,177.0,106.0,64.0,2.0,19.0,23.0,1053.0,Mono,State Board of Equalization 2,State Board of Equalization,2002-01-04
2885.0,887.0,1155.0,106.0,71.0,42.0,2.0,7.0,14.0,601.0,Mono,Mammoth Lakes,City,2002-01-04
2801.0,909.0,1291.0,71.0,35.0,22.0,0.0,12.0,9.0,452.0,Mono,Unincorporated Area,City,2002-01-04
19236.0,11277.0,5034.0,274.0,66.0,58.0,20.0,54.0,102.0,2351.0,Monterey,County Supervisorial 1,County Supervisorial,2002-01-04
31249.0,15442.0,10386.0,686.0,194.0,179.0,23.0,96.0,118.0,4125.0,Monterey,County Supervisorial 2,County Supervisorial,2002-01-04
17755.0,9683.0,5447.0,359.0,56.0,65.0,12.0,35.0,112.0,1986.0,Monterey,County Supervisorial 3,County Supervisorial,2002-01-04
31114.0,14553.0,10323.0,686.0,355.0,165.0,24.0,133.0,127.0,4748.0,Monterey,County Supervisorial 4,County Supervisorial,2002-01-04
50460.0,19916.0,20413.0,950.0,732.0,301.0,72.0,228.0,143.0,7705.0,Monterey,County Supervisorial 5,County Supervisorial,2002-01-04
149814.0,70871.0,51603.0,2955.0,1403.0,768.0,151.0,546.0,602.0,20915.0,Monterey,US Congressional 17,US Congressional,2002-01-04
62779.0,33631.0,19677.0,1087.0,235.0,232.0,44.0,141.0,300.0,7432.0,Monterey,State Senate 12,State Senate,2002-01-04
87035.0,37240.0,31926.0,1868.0,1168.0,536.0,107.0,405.0,302.0,13483.0,Monterey,State Senate 15,State Senate,2002-01-04
81493.0,35465.0,29190.0,1691.0,1120.0,499.0,106.0,377.0,286.0,12759.0,Monterey,State Assembly 27,State Assembly,2002-01-04
68321.0,35406.0,22413.0,1264.0,283.0,269.0,45.0,169.0,316.0,8156.0,Monterey,State Assembly 28,State Assembly,2002-01-04
149814.0,70871.0,51603.0,2955.0,1403.0,768.0,151.0,546.0,602.0,20915.0,Monterey,State Board of Equalization 1,State Board of Equalization,2002-01-04
3044.0,1090.0,1343.0,47.0,27.0,16.0,11.0,13.0,11.0,486.0,Monterey,Carmel-by-the-Sea,City,2002-01-04
1041.0,489.0,344.0,25.0,13.0,5.0,2.0,9.0,2.0,152.0,Monterey,Del Rey Oaks,City,2002-01-04
2196.0,1298.0,540.0,33.0,8.0,4.0,0.0,4.0,22.0,287.0,Monterey,Gonzales,City,2002-01-04
2699.0,1787.0,569.0,58.0,4.0,4.0,4.0,7.0,15.0,251.0,Monterey,Greenfield,City,2002-01-04
2426.0,1293.0,804.0,47.0,5.0,12.0,2.0,6.0,14.0,243.0,Monterey,King,City,2002-01-04
7493.0,3464.0,2249.0,185.0,85.0,35.0,9.0,32.0,26.0,1408.0,Monterey,Marina,City,2002-01-04
13460.0,6070.0,4410.0,297.0,219.0,90.0,19.0,63.0,43.0,2249.0,Monterey,Monterey,City,2002-01-04
9148.0,4385.0,2778.0,185.0,192.0,58.0,10.0,38.0,35.0,1467.0,Monterey,Pacific Grove,City,2002-01-04
46129.0,24105.0,14974.0,781.0,197.0,169.0,33.0,111.0,180.0,5579.0,Monterey,Salinas,City,2002-01-04
98.0,37.0,20.0,9.0,1.0,1.0,0.0,0.0,1.0,29.0,Monterey,Sand City,City,2002-01-04
9791.0,5274.0,2381.0,218.0,109.0,59.0,10.0,60.0,56.0,1624.0,Monterey,Seaside,City,2002-01-04
3256.0,2020.0,735.0,42.0,5.0,14.0,0.0,3.0,30.0,407.0,Monterey,Soledad,City,2002-01-04
49033.0,19559.0,20456.0,1028.0,538.0,301.0,51.0,200.0,167.0,6733.0,Monterey,Unincorporated Area,City,2002-01-04
11457.0,5575.0,3747.0,248.0,174.0,66.0,9.0,43.0,82.0,1513.0,Napa,County Supervisorial 1,County Supervisorial,2002-01-04
13912.0,6524.0,5015.0,300.0,124.0,60.0,17.0,53.0,123.0,1696.0,Napa,County Supervisorial 2,County Supervisorial,2002-01-04
12555.0,5195.0,4860.0,263.0,181.0,94.0,14.0,47.0,101.0,1800.0,Napa,County Supervisorial 3,County Supervisorial,2002-01-04
11844.0,5526.0,4235.0,276.0,108.0,53.0,19.0,42.0,88.0,1497.0,Napa,County Supervisorial 4,County Supervisorial,2002-01-04
11942.0,6220.0,3469.0,271.0,129.0,78.0,12.0,54.0,94.0,1615.0,Napa,County Supervisorial 5,County Supervisorial,2002-01-04
61710.0,29040.0,21326.0,1358.0,716.0,351.0,71.0,239.0,488.0,8121.0,Napa,US Congressional 1,US Congressional,2002-01-04
61710.0,29040.0,21326.0,1358.0,716.0,351.0,71.0,239.0,488.0,8121.0,Napa,State Senate 2,State Senate,2002-01-04
61710.0,29040.0,21326.0,1358.0,716.0,351.0,71.0,239.0,488.0,8121.0,Napa,State Assembly 7,State Assembly,2002-01-04
61710.0,29040.0,21326.0,1358.0,716.0,351.0,71.0,239.0,488.0,8121.0,Napa,State Board of Equalization 1,State Board of Equalization,2002-01-04
4694.0,2624.0,1143.0,120.0,22.0,24.0,2.0,25.0,41.0,693.0,Napa,American Canyon,City,2002-01-04
2098.0,1036.0,647.0,42.0,46.0,11.0,1.0,9.0,17.0,289.0,Napa,Calistoga,City,2002-01-04
34629.0,16859.0,11598.0,760.0,398.0,166.0,42.0,132.0,261.0,4413.0,Napa,Napa,City,2002-01-04
2919.0,1326.0,1079.0,52.0,39.0,14.0,2.0,7.0,16.0,384.0,Napa,St. Helena,City,2002-01-04
2134.0,1072.0,683.0,53.0,23.0,13.0,4.0,6.0,19.0,261.0,Napa,Yountville,City,2002-01-04
15236.0,6123.0,6176.0,331.0,188.0,123.0,20.0,60.0,134.0,2081.0,Napa,Unincorporated Area,City,2002-01-04
12884.0,4419.0,5577.0,255.0,616.0,137.0,8.0,86.0,33.0,1753.0,Nevada,County Supervisorial 1,County Supervisorial,2002-01-04
12670.0,3546.0,7117.0,226.0,127.0,72.0,9.0,106.0,21.0,1446.0,Nevada,County Supervisorial 2,County Supervisorial,2002-01-04
