Total_Registered,Democratic,Republican,American_Independent,Green,Libertarian,Natural_Law,Reform,Miscellaneous,Declined_to_State,county,district,district_type,date
10527.0,4825.0,3656.0,189.0,48.0,37.0,33.0,27.0,110.0,1602.0,Los Angeles,Duarte,City,2002-10-21
28053.0,15611.0,6081.0,605.0,79.0,111.0,109.0,65.0,350.0,5042.0,Los Angeles,El Monte,City,2002-10-21
9803.0,3247.0,4440.0,204.0,61.0,79.0,25.0,43.0,108.0,1596.0,Los Angeles,El Segundo,City,2002-10-21
23376.0,14275.0,4529.0,376.0,100.0,86.0,253.0,73.0,236.0,3448.0,Los Angeles,Gardena,City,2002-10-21
86983.0,32931.0,35453.0,1526.0,495.0,514.0,177.0,316.0,962.0,14609.0,Los Angeles,Glendale,City,2002-10-21
28015.0,8278.0,15171.0,517.0,124.0,134.0,41.0,79.0,195.0,3476.0,Los Angeles,Glendora,City,2002-10-21
3975.0,2472.0,658.0,96.0,14.0,20.0,26.0,8.0,73.0,608.0,Los Angeles,Hawaiian Gardens,City,2002-10-21
27985.0,17228.0,5204.0,502.0,98.0,131.0,334.0,90.0,387.0,4011.0,Los Angeles,Hawthorne,City,2002-10-21
12578.0,4298.0,5087.0,254.0,128.0,106.0,25.0,69.0,108.0,2503.0,Los Angeles,Hermosa Beach,City,2002-10-21
1244.0,468.0,596.0,13.0,7.0,6.0,1.0,4.0,9.0,140.0,Los Angeles,Hidden Hills,City,2002-10-21
12836.0,8522.0,1795.0,238.0,39.0,49.0,75.0,21.0,338.0,1759.0,Los Angeles,Huntington Park,City,2002-10-21
114.0,32.0,58.0,3.0,1.0,1.0,0.0,0.0,1.0,18.0,Los Angeles,Industry,City,2002-10-21
42742.0,32569.0,3497.0,602.0,132.0,106.0,590.0,150.0,502.0,4594.0,Los Angeles,Inglewood,City,2002-10-21
750.0,493.0,139.0,16.0,4.0,1.0,3.0,1.0,8.0,85.0,Los Angeles,Irwindale,City,2002-10-21
13152.0,3467.0,7658.0,120.0,56.0,55.0,17.0,34.0,79.0,1666.0,Los Angeles,La Canada Flintridge,City,2002-10-21
3339.0,751.0,2051.0,53.0,16.0,16.0,4.0,12.0,19.0,417.0,Los Angeles,La Habra Heights,City,2002-10-21
24207.0,9566.0,10768.0,408.0,72.0,119.0,48.0,101.0,213.0,2912.0,Los Angeles,La Mirada,City,2002-10-21
12997.0,8308.0,2281.0,252.0,38.0,47.0,29.0,22.0,185.0,1835.0,Los Angeles,La Puente,City,2002-10-21
18539.0,6593.0,8767.0,330.0,106.0,96.0,23.0,29.0,144.0,2451.0,Los Angeles,La Verne,City,2002-10-21
41712.0,19802.0,14879.0,746.0,149.0,222.0,109.0,134.0,364.0,5307.0,Los Angeles,Lakewood,City,2002-10-21
49746.0,17962.0,22795.0,1395.0,163.0,234.0,95.0,126.0,340.0,6636.0,Los Angeles,Lancaster,City,2002-10-21
10188.0,5335.0,2553.0,224.0,58.0,55.0,71.0,36.0,157.0,1699.0,Los Angeles,Lawndale,City,2002-10-21
9517.0,3878.0,3671.0,179.0,59.0,63.0,36.0,33.0,92.0,1506.0,Los Angeles,Lomita,City,2002-10-21
192314.0,99873.0,54431.0,3526.0,1866.0,1109.0,951.0,555.0,3087.0,26916.0,Los Angeles,Long Beach,City,2002-10-21
1468184.0,849779.0,313457.0,24709.0,12835.0,8430.0,7714.0,5747.0,19152.0,226361.0,Los Angeles,Los Angeles,City,2002-10-21
17941.0,12913.0,1683.0,339.0,77.0,51.0,228.0,47.0,382.0,2221.0,Los Angeles,Lynwood,City,2002-10-21
8558.0,3558.0,3025.0,125.0,123.0,63.0,34.0,63.0,92.0,1475.0,Los Angeles,Malibu,City,2002-10-21
23007.0,8159.0,10436.0,346.0,134.0,155.0,48.0,79.0,153.0,3497.0,Los Angeles,Manhattan Beach,City,2002-10-21
6060.0,3934.0,753.0,110.0,24.0,28.0,45.0,11.0,138.0,1017.0,Los Angeles,Maywood,City,2002-10-21
18075.0,7381.0,7253.0,337.0,122.0,126.0,40.0,56.0,180.0,2580.0,Los Angeles,Monrovia,City,2002-10-21
24756.0,15610.0,4871.0,370.0,99.0,68.0,60.0,36.0,439.0,3203.0,Los Angeles,Montebello,City,2002-10-21
25512.0,12270.0,6198.0,352.0,86.0,72.0,45.0,57.0,367.0,6065.0,Los Angeles,Monterey Park,City,2002-10-21
37062.0,21967.0,8449.0,692.0,104.0,139.0,166.0,94.0,578.0,4873.0,Los Angeles,Norwalk,City,2002-10-21
48240.0,20190.0,19085.0,1282.0,130.0,225.0,128.0,118.0,381.0,6701.0,Los Angeles,Palmdale,City,2002-10-21
9638.0,2385.0,5656.0,105.0,39.0,47.0,9.0,38.0,58.0,1301.0,Los Angeles,Palos Verdes Estates,City,2002-10-21
14429.0,9336.0,2244.0,269.0,43.0,66.0,80.0,30.0,272.0,2089.0,Los Angeles,Paramount,City,2002-10-21
71939.0,36022.0,22552.0,944.0,649.0,385.0,209.0,194.0,783.0,10201.0,Los Angeles,Pasadena,City,2002-10-21
26240.0,18322.0,4060.0,372.0,66.0,82.0,89.0,60.0,313.0,2876.0,Los Angeles,Pico Rivera,City,2002-10-21
45067.0,24860.0,11141.0,928.0,258.0,203.0,131.0,78.0,786.0,6682.0,Los Angeles,Pomona,City,2002-10-21
26330.0,8167.0,13579.0,327.0,104.0,143.0,37.0,103.0,172.0,3698.0,Los Angeles,Rancho Palos Verdes,City,2002-10-21
36396.0,13753.0,14484.0,649.0,279.0,285.0,95.0,172.0,331.0,6348.0,Los Angeles,Redondo Beach,City,2002-10-21
1381.0,250.0,931.0,13.0,6.0,2.0,3.0,1.0,11.0,164.0,Los Angeles,Rolling Hills,City,2002-10-21
5321.0,1385.0,3134.0,46.0,24.0,24.0,13.0,25.0,37.0,633.0,Los Angeles,Rolling Hills Estates,City,2002-10-21
17304.0,8759.0,3982.0,321.0,57.0,76.0,56.0,42.0,266.0,3745.0,Los Angeles,Rosemead,City,2002-10-21
19494.0,6664.0,9359.0,343.0,102.0,88.0,28.0,63.0,147.0,2700.0,Los Angeles,San Dimas,City,2002-10-21
7370.0,4892.0,1166.0,122.0,23.0,29.0,7.0,10.0,124.0,997.0,Los Angeles,San Fernando,City,2002-10-21
14761.0,6520.0,4452.0,218.0,64.0,57.0,18.0,46.0,148.0,3238.0,Los Angeles,San Gabriel,City,2002-10-21
8371.0,1657.0,4637.0,74.0,15.0,25.0,12.0,12.0,50.0,1889.0,Los Angeles,San Marino,City,2002-10-21
77740.0,25132.0,37919.0,1659.0,348.0,443.0,103.0,352.0,480.0,11304.0,Los Angeles,Santa Clarita,City,2002-10-21
7727.0,5048.0,1492.0,140.0,15.0,28.0,18.0,19.0,70.0,897.0,Los Angeles,Santa Fe Springs,City,2002-10-21
56714.0,30241.0,12215.0,895.0,1143.0,396.0,158.0,373.0,676.0,10617.0,Los Angeles,Santa Monica,City,2002-10-21
7579.0,2662.0,3454.0,126.0,96.0,58.0,13.0,15.0,71.0,1084.0,Los Angeles,Sierra Madre,City,2002-10-21
4538.0,2257.0,1283.0,97.0,38.0,40.0,22.0,13.0,43.0,745.0,Los Angeles,Signal Hill,City,2002-10-21
6082.0,4052.0,937.0,102.0,17.0,17.0,17.0,8.0,76.0,856.0,Los Angeles,South El Monte,City,2002-10-21
26602.0,17409.0,4104.0,480.0,85.0,113.0,146.0,57.0,507.0,3701.0,Los Angeles,South Gate,City,2002-10-21
14262.0,6103.0,4851.0,196.0,156.0,95.0,26.0,33.0,124.0,2678.0,Los Angeles,South Pasadena,City,2002-10-21
15923.0,6058.0,6092.0,279.0,81.0,54.0,48.0,51.0,132.0,3128.0,Los Angeles,Temple City,City,2002-10-21
72390.0,26944.0,30651.0,1165.0,369.0,441.0,193.0,247.0,541.0,11839.0,Los Angeles,Torrance,City,2002-10-21
75.0,43.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,Los Angeles,Vernon,City,2002-10-21
14948.0,5290.0,5302.0,237.0,43.0,54.0,38.0,23.0,152.0,3809.0,Los Angeles,Walnut,City,2002-10-21
45995.0,21984.0,15343.0,857.0,156.0,189.0,126.0,102.0,440.0,6798.0,Los Angeles,West Covina,City,2002-10-21
23611.0,14274.0,3150.0,371.0,305.0,161.0,56.0,105.0,266.0,4923.0,Los Angeles,West Hollywood,City,2002-10-21
5567.0,1674.0,2880.0,89.0,31.0,36.0,6.0,19.0,43.0,789.0,Los Angeles,Westlake Village,City,2002-10-21
38013.0,16852.0,15161.0,628.0,193.0,177.0,81.0,95.0,342.0,4484.0,Los Angeles,Whittier,City,2002-10-21
410790.0,219919.0,113628.0,7241.0,2110.0,1815.0,2569.0,1241.0,5297.0,56970.0,Los Angeles,Unincorporated Area,City,2002-10-21
10854.0,3466.0,5933.0,210.0,44.0,56.0,9.0,34.0,34.0,1068.0,Madera,County Supervisorial 1,County Supervisorial,2002-10-21
8079.0,3132.0,3965.0,171.0,20.0,32.0,7.0,12.0,27.0,713.0,Madera,County Supervisorial 2,County Supervisorial,2002-10-21
7847.0,3387.0,3616.0,110.0,21.0,17.0,4.0,10.0,30.0,652.0,Madera,County Supervisorial 3,County Supervisorial,2002-10-21
4883.0,2768.0,1514.0,98.0,8.0,12.0,7.0,5.0,24.0,447.0,Madera,County Supervisorial 4,County Supervisorial,2002-10-21
11373.0,3180.0,6498.0,256.0,100.0,85.0,8.0,32.0,58.0,1156.0,Madera,County Supervisorial 5,County Supervisorial,2002-10-21
650.0,212.0,372.0,13.0,4.0,1.0,0.0,1.0,6.0,41.0,Madera,US Congressional 18,US Congressional,2002-10-21
42386.0,15721.0,21154.0,832.0,189.0,201.0,35.0,92.0,167.0,3995.0,Madera,US Congressional 19,US Congressional,2002-10-21
16937.0,7896.0,7061.0,296.0,40.0,41.0,15.0,19.0,67.0,1502.0,Madera,State Senate 12,State Senate,2002-10-21
26099.0,8037.0,14465.0,549.0,153.0,161.0,20.0,74.0,106.0,2534.0,Madera,State Senate 14,State Senate,2002-10-21
23811.0,7678.0,12861.0,517.0,148.0,143.0,17.0,54.0,100.0,2293.0,Madera,State Assembly 25,State Assembly,2002-10-21
19225.0,8255.0,8665.0,328.0,45.0,59.0,18.0,39.0,73.0,1743.0,Madera,State Assembly 29,State Assembly,2002-10-21
43036.0,15933.0,21526.0,845.0,193.0,202.0,35.0,93.0,173.0,4036.0,Madera,State Board of Equalization 2,State Board of Equalization,2002-10-21
2708.0,1015.0,1368.0,52.0,8.0,14.0,3.0,7.0,8.0,233.0,Madera,Chowchilla,City,2002-10-21
11480.0,5473.0,4727.0,180.0,28.0,26.0,10.0,13.0,46.0,977.0,Madera,Madera,City,2002-10-21
28848.0,9445.0,15431.0,613.0,157.0,162.0,22.0,73.0,119.0,2826.0,Madera,Unincorporated Area,City,2002-10-21
28915.0,14334.0,8231.0,433.0,668.0,170.0,43.0,121.0,71.0,4844.0,Marin,County Supervisorial 1,County Supervisorial,2002-10-21
31878.0,16861.0,7345.0,541.0,1305.0,200.0,41.0,127.0,94.0,5364.0,Marin,County Supervisorial 2,County Supervisorial,2002-10-21
31399.0,15787.0,7824.0,497.0,793.0,174.0,54.0,128.0,82.0,6060.0,Marin,County Supervisorial 3,County Supervisorial,2002-10-21
21534.0,11260.0,4677.0,334.0,1047.0,143.0,24.0,94.0,86.0,3869.0,Marin,County Supervisorial 4,County Supervisorial,2002-10-21
26667.0,12068.0,8657.0,551.0,399.0,135.0,22.0,144.0,81.0,4610.0,Marin,County Supervisorial 5,County Supervisorial,2002-10-21
140393.0,70310.0,36734.0,2356.0,4212.0,822.0,184.0,614.0,414.0,24747.0,Marin,US Congressional 6,US Congressional,2002-10-21
140393.0,70310.0,36734.0,2356.0,4212.0,822.0,184.0,614.0,414.0,24747.0,Marin,State Senate 3,State Senate,2002-10-21
140393.0,70310.0,36734.0,2356.0,4212.0,822.0,184.0,614.0,414.0,24747.0,Marin,State Assembly 6,State Assembly,2002-10-21
140393.0,70310.0,36734.0,2356.0,4212.0,822.0,184.0,614.0,414.0,24747.0,Marin,State Board of Equalization 1,State Board of Equalization,2002-10-21
1501.0,484.0,744.0,23.0,14.0,4.0,3.0,1.0,0.0,228.0,Marin,Belvedere,City,2002-10-21
5468.0,2865.0,1296.0,94.0,137.0,34.0,3.0,24.0,11.0,1004.0,Marin,Corte Madera,City,2002-10-21
4906.0,2860.0,554.0,78.0,451.0,34.0,10.0,16.0,33.0,870.0,Marin,Fairfax,City,2002-10-21
7479.0,3756.0,2107.0,123.0,149.0,41.0,9.0,29.0,15.0,1250.0,Marin,Larkspur,City,2002-10-21
8909.0,5071.0,1793.0,134.0,238.0,55.0,24.0,19.0,25.0,1550.0,Marin,Mill Valley,City,2002-10-21
25616.0,11721.0,8199.0,517.0,387.0,135.0,21.0,141.0,73.0,4422.0,Marin,Novato,City,2002-10-21
1601.0,619.0,648.0,29.0,22.0,15.0,1.0,4.0,0.0,263.0,Marin,Ross,City,2002-10-21
7930.0,4585.0,1403.0,127.0,361.0,47.0,8.0,33.0,20.0,1346.0,Marin,San Anselmo,City,2002-10-21
27213.0,13647.0,7197.0,448.0,734.0,171.0,43.0,111.0,84.0,4778.0,Marin,San Rafael,City,2002-10-21
4973.0,2365.0,1157.0,90.0,163.0,37.0,7.0,28.0,11.0,1115.0,Marin,Sausalito,City,2002-10-21
5514.0,2388.0,1898.0,65.0,53.0,12.0,8.0,24.0,13.0,1053.0,Marin,Tiburon,City,2002-10-21
39283.0,19949.0,9738.0,628.0,1503.0,237.0,47.0,184.0,129.0,6868.0,Marin,Unincorporated Area,City,2002-10-21
2038.0,804.0,691.0,55.0,89.0,13.0,1.0,6.0,55.0,324.0,Mariposa,County Supervisorial 1,County Supervisorial,2002-10-21
2220.0,815.0,978.0,73.0,16.0,13.0,3.0,6.0,48.0,268.0,Mariposa,County Supervisorial 2,County Supervisorial,2002-10-21
2445.0,771.0,1268.0,60.0,20.0,15.0,4.0,4.0,43.0,260.0,Mariposa,County Supervisorial 3,County Supervisorial,2002-10-21
2270.0,734.0,1174.0,56.0,15.0,21.0,2.0,6.0,40.0,222.0,Mariposa,County Supervisorial 4,County Supervisorial,2002-10-21
2521.0,737.0,1340.0,59.0,20.0,32.0,2.0,13.0,46.0,272.0,Mariposa,County Supervisorial 5,County Supervisorial,2002-10-21
11494.0,3861.0,5451.0,303.0,160.0,94.0,12.0,35.0,232.0,1346.0,Mariposa,US Congressional 19,US Congressional,2002-10-21
11494.0,3861.0,5451.0,303.0,160.0,94.0,12.0,35.0,232.0,1346.0,Mariposa,State Senate 14,State Senate,2002-10-21
11494.0,3861.0,5451.0,303.0,160.0,94.0,12.0,35.0,232.0,1346.0,Mariposa,State Assembly 25,State Assembly,2002-10-21
11494.0,3861.0,5451.0,303.0,160.0,94.0,12.0,35.0,232.0,1346.0,Mariposa,State Board of Equalization 2,State Board of Equalization,2002-10-21
11494.0,3861.0,5451.0,303.0,160.0,94.0,12.0,35.0,232.0,1346.0,Mariposa,Unincorporated Area,City,2002-10-21
9329.0,3827.0,3320.0,245.0,379.0,57.0,11.0,31.0,47.0,1412.0,Mendocino,County Supervisorial 1,County Supervisorial,2002-10-21
8220.0,3718.0,2512.0,221.0,329.0,54.0,14.0,25.0,65.0,1282.0,Mendocino,County Supervisorial 2,County Supervisorial,2002-10-21
9802.0,4321.0,2471.0,317.0,665.0,91.0,17.0,141.0,132.0,1647.0,Mendocino,County Supervisorial 3,County Supervisorial,2002-10-21
9456.0,4738.0,2214.0,257.0,493.0,74.0,13.0,26.0,76.0,1565.0,Mendocino,County Supervisorial 4,County Supervisorial,2002-10-21
9914.0,4762.0,2278.0,189.0,868.0,106.0,7.0,40.0,93.0,1571.0,Mendocino,County Supervisorial 5,County Supervisorial,2002-10-21
46721.0,21366.0,12795.0,1229.0,2734.0,382.0,62.0,263.0,413.0,7477.0,Mendocino,US Congressional 1,US Congressional,2002-10-21
46721.0,21366.0,12795.0,1229.0,2734.0,382.0,62.0,263.0,413.0,7477.0,Mendocino,State Senate 2,State Senate,2002-10-21
46721.0,21366.0,12795.0,1229.0,2734.0,382.0,62.0,263.0,413.0,7477.0,Mendocino,State Assembly 1,State Assembly,2002-10-21
46721.0,21366.0,12795.0,1229.0,2734.0,382.0,62.0,263.0,413.0,7477.0,Mendocino,State Board of Equalization 1,State Board of Equalization,2002-10-21
3355.0,1717.0,765.0,116.0,151.0,19.0,7.0,8.0,27.0,545.0,Mendocino,Fort Bragg,City,2002-10-21
242.0,103.0,40.0,8.0,22.0,0.0,0.0,5.0,6.0,58.0,Mendocino,Point Arena,City,2002-10-21
7407.0,3386.0,2276.0,186.0,293.0,46.0,13.0,22.0,58.0,1127.0,Mendocino,Ukiah,City,2002-10-21
2357.0,1087.0,621.0,77.0,116.0,15.0,5.0,22.0,18.0,396.0,Mendocino,Willits,City,2002-10-21
33360.0,15073.0,9093.0,842.0,2152.0,302.0,37.0,206.0,304.0,5351.0,Mendocino,Unincorporated Area,City,2002-10-21
14395.0,8767.0,4309.0,183.0,33.0,31.0,13.0,13.0,35.0,1011.0,Merced,County Supervisorial 1,County Supervisorial,2002-10-21
24009.0,11478.0,10187.0,319.0,119.0,59.0,8.0,38.0,37.0,1764.0,Merced,County Supervisorial 2,County Supervisorial,2002-10-21
22996.0,10079.0,10449.0,364.0,77.0,59.0,7.0,39.0,34.0,1888.0,Merced,County Supervisorial 3,County Supervisorial,2002-10-21
17745.0,8273.0,7352.0,357.0,29.0,72.0,7.0,37.0,52.0,1566.0,Merced,County Supervisorial 4,County Supervisorial,2002-10-21
17492.0,8282.0,7375.0,292.0,31.0,43.0,7.0,22.0,43.0,1397.0,Merced,County Supervisorial 5,County Supervisorial,2002-10-21
96637.0,46879.0,39672.0,1515.0,289.0,264.0,42.0,149.0,201.0,7626.0,Merced,US Congressional 18,US Congressional,2002-10-21
96637.0,46879.0,39672.0,1515.0,289.0,264.0,42.0,149.0,201.0,7626.0,Merced,State Senate 12,State Senate,2002-10-21
96637.0,46879.0,39672.0,1515.0,289.0,264.0,42.0,149.0,201.0,7626.0,Merced,State Assembly 17,State Assembly,2002-10-21
96637.0,46879.0,39672.0,1515.0,289.0,264.0,42.0,149.0,201.0,7626.0,Merced,State Board of Equalization 2,State Board of Equalization,2002-10-21
11393.0,4983.0,5133.0,182.0,22.0,30.0,3.0,23.0,20.0,997.0,Merced,Atwater,City,2002-10-21
2018.0,990.0,818.0,51.0,2.0,5.0,1.0,2.0,8.0,141.0,Merced,Dos Palos,City,2002-10-21
2229.0,1206.0,768.0,47.0,4.0,9.0,0.0,2.0,7.0,186.0,Merced,Gustine,City,2002-10-21
3253.0,2029.0,828.0,51.0,2.0,11.0,6.0,3.0,14.0,309.0,Merced,Livingston,City,2002-10-21
11822.0,5600.0,4955.0,178.0,18.0,34.0,4.0,17.0,28.0,988.0,Merced,Los Banos,City,2002-10-21
32137.0,16645.0,12462.0,434.0,145.0,77.0,13.0,46.0,55.0,2260.0,Merced,Merced,City,2002-10-21
33785.0,15426.0,14708.0,572.0,96.0,98.0,15.0,56.0,69.0,2745.0,Merced,Unincorporated Area,City,2002-10-21
766.0,226.0,406.0,16.0,9.0,6.0,0.0,2.0,2.0,99.0,Modoc,County Supervisorial 1,County Supervisorial,2002-10-21
1128.0,432.0,487.0,36.0,4.0,10.0,0.0,4.0,0.0,155.0,Modoc,County Supervisorial 2,County Supervisorial,2002-10-21
1040.0,368.0,513.0,39.0,8.0,5.0,1.0,0.0,1.0,105.0,Modoc,County Supervisorial 3,County Supervisorial,2002-10-21
1169.0,442.0,535.0,24.0,0.0,10.0,1.0,5.0,4.0,148.0,Modoc,County Supervisorial 4,County Supervisorial,2002-10-21
1021.0,343.0,519.0,31.0,0.0,11.0,1.0,4.0,2.0,110.0,Modoc,County Supervisorial 5,County Supervisorial,2002-10-21
5124.0,1811.0,2460.0,146.0,21.0,42.0,3.0,15.0,9.0,617.0,Modoc,US Congressional 4,US Congressional,2002-10-21
5124.0,1811.0,2460.0,146.0,21.0,42.0,3.0,15.0,9.0,617.0,Modoc,State Senate 1,State Senate,2002-10-21
5124.0,1811.0,2460.0,146.0,21.0,42.0,3.0,15.0,9.0,617.0,Modoc,State Assembly 2,State Assembly,2002-10-21
5124.0,1811.0,2460.0,146.0,21.0,42.0,3.0,15.0,9.0,617.0,Modoc,State Board of Equalization 2,State Board of Equalization,2002-10-21
1531.0,652.0,625.0,60.0,9.0,10.0,1.0,4.0,2.0,168.0,Modoc,Alturas,City,2002-10-21
3593.0,1159.0,1835.0,86.0,12.0,32.0,2.0,11.0,7.0,449.0,Modoc,Unincorporated Area,City,2002-10-21
946.0,287.0,359.0,49.0,29.0,17.0,0.0,4.0,2.0,199.0,Mono,County Supervisorial 1,County Supervisorial,2002-10-21
1238.0,430.0,538.0,36.0,16.0,8.0,0.0,3.0,4.0,203.0,Mono,County Supervisorial 2,County Supervisorial,2002-10-21
1124.0,318.0,475.0,32.0,29.0,19.0,1.0,1.0,5.0,244.0,Mono,County Supervisorial 3,County Supervisorial,2002-10-21
1276.0,395.0,629.0,28.0,13.0,9.0,0.0,5.0,3.0,194.0,Mono,County Supervisorial 4,County Supervisorial,2002-10-21
1219.0,370.0,508.0,33.0,32.0,10.0,1.0,1.0,5.0,259.0,Mono,County Supervisorial 5,County Supervisorial,2002-10-21
5803.0,1800.0,2509.0,178.0,119.0,63.0,2.0,14.0,19.0,1099.0,Mono,US Congressional 25,US Congressional,2002-10-21
5803.0,1800.0,2509.0,178.0,119.0,63.0,2.0,14.0,19.0,1099.0,Mono,State Senate 1,State Senate,2002-10-21
5803.0,1800.0,2509.0,178.0,119.0,63.0,2.0,14.0,19.0,1099.0,Mono,State Assembly 25,State Assembly,2002-10-21
5803.0,1800.0,2509.0,178.0,119.0,63.0,2.0,14.0,19.0,1099.0,Mono,State Board of Equalization 2,State Board of Equalization,2002-10-21
2977.0,895.0,1195.0,104.0,83.0,42.0,2.0,6.0,11.0,639.0,Mono,Mammoth Lakes,City,2002-10-21
2826.0,905.0,1314.0,74.0,36.0,21.0,0.0,8.0,8.0,460.0,Mono,Unincorporated Area,City,2002-10-21
19965.0,12433.0,4648.0,263.0,61.0,58.0,23.0,49.0,87.0,2343.0,Monterey,County Supervisorial 1,County Supervisorial,2002-10-21
32624.0,16684.0,10295.0,686.0,223.0,177.0,23.0,79.0,104.0,4353.0,Monterey,County Supervisorial 2,County Supervisorial,2002-10-21
18717.0,10511.0,5413.0,364.0,64.0,67.0,15.0,33.0,104.0,2146.0,Monterey,County Supervisorial 3,County Supervisorial,2002-10-21
31641.0,14833.0,10320.0,692.0,385.0,161.0,27.0,115.0,122.0,4986.0,Monterey,County Supervisorial 4,County Supervisorial,2002-10-21
51190.0,20119.0,20526.0,965.0,798.0,300.0,66.0,194.0,129.0,8093.0,Monterey,County Supervisorial 5,County Supervisorial,2002-10-21
154137.0,74580.0,51202.0,2970.0,1531.0,763.0,154.0,470.0,546.0,21921.0,Monterey,US Congressional 17,US Congressional,2002-10-21
65476.0,36746.0,18995.0,1090.0,250.0,231.0,52.0,125.0,260.0,7727.0,Monterey,State Senate 12,State Senate,2002-10-21
88661.0,37834.0,32207.0,1880.0,1281.0,532.0,102.0,345.0,286.0,14194.0,Monterey,State Senate 15,State Senate,2002-10-21
83037.0,36103.0,29371.0,1702.0,1232.0,494.0,99.0,321.0,267.0,13448.0,Monterey,State Assembly 27,State Assembly,2002-10-21
71100.0,38477.0,21831.0,1268.0,299.0,269.0,55.0,149.0,279.0,8473.0,Monterey,State Assembly 28,State Assembly,2002-10-21
154137.0,74580.0,51202.0,2970.0,1531.0,763.0,154.0,470.0,546.0,21921.0,Monterey,State Board of Equalization 1,State Board of Equalization,2002-10-21
3140.0,1112.0,1385.0,50.0,38.0,14.0,8.0,9.0,8.0,516.0,Monterey,Carmel-by-the-Sea,City,2002-10-21
1066.0,497.0,343.0,29.0,13.0,6.0,1.0,8.0,2.0,167.0,Monterey,Del Rey Oaks,City,2002-10-21
2320.0,1376.0,563.0,28.0,6.0,3.0,1.0,4.0,21.0,318.0,Monterey,Gonzales,City,2002-10-21
2964.0,2005.0,564.0,59.0,6.0,5.0,4.0,7.0,11.0,303.0,Monterey,Greenfield,City,2002-10-21
2499.0,1356.0,794.0,45.0,5.0,12.0,2.0,5.0,14.0,266.0,Monterey,King,City,2002-10-21
7683.0,3504.0,2326.0,182.0,81.0,34.0,10.0,28.0,29.0,1489.0,Monterey,Marina,City,2002-10-21
13718.0,6166.0,4417.0,289.0,244.0,92.0,20.0,54.0,36.0,2400.0,Monterey,Monterey,City,2002-10-21
9341.0,4424.0,2815.0,190.0,217.0,58.0,9.0,34.0,34.0,1560.0,Monterey,Pacific Grove,City,2002-10-21
47858.0,26346.0,14374.0,778.0,203.0,168.0,40.0,100.0,152.0,5697.0,Monterey,Salinas,City,2002-10-21
107.0,34.0,28.0,10.0,1.0,1.0,0.0,0.0,1.0,32.0,Monterey,Sand City,City,2002-10-21
9853.0,5267.0,2382.0,210.0,114.0,57.0,11.0,47.0,52.0,1713.0,Monterey,Seaside,City,2002-10-21
3538.0,2280.0,698.0,54.0,7.0,16.0,0.0,4.0,29.0,450.0,Monterey,Soledad,City,2002-10-21
50050.0,20213.0,20513.0,1046.0,596.0,297.0,48.0,170.0,157.0,7010.0,Monterey,Unincorporated Area,City,2002-10-21
11631.0,5559.0,3820.0,255.0,192.0,71.0,9.0,37.0,85.0,1603.0,Napa,County Supervisorial 1,County Supervisorial,2002-10-21
14101.0,6526.0,5074.0,314.0,137.0,65.0,14.0,48.0,132.0,1791.0,Napa,County Supervisorial 2,County Supervisorial,2002-10-21
12911.0,5310.0,4949.0,263.0,202.0,93.0,17.0,32.0,96.0,1949.0,Napa,County Supervisorial 3,County Supervisorial,2002-10-21
12058.0,5588.0,4290.0,270.0,124.0,54.0,19.0,29.0,84.0,1600.0,Napa,County Supervisorial 4,County Supervisorial,2002-10-21
12650.0,6518.0,3661.0,295.0,165.0,83.0,14.0,46.0,92.0,1776.0,Napa,County Supervisorial 5,County Supervisorial,2002-10-21
63351.0,29501.0,21794.0,1397.0,820.0,366.0,73.0,192.0,489.0,8719.0,Napa,US Congressional 1,US Congressional,2002-10-21
63351.0,29501.0,21794.0,1397.0,820.0,366.0,73.0,192.0,489.0,8719.0,Napa,State Senate 2,State Senate,2002-10-21
63351.0,29501.0,21794.0,1397.0,820.0,366.0,73.0,192.0,489.0,8719.0,Napa,State Assembly 7,State Assembly,2002-10-21
63351.0,29501.0,21794.0,1397.0,820.0,366.0,73.0,192.0,489.0,8719.0,Napa,State Board of Equalization 1,State Board of Equalization,2002-10-21
5170.0,2854.0,1264.0,138.0,28.0,24.0,1.0,19.0,39.0,803.0,Napa,American Canyon,City,2002-10-21
2160.0,1050.0,666.0,36.0,51.0,14.0,2.0,6.0,16.0,319.0,Napa,Calistoga,City,2002-10-21
35304.0,16999.0,11782.0,789.0,458.0,181.0,43.0,116.0,268.0,4668.0,Napa,Napa,City,2002-10-21
3042.0,1371.0,1110.0,55.0,47.0,9.0,3.0,5.0,20.0,422.0,Napa,St. Helena,City,2002-10-21
2167.0,1083.0,691.0,50.0,27.0,13.0,3.0,4.0,18.0,278.0,Napa,Yountville,City,2002-10-21
15508.0,6144.0,6281.0,329.0,209.0,125.0,21.0,42.0,128.0,2229.0,Napa,Unincorporated Area,City,2002-10-21
13377.0,4484.0,5799.0,251.0,632.0,131.0,11.0,77.0,28.0,1964.0,Nevada,County Supervisorial 1,County Supervisorial,2002-10-21
13291.0,3585.0,7546.0,235.0,129.0,75.0,9.0,96.0,20.0,1596.0,Nevada,County Supervisorial 2,County Supervisorial,2002-10-21
