Total_Registered,Democratic,Republican,American_Independent,Green,Libertarian,Peace_and_Freedom,Other,Decline_to_State,county,district,district_type,date
8830.0,3893.0,2698.0,163.0,76.0,69.0,24.0,120.0,1787.0,Los Angeles,Malibu,City,2009-05-04
23789.0,8767.0,9452.0,448.0,92.0,121.0,32.0,262.0,4615.0,Los Angeles,Manhattan Beach,City,2009-05-04
7393.0,4872.0,746.0,114.0,26.0,35.0,79.0,41.0,1480.0,Los Angeles,Maywood,City,2009-05-04
18620.0,7921.0,6449.0,377.0,101.0,90.0,64.0,139.0,3479.0,Los Angeles,Monrovia,City,2009-05-04
26892.0,16559.0,4721.0,447.0,99.0,73.0,242.0,147.0,4604.0,Los Angeles,Montebello,City,2009-05-04
26135.0,12002.0,5369.0,372.0,92.0,66.0,182.0,170.0,7882.0,Los Angeles,Monterey Park,City,2009-05-04
41471.0,23588.0,8631.0,752.0,118.0,127.0,336.0,262.0,7657.0,Los Angeles,Norwalk,City,2009-05-04
56774.0,25889.0,18489.0,1567.0,152.0,235.0,175.0,457.0,9810.0,Los Angeles,Palmdale,City,2009-05-04
9771.0,2513.0,5306.0,151.0,33.0,43.0,7.0,86.0,1632.0,Los Angeles,Palos Verdes Estates,City,2009-05-04
16778.0,10647.0,2535.0,309.0,34.0,44.0,156.0,97.0,2956.0,Los Angeles,Paramount,City,2009-05-04
71181.0,35750.0,18383.0,1207.0,519.0,338.0,240.0,648.0,14096.0,Los Angeles,Pasadena,City,2009-05-04
29399.0,19270.0,4543.0,451.0,78.0,76.0,224.0,170.0,4587.0,Los Angeles,Pico Rivera,City,2009-05-04
50581.0,27443.0,11516.0,983.0,203.0,180.0,407.0,288.0,9561.0,Los Angeles,Pomona,City,2009-05-04
27305.0,8789.0,12401.0,414.0,94.0,124.0,43.0,255.0,5185.0,Los Angeles,Rancho Palos Verdes,City,2009-05-04
40143.0,15479.0,13462.0,853.0,261.0,275.0,86.0,526.0,9201.0,Los Angeles,Redondo Beach,City,2009-05-04
1441.0,279.0,883.0,21.0,2.0,6.0,4.0,11.0,235.0,Los Angeles,Rolling Hills,City,2009-05-04
5669.0,1623.0,2958.0,82.0,19.0,27.0,17.0,51.0,892.0,Los Angeles,Rolling Hills Estates,City,2009-05-04
18911.0,8844.0,3550.0,397.0,76.0,95.0,201.0,130.0,5618.0,Los Angeles,Rosemead,City,2009-05-04
19884.0,6889.0,8787.0,456.0,78.0,77.0,52.0,166.0,3379.0,Los Angeles,San Dimas,City,2009-05-04
7764.0,5023.0,1056.0,120.0,28.0,29.0,41.0,54.0,1413.0,Los Angeles,San Fernando,City,2009-05-04
15053.0,6457.0,3749.0,218.0,49.0,48.0,96.0,101.0,4335.0,Los Angeles,San Gabriel,City,2009-05-04
8756.0,1962.0,3956.0,107.0,13.0,32.0,9.0,67.0,2610.0,Los Angeles,San Marino,City,2009-05-04
89635.0,30884.0,38619.0,2192.0,308.0,401.0,148.0,851.0,16232.0,Los Angeles,Santa Clarita,City,2009-05-04
8654.0,5206.0,1836.0,149.0,17.0,24.0,48.0,31.0,1343.0,Los Angeles,Santa Fe Springs,City,2009-05-04
61365.0,33628.0,10171.0,1069.0,674.0,347.0,167.0,816.0,14493.0,Los Angeles,Santa Monica,City,2009-05-04
7668.0,2892.0,3011.0,165.0,69.0,58.0,15.0,69.0,1389.0,Los Angeles,Sierra Madre,City,2009-05-04
5300.0,2658.0,1370.0,120.0,21.0,31.0,12.0,44.0,1044.0,Los Angeles,Signal Hill,City,2009-05-04
6583.0,4019.0,962.0,108.0,19.0,14.0,55.0,28.0,1378.0,Los Angeles,South El Monte,City,2009-05-04
30701.0,19890.0,4171.0,498.0,130.0,93.0,322.0,176.0,5421.0,Los Angeles,South Gate,City,2009-05-04
15608.0,7137.0,4201.0,282.0,139.0,83.0,39.0,108.0,3619.0,Los Angeles,South Pasadena,City,2009-05-04
16547.0,5965.0,5203.0,286.0,70.0,49.0,65.0,121.0,4788.0,Los Angeles,Temple City,City,2009-05-04
78604.0,29209.0,29687.0,1519.0,340.0,393.0,260.0,695.0,16501.0,Los Angeles,Torrance,City,2009-05-04
66.0,19.0,28.0,3.0,0.0,0.0,0.0,0.0,16.0,Los Angeles,Vernon,City,2009-05-04
17011.0,5788.0,5152.0,283.0,45.0,54.0,71.0,139.0,5479.0,Los Angeles,Walnut,City,2009-05-04
49219.0,23549.0,13678.0,1000.0,177.0,196.0,250.0,341.0,10028.0,Los Angeles,West Covina,City,2009-05-04
23412.0,14486.0,2469.0,420.0,202.0,126.0,51.0,302.0,5356.0,Los Angeles,West Hollywood,City,2009-05-04
5876.0,1943.0,2583.0,118.0,24.0,27.0,10.0,70.0,1101.0,Los Angeles,Westlake Village,City,2009-05-04
43079.0,19171.0,15482.0,831.0,191.0,187.0,189.0,281.0,6747.0,Los Angeles,Whittier,City,2009-05-04
454328.0,236077.0,114722.0,8479.0,1739.0,1682.0,2699.0,3674.0,85256.0,Los Angeles,Unincorporated Area,City,2009-05-04
13783.0,4190.0,7135.0,262.0,55.0,49.0,23.0,74.0,1995.0,Madera,County Supervisorial 1,County Supervisorial,2009-05-04
10181.0,3617.0,4703.0,242.0,23.0,44.0,30.0,45.0,1477.0,Madera,County Supervisorial 2,County Supervisorial,2009-05-04
10244.0,4257.0,4175.0,184.0,16.0,26.0,15.0,47.0,1524.0,Madera,County Supervisorial 3,County Supervisorial,2009-05-04
6570.0,3265.0,1885.0,148.0,17.0,19.0,27.0,34.0,1175.0,Madera,County Supervisorial 4,County Supervisorial,2009-05-04
13267.0,3639.0,7042.0,317.0,96.0,85.0,18.0,76.0,1994.0,Madera,County Supervisorial 5,County Supervisorial,2009-05-04
679.0,213.0,390.0,8.0,3.0,0.0,0.0,2.0,63.0,Madera,US Congressional 18,US Congressional,2009-05-04
53366.0,18755.0,24550.0,1145.0,204.0,223.0,113.0,274.0,8102.0,Madera,US Congressional 19,US Congressional,2009-05-04
21854.0,9523.0,8182.0,420.0,48.0,61.0,62.0,98.0,3460.0,Madera,State Senate 12,State Senate,2009-05-04
32191.0,9445.0,16758.0,733.0,159.0,162.0,51.0,178.0,4705.0,Madera,State Senate 14,State Senate,2009-05-04
29466.0,9058.0,14829.0,691.0,148.0,152.0,58.0,150.0,4380.0,Madera,State Assembly 25,State Assembly,2009-05-04
24579.0,9910.0,10111.0,462.0,59.0,71.0,55.0,126.0,3785.0,Madera,State Assembly 29,State Assembly,2009-05-04
54045.0,18968.0,24940.0,1153.0,207.0,223.0,113.0,276.0,8165.0,Madera,State Board of Equalization 2,State Board of Equalization,2009-05-04
3834.0,1318.0,1771.0,108.0,9.0,24.0,12.0,20.0,572.0,Madera,Chowchilla,City,2009-05-04
15628.0,7015.0,5644.0,303.0,28.0,42.0,35.0,69.0,2492.0,Madera,Madera,City,2009-05-04
34583.0,10635.0,17525.0,742.0,170.0,157.0,66.0,187.0,5101.0,Madera,Unincorporated Area,City,2009-05-04
30756.0,16783.0,6638.0,492.0,366.0,144.0,43.0,84.0,6206.0,Marin,County Supervisorial 1,County Supervisorial,2009-05-04
33843.0,19629.0,5741.0,559.0,676.0,156.0,52.0,74.0,6956.0,Marin,County Supervisorial 2,County Supervisorial,2009-05-04
34026.0,18786.0,6176.0,491.0,374.0,167.0,41.0,86.0,7905.0,Marin,County Supervisorial 3,County Supervisorial,2009-05-04
22300.0,12670.0,3777.0,385.0,506.0,123.0,43.0,62.0,4734.0,Marin,County Supervisorial 4,County Supervisorial,2009-05-04
29728.0,14678.0,7595.0,604.0,296.0,122.0,43.0,91.0,6299.0,Marin,County Supervisorial 5,County Supervisorial,2009-05-04
150653.0,82546.0,29927.0,2531.0,2218.0,712.0,222.0,397.0,32100.0,Marin,US Congressional 6,US Congressional,2009-05-04
150653.0,82546.0,29927.0,2531.0,2218.0,712.0,222.0,397.0,32100.0,Marin,State Senate 3,State Senate,2009-05-04
150653.0,82546.0,29927.0,2531.0,2218.0,712.0,222.0,397.0,32100.0,Marin,State Assembly 6,State Assembly,2009-05-04
150653.0,82546.0,29927.0,2531.0,2218.0,712.0,222.0,397.0,32100.0,Marin,State Board of Equalization 1,State Board of Equalization,2009-05-04
1547.0,602.0,560.0,31.0,9.0,4.0,1.0,1.0,339.0,Marin,Belvedere,City,2009-05-04
5878.0,3239.0,1098.0,102.0,57.0,34.0,9.0,13.0,1326.0,Marin,Corte Madera,City,2009-05-04
5258.0,3408.0,428.0,86.0,247.0,21.0,20.0,9.0,1039.0,Marin,Fairfax,City,2009-05-04
8026.0,4467.0,1599.0,131.0,90.0,33.0,8.0,15.0,1683.0,Marin,Larkspur,City,2009-05-04
9640.0,5984.0,1336.0,113.0,118.0,57.0,16.0,14.0,2002.0,Marin,Mill Valley,City,2009-05-04
28549.0,14254.0,7184.0,598.0,273.0,115.0,41.0,84.0,6000.0,Marin,Novato,City,2009-05-04
1669.0,732.0,539.0,26.0,5.0,8.0,0.0,5.0,354.0,Marin,Ross,City,2009-05-04
8273.0,5156.0,1051.0,135.0,183.0,37.0,12.0,13.0,1686.0,Marin,San Anselmo,City,2009-05-04
28748.0,15947.0,5708.0,478.0,358.0,130.0,46.0,72.0,6009.0,Marin,San Rafael,City,2009-05-04
5279.0,2783.0,868.0,81.0,73.0,30.0,3.0,16.0,1425.0,Marin,Sausalito,City,2009-05-04
5910.0,2742.0,1584.0,87.0,29.0,21.0,6.0,15.0,1426.0,Marin,Tiburon,City,2009-05-04
41876.0,23232.0,7972.0,663.0,776.0,222.0,60.0,140.0,8811.0,Marin,Unincorporated Area,City,2009-05-04
1774.0,796.0,455.0,57.0,53.0,16.0,6.0,23.0,368.0,Mariposa,County Supervisorial 1,County Supervisorial,2009-05-04
2202.0,681.0,993.0,112.0,9.0,11.0,2.0,25.0,369.0,Mariposa,County Supervisorial 2,County Supervisorial,2009-05-04
2492.0,729.0,1249.0,91.0,24.0,11.0,5.0,23.0,360.0,Mariposa,County Supervisorial 3,County Supervisorial,2009-05-04
2518.0,787.0,1220.0,81.0,14.0,18.0,6.0,22.0,370.0,Mariposa,County Supervisorial 4,County Supervisorial,2009-05-04
2536.0,716.0,1274.0,68.0,23.0,22.0,6.0,23.0,404.0,Mariposa,County Supervisorial 5,County Supervisorial,2009-05-04
11522.0,3709.0,5191.0,409.0,123.0,78.0,25.0,116.0,1871.0,Mariposa,US Congressional 19,US Congressional,2009-05-04
11522.0,3709.0,5191.0,409.0,123.0,78.0,25.0,116.0,1871.0,Mariposa,State Senate 14,State Senate,2009-05-04
11522.0,3709.0,5191.0,409.0,123.0,78.0,25.0,116.0,1871.0,Mariposa,State Assembly 25,State Assembly,2009-05-04
11522.0,3709.0,5191.0,409.0,123.0,78.0,25.0,116.0,1871.0,Mariposa,State Board of Equalization 2,State Board of Equalization,2009-05-04
11522.0,3709.0,5191.0,409.0,123.0,78.0,25.0,116.0,1871.0,Mariposa,Unincorporated Area,City,2009-05-04
10016.0,4153.0,3179.0,295.0,300.0,59.0,33.0,28.0,1969.0,Mendocino,County Supervisorial 1,County Supervisorial,2009-05-04
8310.0,3982.0,2110.0,208.0,204.0,52.0,41.0,24.0,1689.0,Mendocino,County Supervisorial 2,County Supervisorial,2009-05-04
10743.0,4863.0,2214.0,380.0,560.0,89.0,84.0,87.0,2466.0,Mendocino,County Supervisorial 3,County Supervisorial,2009-05-04
9912.0,5223.0,1871.0,309.0,342.0,74.0,37.0,33.0,2023.0,Mendocino,County Supervisorial 4,County Supervisorial,2009-05-04
10567.0,5374.0,1936.0,268.0,541.0,104.0,58.0,39.0,2247.0,Mendocino,County Supervisorial 5,County Supervisorial,2009-05-04
49548.0,23595.0,11310.0,1460.0,1947.0,378.0,253.0,211.0,10394.0,Mendocino,US Congressional 1,US Congressional,2009-05-04
49548.0,23595.0,11310.0,1460.0,1947.0,378.0,253.0,211.0,10394.0,Mendocino,State Senate 2,State Senate,2009-05-04
49548.0,23595.0,11310.0,1460.0,1947.0,378.0,253.0,211.0,10394.0,Mendocino,State Assembly 1,State Assembly,2009-05-04
49548.0,23595.0,11310.0,1460.0,1947.0,378.0,253.0,211.0,10394.0,Mendocino,State Board of Equalization 1,State Board of Equalization,2009-05-04
3395.0,1803.0,621.0,120.0,95.0,24.0,14.0,14.0,704.0,Mendocino,Fort Bragg,City,2009-05-04
242.0,112.0,30.0,9.0,13.0,3.0,3.0,3.0,69.0,Mendocino,Point Arena,City,2009-05-04
7529.0,3623.0,1914.0,180.0,179.0,48.0,37.0,23.0,1525.0,Mendocino,Ukiah,City,2009-05-04
2471.0,1163.0,552.0,86.0,81.0,17.0,8.0,15.0,549.0,Mendocino,Willits,City,2009-05-04
35911.0,16894.0,8193.0,1065.0,1579.0,286.0,191.0,156.0,7547.0,Mendocino,Unincorporated Area,City,2009-05-04
13522.0,7799.0,3649.0,245.0,37.0,30.0,37.0,19.0,1706.0,Merced,County Supervisorial 1,County Supervisorial,2009-05-04
22580.0,10218.0,8503.0,542.0,94.0,72.0,53.0,27.0,3071.0,Merced,County Supervisorial 2,County Supervisorial,2009-05-04
25153.0,10322.0,10296.0,618.0,82.0,73.0,38.0,29.0,3695.0,Merced,County Supervisorial 3,County Supervisorial,2009-05-04
18175.0,7820.0,7142.0,445.0,39.0,69.0,51.0,37.0,2572.0,Merced,County Supervisorial 4,County Supervisorial,2009-05-04
18315.0,8871.0,6145.0,441.0,31.0,60.0,53.0,14.0,2700.0,Merced,County Supervisorial 5,County Supervisorial,2009-05-04
97745.0,45030.0,35735.0,2291.0,283.0,304.0,232.0,126.0,13744.0,Merced,US Congressional 18,US Congressional,2009-05-04
97745.0,45030.0,35735.0,2291.0,283.0,304.0,232.0,126.0,13744.0,Merced,State Senate 12,State Senate,2009-05-04
97745.0,45030.0,35735.0,2291.0,283.0,304.0,232.0,126.0,13744.0,Merced,State Assembly 17,State Assembly,2009-05-04
97745.0,45030.0,35735.0,2291.0,283.0,304.0,232.0,126.0,13744.0,Merced,State Board of Equalization 2,State Board of Equalization,2009-05-04
11287.0,4607.0,4650.0,291.0,29.0,31.0,18.0,13.0,1648.0,Merced,Atwater,City,2009-05-04
2002.0,936.0,738.0,63.0,5.0,7.0,10.0,1.0,242.0,Merced,Dos Palos,City,2009-05-04
2253.0,1157.0,727.0,60.0,4.0,9.0,3.0,2.0,291.0,Merced,Gustine,City,2009-05-04
4069.0,2572.0,800.0,73.0,11.0,8.0,12.0,7.0,586.0,Merced,Livingston,City,2009-05-04
12792.0,6379.0,3992.0,308.0,19.0,43.0,37.0,10.0,2004.0,Merced,Los Banos,City,2009-05-04
31213.0,15083.0,10777.0,747.0,117.0,85.0,70.0,37.0,4297.0,Merced,Merced,City,2009-05-04
34129.0,14296.0,14051.0,749.0,98.0,121.0,82.0,56.0,4676.0,Merced,Unincorporated Area,City,2009-05-04
785.0,212.0,400.0,26.0,7.0,8.0,0.0,0.0,132.0,Modoc,County Supervisorial 1,County Supervisorial,2009-05-04
1265.0,395.0,588.0,52.0,3.0,9.0,0.0,4.0,214.0,Modoc,County Supervisorial 2,County Supervisorial,2009-05-04
1096.0,330.0,541.0,42.0,7.0,3.0,2.0,0.0,171.0,Modoc,County Supervisorial 3,County Supervisorial,2009-05-04
1337.0,396.0,641.0,50.0,1.0,7.0,1.0,1.0,240.0,Modoc,County Supervisorial 4,County Supervisorial,2009-05-04
994.0,251.0,561.0,31.0,4.0,8.0,1.0,0.0,138.0,Modoc,County Supervisorial 5,County Supervisorial,2009-05-04
5477.0,1584.0,2731.0,201.0,22.0,35.0,4.0,5.0,895.0,Modoc,US Congressional 4,US Congressional,2009-05-04
5477.0,1584.0,2731.0,201.0,22.0,35.0,4.0,5.0,895.0,Modoc,State Senate 1,State Senate,2009-05-04
5477.0,1584.0,2731.0,201.0,22.0,35.0,4.0,5.0,895.0,Modoc,State Assembly 2,State Assembly,2009-05-04
5477.0,1584.0,2731.0,201.0,22.0,35.0,4.0,5.0,895.0,Modoc,State Board of Equalization 2,State Board of Equalization,2009-05-04
1618.0,568.0,690.0,65.0,10.0,8.0,2.0,2.0,273.0,Modoc,Alturas,City,2009-05-04
3859.0,1016.0,2041.0,136.0,12.0,27.0,2.0,3.0,622.0,Modoc,Unincorporated Area,City,2009-05-04
1113.0,406.0,286.0,39.0,19.0,19.0,4.0,0.0,340.0,Mono,County Supervisorial 1,County Supervisorial,2009-05-04
1588.0,545.0,615.0,62.0,12.0,9.0,4.0,2.0,339.0,Mono,County Supervisorial 2,County Supervisorial,2009-05-04
1293.0,413.0,454.0,39.0,13.0,16.0,7.0,2.0,349.0,Mono,County Supervisorial 3,County Supervisorial,2009-05-04
1316.0,376.0,645.0,38.0,10.0,4.0,1.0,1.0,241.0,Mono,County Supervisorial 4,County Supervisorial,2009-05-04
1364.0,451.0,460.0,39.0,18.0,10.0,7.0,1.0,378.0,Mono,County Supervisorial 5,County Supervisorial,2009-05-04
6674.0,2191.0,2460.0,217.0,72.0,58.0,23.0,6.0,1647.0,Mono,US Congressional 25,US Congressional,2009-05-04
6674.0,2191.0,2460.0,217.0,72.0,58.0,23.0,6.0,1647.0,Mono,State Senate 1,State Senate,2009-05-04
6674.0,2191.0,2460.0,217.0,72.0,58.0,23.0,6.0,1647.0,Mono,State Assembly 25,State Assembly,2009-05-04
6674.0,2191.0,2460.0,217.0,72.0,58.0,23.0,6.0,1647.0,Mono,State Board of Equalization 2,State Board of Equalization,2009-05-04
3375.0,1160.0,1033.0,107.0,48.0,42.0,15.0,2.0,968.0,Mono,Mammoth Lakes,City,2009-05-04
3299.0,1031.0,1427.0,110.0,24.0,16.0,8.0,4.0,679.0,Mono,Unincorporated Area,City,2009-05-04
17266.0,10815.0,2985.0,298.0,51.0,37.0,63.0,43.0,2974.0,Monterey,County Supervisorial 1,County Supervisorial,2009-05-04
34284.0,18308.0,8405.0,692.0,203.0,135.0,77.0,70.0,6394.0,Monterey,County Supervisorial 2,County Supervisorial,2009-05-04
20077.0,11151.0,4961.0,359.0,57.0,63.0,80.0,45.0,3361.0,Monterey,County Supervisorial 3,County Supervisorial,2009-05-04
33455.0,16543.0,8755.0,798.0,241.0,136.0,85.0,62.0,6835.0,Monterey,County Supervisorial 4,County Supervisorial,2009-05-04
52418.0,22600.0,17528.0,1127.0,516.0,247.0,68.0,103.0,10229.0,Monterey,County Supervisorial 5,County Supervisorial,2009-05-04
157500.0,79417.0,42634.0,3274.0,1068.0,618.0,373.0,323.0,29793.0,Monterey,US Congressional 17,US Congressional,2009-05-04
64197.0,36663.0,14349.0,1143.0,214.0,188.0,197.0,129.0,11314.0,Monterey,State Senate 12,State Senate,2009-05-04
93303.0,42754.0,28285.0,2131.0,854.0,430.0,176.0,194.0,18479.0,Monterey,State Senate 15,State Senate,2009-05-04
87028.0,40790.0,25361.0,1956.0,816.0,396.0,166.0,174.0,17369.0,Monterey,State Assembly 27,State Assembly,2009-05-04
70472.0,38627.0,17273.0,1318.0,252.0,222.0,207.0,149.0,12424.0,Monterey,State Assembly 28,State Assembly,2009-05-04
157500.0,79417.0,42634.0,3274.0,1068.0,618.0,373.0,323.0,29793.0,Monterey,State Board of Equalization 1,State Board of Equalization,2009-05-04
2834.0,1148.0,1031.0,70.0,29.0,14.0,6.0,9.0,527.0,Monterey,Carmel-by-the-Sea,City,2009-05-04
1043.0,524.0,284.0,25.0,4.0,7.0,0.0,6.0,193.0,Monterey,Del Rey Oaks,City,2009-05-04
2515.0,1526.0,455.0,46.0,4.0,9.0,9.0,14.0,452.0,Monterey,Gonzales,City,2009-05-04
3287.0,2120.0,529.0,50.0,3.0,5.0,14.0,8.0,558.0,Monterey,Greenfield,City,2009-05-04
2480.0,1358.0,677.0,38.0,5.0,8.0,13.0,5.0,376.0,Monterey,King,City,2009-05-04
8543.0,4183.0,2079.0,224.0,57.0,33.0,23.0,16.0,1928.0,Monterey,Marina,City,2009-05-04
13625.0,6728.0,3484.0,308.0,138.0,65.0,19.0,25.0,2858.0,Monterey,Monterey,City,2009-05-04
9601.0,4914.0,2298.0,210.0,119.0,42.0,13.0,24.0,1981.0,Monterey,Pacific Grove,City,2009-05-04
45680.0,25652.0,10458.0,841.0,161.0,133.0,126.0,90.0,8219.0,Monterey,Salinas,City,2009-05-04
128.0,52.0,27.0,12.0,1.0,2.0,0.0,1.0,33.0,Monterey,Sand City,City,2009-05-04
10974.0,6002.0,2241.0,245.0,83.0,41.0,36.0,20.0,2306.0,Monterey,Seaside,City,2009-05-04
4132.0,2625.0,666.0,48.0,14.0,16.0,18.0,9.0,736.0,Monterey,Soledad,City,2009-05-04
52658.0,22585.0,18405.0,1157.0,450.0,243.0,96.0,96.0,9626.0,Monterey,Unincorporated Area,City,2009-05-04
12267.0,6054.0,3348.0,326.0,160.0,64.0,19.0,59.0,2237.0,Napa,County Supervisorial 1,County Supervisorial,2009-05-04
15152.0,7133.0,4701.0,409.0,148.0,63.0,25.0,77.0,2596.0,Napa,County Supervisorial 2,County Supervisorial,2009-05-04
13687.0,5960.0,4299.0,328.0,154.0,75.0,40.0,75.0,2756.0,Napa,County Supervisorial 3,County Supervisorial,2009-05-04
13302.0,6234.0,3996.0,342.0,141.0,71.0,35.0,61.0,2422.0,Napa,County Supervisorial 4,County Supervisorial,2009-05-04
16218.0,8309.0,3782.0,390.0,183.0,85.0,38.0,97.0,3334.0,Napa,County Supervisorial 5,County Supervisorial,2009-05-04
70626.0,33690.0,20126.0,1795.0,786.0,358.0,157.0,369.0,13345.0,Napa,US Congressional 1,US Congressional,2009-05-04
70626.0,33690.0,20126.0,1795.0,786.0,358.0,157.0,369.0,13345.0,Napa,State Senate 2,State Senate,2009-05-04
70626.0,33690.0,20126.0,1795.0,786.0,358.0,157.0,369.0,13345.0,Napa,State Assembly 7,State Assembly,2009-05-04
70626.0,33690.0,20126.0,1795.0,786.0,358.0,157.0,369.0,13345.0,Napa,State Board of Equalization 1,State Board of Equalization,2009-05-04
8191.0,4357.0,1620.0,198.0,39.0,28.0,19.0,55.0,1875.0,Napa,American Canyon,City,2009-05-04
2268.0,1182.0,545.0,62.0,29.0,10.0,9.0,9.0,422.0,Napa,Calistoga,City,2009-05-04
38222.0,18855.0,10588.0,987.0,445.0,185.0,77.0,184.0,6901.0,Napa,Napa,City,2009-05-04
3307.0,1584.0,940.0,48.0,32.0,17.0,7.0,19.0,660.0,Napa,St. Helena,City,2009-05-04
2161.0,1050.0,622.0,75.0,24.0,5.0,3.0,11.0,371.0,Napa,Yountville,City,2009-05-04
16477.0,6662.0,5811.0,425.0,217.0,113.0,42.0,91.0,3116.0,Napa,Unincorporated Area,City,2009-05-04
13993.0,5223.0,5294.0,353.0,361.0,114.0,23.0,39.0,2586.0,Nevada,County Supervisorial 1,County Supervisorial,2009-05-04
13353.0,3746.0,6925.0,328.0,105.0,66.0,18.0,46.0,2119.0,Nevada,County Supervisorial 2,County Supervisorial,2009-05-04
11388.0,4174.0,4389.0,340.0,180.0,68.0,19.0,32.0,2186.0,Nevada,County Supervisorial 3,County Supervisorial,2009-05-04
13245.0,4132.0,5810.0,391.0,309.0,99.0,39.0,46.0,2419.0,Nevada,County Supervisorial 4,County Supervisorial,2009-05-04
10577.0,4117.0,2993.0,371.0,200.0,112.0,17.0,16.0,2751.0,Nevada,County Supervisorial 5,County Supervisorial,2009-05-04
62556.0,21392.0,25411.0,1783.0,1155.0,459.0,116.0,179.0,12061.0,Nevada,US Congressional 4,US Congressional,2009-05-04
11709.0,4461.0,3541.0,404.0,216.0,123.0,23.0,17.0,2924.0,Nevada,State Senate 1,State Senate,2009-05-04
50847.0,16931.0,21870.0,1379.0,939.0,336.0,93.0,162.0,9137.0,Nevada,State Senate 4,State Senate,2009-05-04
62556.0,21392.0,25411.0,1783.0,1155.0,459.0,116.0,179.0,12061.0,Nevada,State Assembly 3,State Assembly,2009-05-04
62556.0,21392.0,25411.0,1783.0,1155.0,459.0,116.0,179.0,12061.0,Nevada,State Board of Equalization 2,State Board of Equalization,2009-05-04
6636.0,2538.0,2381.0,214.0,106.0,43.0,11.0,14.0,1329.0,Nevada,Grass Valley,City,2009-05-04
2031.0,916.0,519.0,58.0,89.0,16.0,4.0,6.0,423.0,Nevada,Nevada City,City,2009-05-04
8713.0,3461.0,2373.0,318.0,156.0,94.0,12.0,10.0,2289.0,Nevada,Truckee,City,2009-05-04
45176.0,14477.0,20138.0,1193.0,804.0,306.0,89.0,149.0,8020.0,Nevada,Unincorporated Area,City,2009-05-04
223162.0,91941.0,77858.0,4211.0,779.0,1225.0,972.0,963.0,45213.0,Orange,County Supervisorial 1,County Supervisorial,2009-05-04
376852.0,112324.0,172813.0,8832.0,2154.0,2913.0,935.0,1776.0,75105.0,Orange,County Supervisorial 2,County Supervisorial,2009-05-04
355154.0,104255.0,162348.0,7457.0,1537.0,2199.0,730.0,1218.0,75410.0,Orange,County Supervisorial 3,County Supervisorial,2009-05-04
268509.0,100478.0,104660.0,5894.0,1143.0,1602.0,1001.0,1156.0,52575.0,Orange,County Supervisorial 4,County Supervisorial,2009-05-04
375738.0,102813.0,181999.0,9206.0,1706.0,2404.0,605.0,1403.0,75602.0,Orange,County Supervisorial 5,County Supervisorial,2009-05-04
342647.0,116015.0,146481.0,7532.0,1524.0,2156.0,1092.0,1512.0,66335.0,Orange,US Congressional 40,US Congressional,2009-05-04
232723.0,64046.0,117207.0,5217.0,816.0,1261.0,445.0,803.0,42928.0,Orange,US Congressional 42,US Congressional,2009-05-04
77805.0,18025.0,41216.0,1935.0,360.0,554.0,112.0,305.0,15298.0,Orange,US Congressional 44,US Congressional,2009-05-04
294016.0,89161.0,129837.0,7103.0,1740.0,2376.0,826.0,1467.0,61506.0,Orange,US Congressional 46,US Congressional,2009-05-04
215945.0,96286.0,69629.0,4005.0,783.0,1141.0,969.0,863.0,42269.0,Orange,US Congressional 47,US Congressional,2009-05-04
436279.0,128278.0,195308.0,9808.0,2096.0,2855.0,799.0,1566.0,95569.0,Orange,US Congressional 48,US Congressional,2009-05-04
134506.0,39410.0,66439.0,2895.0,472.0,709.0,328.0,499.0,23754.0,Orange,State Senate 29,State Senate,2009-05-04
540054.0,155976.0,255469.0,12123.0,2257.0,3426.0,1037.0,1949.0,107817.0,Orange,State Senate 33,State Senate,2009-05-04
311065.0,133251.0,104060.0,6195.0,1125.0,1635.0,1399.0,1391.0,62009.0,Orange,State Senate 34,State Senate,2009-05-04
556097.0,168735.0,244507.0,12868.0,3129.0,4112.0,1359.0,2378.0,119009.0,Orange,State Senate 35,State Senate,2009-05-04
57693.0,14439.0,29203.0,1519.0,336.0,461.0,120.0,299.0,11316.0,Orange,State Senate 38,State Senate,2009-05-04
38189.0,15249.0,13602.0,898.0,132.0,204.0,153.0,173.0,7778.0,Orange,State Assembly 56,State Assembly,2009-05-04
105846.0,29151.0,54324.0,2241.0,352.0,581.0,217.0,349.0,18631.0,Orange,State Assembly 60,State Assembly,2009-05-04
262267.0,84229.0,114765.0,6033.0,1390.0,1855.0,735.0,1247.0,52013.0,Orange,State Assembly 67,State Assembly,2009-05-04
217985.0,71509.0,89731.0,5127.0,1041.0,1557.0,823.0,1101.0,47096.0,Orange,State Assembly 68,State Assembly,2009-05-04
130325.0,62168.0,39113.0,2165.0,503.0,699.0,551.0,480.0,24646.0,Orange,State Assembly 69,State Assembly,2009-05-04
293050.0,88489.0,127069.0,6473.0,1397.0,1889.0,528.0,939.0,66266.0,Orange,State Assembly 70,State Assembly,2009-05-04
176110.0,45626.0,89856.0,3914.0,651.0,1064.0,263.0,596.0,34140.0,Orange,State Assembly 71,State Assembly,2009-05-04
220845.0,74617.0,95710.0,4795.0,1030.0,1381.0,681.0,921.0,41710.0,Orange,State Assembly 72,State Assembly,2009-05-04
