Total_Registered,Democratic,Republican,American_Independent,Green,Libertarian,Peace_and_Freedom,Other,Decline_to_State,county,district,district_type,date
8701.0,3829.0,2698.0,152.0,69.0,64.0,24.0,115.0,1750.0,Los Angeles,Malibu,City,2008-10-20
24143.0,8933.0,9611.0,450.0,94.0,120.0,33.0,231.0,4671.0,Los Angeles,Manhattan Beach,City,2008-10-20
7422.0,4873.0,760.0,114.0,27.0,35.0,77.0,41.0,1495.0,Los Angeles,Maywood,City,2008-10-20
18871.0,7911.0,6637.0,368.0,109.0,89.0,67.0,137.0,3553.0,Los Angeles,Monrovia,City,2008-10-20
26419.0,16241.0,4736.0,425.0,99.0,67.0,238.0,143.0,4470.0,Los Angeles,Montebello,City,2008-10-20
26456.0,12085.0,5536.0,379.0,92.0,66.0,177.0,169.0,7952.0,Los Angeles,Monterey Park,City,2008-10-20
41457.0,23373.0,8863.0,727.0,116.0,131.0,347.0,245.0,7655.0,Los Angeles,Norwalk,City,2008-10-20
55743.0,25045.0,18664.0,1493.0,147.0,233.0,175.0,432.0,9554.0,Los Angeles,Palmdale,City,2008-10-20
9859.0,2553.0,5388.0,144.0,33.0,42.0,8.0,85.0,1606.0,Los Angeles,Palos Verdes Estates,City,2008-10-20
16730.0,10504.0,2627.0,316.0,35.0,46.0,160.0,97.0,2945.0,Los Angeles,Paramount,City,2008-10-20
72797.0,36150.0,19210.0,1198.0,562.0,348.0,243.0,619.0,14467.0,Los Angeles,Pasadena,City,2008-10-20
29043.0,18984.0,4597.0,438.0,81.0,69.0,229.0,166.0,4479.0,Los Angeles,Pico Rivera,City,2008-10-20
49089.0,26538.0,11375.0,932.0,189.0,174.0,405.0,280.0,9196.0,Los Angeles,Pomona,City,2008-10-20
27226.0,8754.0,12475.0,411.0,94.0,121.0,41.0,244.0,5086.0,Los Angeles,Rancho Palos Verdes,City,2008-10-20
40852.0,15656.0,13813.0,845.0,260.0,277.0,84.0,506.0,9411.0,Los Angeles,Redondo Beach,City,2008-10-20
1434.0,281.0,881.0,20.0,2.0,6.0,4.0,10.0,230.0,Los Angeles,Rolling Hills,City,2008-10-20
5612.0,1600.0,2957.0,72.0,22.0,27.0,17.0,48.0,869.0,Los Angeles,Rolling Hills Estates,City,2008-10-20
18929.0,8826.0,3624.0,379.0,83.0,93.0,207.0,129.0,5588.0,Los Angeles,Rosemead,City,2008-10-20
19966.0,6884.0,8906.0,446.0,85.0,80.0,54.0,150.0,3361.0,Los Angeles,San Dimas,City,2008-10-20
7742.0,4964.0,1071.0,123.0,31.0,33.0,43.0,48.0,1429.0,Los Angeles,San Fernando,City,2008-10-20
15120.0,6459.0,3838.0,226.0,54.0,47.0,88.0,94.0,4314.0,Los Angeles,San Gabriel,City,2008-10-20
8520.0,1956.0,3992.0,96.0,12.0,31.0,9.0,62.0,2362.0,Los Angeles,San Marino,City,2008-10-20
88487.0,30301.0,38570.0,2118.0,315.0,396.0,140.0,804.0,15843.0,Los Angeles,Santa Clarita,City,2008-10-20
8528.0,5112.0,1827.0,152.0,14.0,22.0,51.0,32.0,1318.0,Los Angeles,Santa Fe Springs,City,2008-10-20
61027.0,33390.0,10273.0,1045.0,678.0,356.0,175.0,765.0,14345.0,Los Angeles,Santa Monica,City,2008-10-20
7781.0,2920.0,3083.0,165.0,71.0,64.0,15.0,72.0,1391.0,Los Angeles,Sierra Madre,City,2008-10-20
5425.0,2717.0,1423.0,117.0,24.0,31.0,10.0,43.0,1060.0,Los Angeles,Signal Hill,City,2008-10-20
6422.0,3906.0,952.0,100.0,19.0,14.0,48.0,30.0,1353.0,Los Angeles,South El Monte,City,2008-10-20
30931.0,19937.0,4288.0,518.0,139.0,99.0,317.0,169.0,5464.0,Los Angeles,South Gate,City,2008-10-20
15441.0,7072.0,4199.0,260.0,136.0,80.0,43.0,100.0,3551.0,Los Angeles,South Pasadena,City,2008-10-20
16590.0,6001.0,5297.0,266.0,73.0,44.0,62.0,118.0,4729.0,Los Angeles,Temple City,City,2008-10-20
77572.0,28766.0,29646.0,1496.0,345.0,385.0,254.0,626.0,16054.0,Los Angeles,Torrance,City,2008-10-20
58.0,18.0,24.0,4.0,0.0,0.0,0.0,0.0,12.0,Los Angeles,Vernon,City,2008-10-20
16785.0,5687.0,5177.0,272.0,40.0,53.0,70.0,130.0,5356.0,Los Angeles,Walnut,City,2008-10-20
47923.0,22787.0,13550.0,927.0,170.0,192.0,241.0,311.0,9745.0,Los Angeles,West Covina,City,2008-10-20
24121.0,14935.0,2537.0,447.0,213.0,132.0,52.0,296.0,5509.0,Los Angeles,West Hollywood,City,2008-10-20
5861.0,1939.0,2588.0,112.0,25.0,28.0,10.0,61.0,1098.0,Los Angeles,Westlake Village,City,2008-10-20
42460.0,18660.0,15635.0,794.0,183.0,186.0,183.0,274.0,6545.0,Los Angeles,Whittier,City,2008-10-20
447146.0,231287.0,114886.0,8158.0,1732.0,1631.0,2672.0,3509.0,83271.0,Los Angeles,Unincorporated Area,City,2008-10-20
13805.0,4216.0,7148.0,259.0,55.0,49.0,23.0,74.0,1981.0,Madera,County Supervisorial 1,County Supervisorial,2008-10-20
10178.0,3603.0,4728.0,235.0,21.0,44.0,28.0,50.0,1469.0,Madera,County Supervisorial 2,County Supervisorial,2008-10-20
10205.0,4262.0,4191.0,175.0,17.0,24.0,13.0,47.0,1476.0,Madera,County Supervisorial 3,County Supervisorial,2008-10-20
6512.0,3273.0,1852.0,144.0,14.0,17.0,24.0,30.0,1158.0,Madera,County Supervisorial 4,County Supervisorial,2008-10-20
13303.0,3679.0,7083.0,306.0,96.0,85.0,16.0,74.0,1964.0,Madera,County Supervisorial 5,County Supervisorial,2008-10-20
690.0,215.0,394.0,9.0,2.0,2.0,0.0,3.0,65.0,Madera,US Congressional 18,US Congressional,2008-10-20
53313.0,18818.0,24608.0,1110.0,201.0,217.0,104.0,272.0,7983.0,Madera,US Congressional 19,US Congressional,2008-10-20
21808.0,9533.0,8195.0,405.0,44.0,58.0,57.0,100.0,3416.0,Madera,State Senate 12,State Senate,2008-10-20
32195.0,9500.0,16807.0,714.0,159.0,161.0,47.0,175.0,4632.0,Madera,State Senate 14,State Senate,2008-10-20
29507.0,9116.0,14897.0,671.0,144.0,155.0,55.0,153.0,4316.0,Madera,State Assembly 25,State Assembly,2008-10-20
24496.0,9917.0,10105.0,448.0,59.0,64.0,49.0,122.0,3732.0,Madera,State Assembly 29,State Assembly,2008-10-20
54003.0,19033.0,25002.0,1119.0,203.0,219.0,104.0,275.0,8048.0,Madera,State Board of Equalization 2,State Board of Equalization,2008-10-20
3817.0,1316.0,1769.0,107.0,9.0,24.0,10.0,19.0,563.0,Madera,Chowchilla,City,2008-10-20
15441.0,6965.0,5600.0,290.0,26.0,37.0,30.0,68.0,2425.0,Madera,Madera,City,2008-10-20
34745.0,10752.0,17633.0,722.0,168.0,158.0,64.0,188.0,5060.0,Madera,Unincorporated Area,City,2008-10-20
31895.0,17268.0,6954.0,505.0,390.0,146.0,46.0,88.0,6498.0,Marin,County Supervisorial 1,County Supervisorial,2008-10-20
34900.0,20081.0,5976.0,563.0,735.0,162.0,57.0,83.0,7243.0,Marin,County Supervisorial 2,County Supervisorial,2008-10-20
35088.0,19217.0,6436.0,507.0,418.0,175.0,45.0,84.0,8206.0,Marin,County Supervisorial 3,County Supervisorial,2008-10-20
23110.0,13057.0,3933.0,392.0,530.0,137.0,43.0,65.0,4953.0,Marin,County Supervisorial 4,County Supervisorial,2008-10-20
30647.0,14982.0,7921.0,613.0,325.0,128.0,49.0,98.0,6531.0,Marin,County Supervisorial 5,County Supervisorial,2008-10-20
155640.0,84605.0,31220.0,2580.0,2398.0,748.0,240.0,418.0,33431.0,Marin,US Congressional 6,US Congressional,2008-10-20
155640.0,84605.0,31220.0,2580.0,2398.0,748.0,240.0,418.0,33431.0,Marin,State Senate 3,State Senate,2008-10-20
155640.0,84605.0,31220.0,2580.0,2398.0,748.0,240.0,418.0,33431.0,Marin,State Assembly 6,State Assembly,2008-10-20
155640.0,84605.0,31220.0,2580.0,2398.0,748.0,240.0,418.0,33431.0,Marin,State Board of Equalization 1,State Board of Equalization,2008-10-20
1592.0,613.0,581.0,32.0,10.0,4.0,1.0,1.0,350.0,Marin,Belvedere,City,2008-10-20
6094.0,3353.0,1135.0,107.0,64.0,34.0,10.0,14.0,1377.0,Marin,Corte Madera,City,2008-10-20
5439.0,3492.0,450.0,88.0,262.0,25.0,19.0,11.0,1092.0,Marin,Fairfax,City,2008-10-20
8264.0,4563.0,1679.0,123.0,96.0,33.0,8.0,18.0,1744.0,Marin,Larkspur,City,2008-10-20
9877.0,6066.0,1397.0,117.0,136.0,59.0,19.0,15.0,2068.0,Marin,Mill Valley,City,2008-10-20
29439.0,14565.0,7487.0,604.0,298.0,126.0,45.0,91.0,6223.0,Marin,Novato,City,2008-10-20
1704.0,744.0,550.0,28.0,6.0,8.0,0.0,5.0,363.0,Marin,Ross,City,2008-10-20
8505.0,5246.0,1084.0,142.0,202.0,41.0,13.0,14.0,1763.0,Marin,San Anselmo,City,2008-10-20
29928.0,16440.0,5989.0,503.0,391.0,135.0,51.0,77.0,6342.0,Marin,San Rafael,City,2008-10-20
5482.0,2875.0,911.0,84.0,83.0,28.0,3.0,13.0,1485.0,Marin,Sausalito,City,2008-10-20
6053.0,2805.0,1627.0,91.0,35.0,24.0,6.0,15.0,1450.0,Marin,Tiburon,City,2008-10-20
43263.0,23843.0,8330.0,661.0,815.0,231.0,65.0,144.0,9174.0,Marin,Unincorporated Area,City,2008-10-20
1812.0,807.0,469.0,53.0,52.0,20.0,6.0,24.0,381.0,Mariposa,County Supervisorial 1,County Supervisorial,2008-10-20
2234.0,690.0,1007.0,106.0,7.0,11.0,4.0,30.0,379.0,Mariposa,County Supervisorial 2,County Supervisorial,2008-10-20
2531.0,742.0,1270.0,90.0,24.0,12.0,5.0,23.0,365.0,Mariposa,County Supervisorial 3,County Supervisorial,2008-10-20
2551.0,796.0,1245.0,79.0,14.0,16.0,6.0,24.0,371.0,Mariposa,County Supervisorial 4,County Supervisorial,2008-10-20
2565.0,732.0,1296.0,64.0,22.0,20.0,6.0,23.0,402.0,Mariposa,County Supervisorial 5,County Supervisorial,2008-10-20
11693.0,3767.0,5287.0,392.0,119.0,79.0,27.0,124.0,1898.0,Mariposa,US Congressional 19,US Congressional,2008-10-20
11693.0,3767.0,5287.0,392.0,119.0,79.0,27.0,124.0,1898.0,Mariposa,State Senate 14,State Senate,2008-10-20
11693.0,3767.0,5287.0,392.0,119.0,79.0,27.0,124.0,1898.0,Mariposa,State Assembly 25,State Assembly,2008-10-20
11693.0,3767.0,5287.0,392.0,119.0,79.0,27.0,124.0,1898.0,Mariposa,State Board of Equalization 2,State Board of Equalization,2008-10-20
11693.0,3767.0,5287.0,392.0,119.0,79.0,27.0,124.0,1898.0,Mariposa,Unincorporated Area,City,2008-10-20
10175.0,4221.0,3259.0,298.0,301.0,58.0,39.0,39.0,1960.0,Mendocino,County Supervisorial 1,County Supervisorial,2008-10-20
8618.0,4104.0,2203.0,206.0,226.0,51.0,38.0,35.0,1755.0,Mendocino,County Supervisorial 2,County Supervisorial,2008-10-20
10945.0,4962.0,2272.0,379.0,580.0,90.0,87.0,107.0,2468.0,Mendocino,County Supervisorial 3,County Supervisorial,2008-10-20
10190.0,5347.0,1950.0,320.0,356.0,78.0,38.0,39.0,2062.0,Mendocino,County Supervisorial 4,County Supervisorial,2008-10-20
10793.0,5480.0,1993.0,266.0,568.0,104.0,58.0,50.0,2274.0,Mendocino,County Supervisorial 5,County Supervisorial,2008-10-20
50721.0,24114.0,11677.0,1469.0,2031.0,381.0,260.0,270.0,10519.0,Mendocino,US Congressional 1,US Congressional,2008-10-20
50721.0,24114.0,11677.0,1469.0,2031.0,381.0,260.0,270.0,10519.0,Mendocino,State Senate 2,State Senate,2008-10-20
50721.0,24114.0,11677.0,1469.0,2031.0,381.0,260.0,270.0,10519.0,Mendocino,State Assembly 1,State Assembly,2008-10-20
50721.0,24114.0,11677.0,1469.0,2031.0,381.0,260.0,270.0,10519.0,Mendocino,State Board of Equalization 1,State Board of Equalization,2008-10-20
3503.0,1856.0,643.0,123.0,100.0,24.0,16.0,20.0,721.0,Mendocino,Fort Bragg,City,2008-10-20
249.0,119.0,31.0,9.0,13.0,3.0,3.0,3.0,68.0,Mendocino,Point Arena,City,2008-10-20
7801.0,3733.0,1996.0,178.0,202.0,48.0,34.0,34.0,1576.0,Mendocino,Ukiah,City,2008-10-20
2539.0,1202.0,566.0,88.0,89.0,15.0,9.0,20.0,550.0,Mendocino,Willits,City,2008-10-20
36629.0,17204.0,8441.0,1071.0,1627.0,291.0,198.0,193.0,7604.0,Mendocino,Unincorporated Area,City,2008-10-20
13437.0,7741.0,3680.0,237.0,37.0,27.0,36.0,19.0,1660.0,Merced,County Supervisorial 1,County Supervisorial,2008-10-20
22480.0,10159.0,8555.0,522.0,92.0,64.0,47.0,27.0,3014.0,Merced,County Supervisorial 2,County Supervisorial,2008-10-20
24982.0,10240.0,10342.0,578.0,79.0,63.0,35.0,28.0,3617.0,Merced,County Supervisorial 3,County Supervisorial,2008-10-20
18078.0,7777.0,7191.0,428.0,36.0,70.0,50.0,37.0,2489.0,Merced,County Supervisorial 4,County Supervisorial,2008-10-20
18202.0,8787.0,6187.0,427.0,32.0,56.0,48.0,15.0,2650.0,Merced,County Supervisorial 5,County Supervisorial,2008-10-20
97179.0,44704.0,35955.0,2192.0,276.0,280.0,216.0,126.0,13430.0,Merced,US Congressional 18,US Congressional,2008-10-20
97179.0,44704.0,35955.0,2192.0,276.0,280.0,216.0,126.0,13430.0,Merced,State Senate 12,State Senate,2008-10-20
97179.0,44704.0,35955.0,2192.0,276.0,280.0,216.0,126.0,13430.0,Merced,State Assembly 17,State Assembly,2008-10-20
97179.0,44704.0,35955.0,2192.0,276.0,280.0,216.0,126.0,13430.0,Merced,State Board of Equalization 2,State Board of Equalization,2008-10-20
11256.0,4594.0,4690.0,273.0,28.0,26.0,16.0,13.0,1616.0,Merced,Atwater,City,2008-10-20
1990.0,925.0,741.0,63.0,5.0,5.0,9.0,1.0,241.0,Merced,Dos Palos,City,2008-10-20
2262.0,1155.0,739.0,62.0,3.0,11.0,3.0,2.0,287.0,Merced,Gustine,City,2008-10-20
4043.0,2546.0,811.0,75.0,9.0,6.0,11.0,6.0,579.0,Merced,Livingston,City,2008-10-20
12695.0,6307.0,4018.0,294.0,20.0,41.0,35.0,11.0,1969.0,Merced,Los Banos,City,2008-10-20
31006.0,14945.0,10841.0,710.0,113.0,78.0,65.0,37.0,4217.0,Merced,Merced,City,2008-10-20
33927.0,14232.0,14115.0,715.0,98.0,113.0,77.0,56.0,4521.0,Merced,Unincorporated Area,City,2008-10-20
787.0,214.0,401.0,26.0,7.0,8.0,0.0,0.0,131.0,Modoc,County Supervisorial 1,County Supervisorial,2008-10-20
1265.0,399.0,582.0,48.0,4.0,9.0,1.0,4.0,218.0,Modoc,County Supervisorial 2,County Supervisorial,2008-10-20
1110.0,335.0,547.0,42.0,6.0,3.0,2.0,0.0,175.0,Modoc,County Supervisorial 3,County Supervisorial,2008-10-20
1334.0,397.0,643.0,48.0,1.0,6.0,1.0,1.0,237.0,Modoc,County Supervisorial 4,County Supervisorial,2008-10-20
1011.0,256.0,572.0,29.0,4.0,8.0,1.0,0.0,141.0,Modoc,County Supervisorial 5,County Supervisorial,2008-10-20
5507.0,1601.0,2745.0,193.0,22.0,34.0,5.0,5.0,902.0,Modoc,US Congressional 4,US Congressional,2008-10-20
5507.0,1601.0,2745.0,193.0,22.0,34.0,5.0,5.0,902.0,Modoc,State Senate 1,State Senate,2008-10-20
5507.0,1601.0,2745.0,193.0,22.0,34.0,5.0,5.0,902.0,Modoc,State Assembly 2,State Assembly,2008-10-20
5507.0,1601.0,2745.0,193.0,22.0,34.0,5.0,5.0,902.0,Modoc,State Board of Equalization 2,State Board of Equalization,2008-10-20
1636.0,573.0,701.0,60.0,10.0,8.0,3.0,2.0,279.0,Modoc,Alturas,City,2008-10-20
3871.0,1028.0,2044.0,133.0,12.0,26.0,2.0,3.0,623.0,Modoc,Unincorporated Area,City,2008-10-20
1088.0,393.0,283.0,38.0,20.0,17.0,3.0,0.0,334.0,Mono,County Supervisorial 1,County Supervisorial,2008-10-20
1603.0,553.0,626.0,53.0,12.0,9.0,4.0,1.0,345.0,Mono,County Supervisorial 2,County Supervisorial,2008-10-20
1313.0,420.0,470.0,37.0,15.0,17.0,5.0,2.0,347.0,Mono,County Supervisorial 3,County Supervisorial,2008-10-20
1320.0,375.0,651.0,36.0,11.0,3.0,1.0,1.0,242.0,Mono,County Supervisorial 4,County Supervisorial,2008-10-20
1398.0,456.0,472.0,39.0,20.0,10.0,7.0,1.0,393.0,Mono,County Supervisorial 5,County Supervisorial,2008-10-20
6722.0,2197.0,2502.0,203.0,78.0,56.0,20.0,5.0,1661.0,Mono,US Congressional 25,US Congressional,2008-10-20
6722.0,2197.0,2502.0,203.0,78.0,56.0,20.0,5.0,1661.0,Mono,State Senate 1,State Senate,2008-10-20
6722.0,2197.0,2502.0,203.0,78.0,56.0,20.0,5.0,1661.0,Mono,State Assembly 25,State Assembly,2008-10-20
6722.0,2197.0,2502.0,203.0,78.0,56.0,20.0,5.0,1661.0,Mono,State Board of Equalization 2,State Board of Equalization,2008-10-20
3407.0,1161.0,1056.0,106.0,53.0,42.0,13.0,2.0,974.0,Mono,Mammoth Lakes,City,2008-10-20
3315.0,1036.0,1446.0,97.0,25.0,14.0,7.0,3.0,687.0,Mono,Unincorporated Area,City,2008-10-20
17315.0,10836.0,3087.0,287.0,56.0,37.0,63.0,44.0,2905.0,Monterey,County Supervisorial 1,County Supervisorial,2008-10-20
34105.0,18248.0,8439.0,678.0,211.0,133.0,80.0,73.0,6243.0,Monterey,County Supervisorial 2,County Supervisorial,2008-10-20
19956.0,11036.0,5043.0,362.0,56.0,64.0,76.0,45.0,3274.0,Monterey,County Supervisorial 3,County Supervisorial,2008-10-20
33700.0,16678.0,8845.0,782.0,244.0,136.0,85.0,65.0,6865.0,Monterey,County Supervisorial 4,County Supervisorial,2008-10-20
53315.0,23005.0,17851.0,1140.0,535.0,251.0,73.0,106.0,10354.0,Monterey,County Supervisorial 5,County Supervisorial,2008-10-20
158391.0,79803.0,43265.0,3249.0,1102.0,621.0,377.0,333.0,29641.0,Monterey,US Congressional 17,US Congressional,2008-10-20
63883.0,36447.0,14538.0,1116.0,222.0,189.0,190.0,132.0,11049.0,Monterey,State Senate 12,State Senate,2008-10-20
94508.0,43356.0,28727.0,2133.0,880.0,432.0,187.0,201.0,18592.0,Monterey,State Senate 15,State Senate,2008-10-20
88237.0,41391.0,25777.0,1963.0,837.0,402.0,171.0,181.0,17515.0,Monterey,State Assembly 27,State Assembly,2008-10-20
70154.0,38412.0,17488.0,1286.0,265.0,219.0,206.0,152.0,12126.0,Monterey,State Assembly 28,State Assembly,2008-10-20
158391.0,79803.0,43265.0,3249.0,1102.0,621.0,377.0,333.0,29641.0,Monterey,State Board of Equalization 1,State Board of Equalization,2008-10-20
2896.0,1170.0,1057.0,72.0,32.0,13.0,6.0,8.0,538.0,Monterey,Carmel-by-the-Sea,City,2008-10-20
1054.0,528.0,290.0,23.0,5.0,6.0,0.0,8.0,194.0,Monterey,Del Rey Oaks,City,2008-10-20
2517.0,1517.0,466.0,48.0,4.0,9.0,8.0,14.0,451.0,Monterey,Gonzales,City,2008-10-20
3240.0,2076.0,545.0,54.0,3.0,6.0,15.0,7.0,534.0,Monterey,Greenfield,City,2008-10-20
2480.0,1358.0,688.0,40.0,5.0,9.0,13.0,4.0,363.0,Monterey,King,City,2008-10-20
8602.0,4207.0,2099.0,221.0,55.0,32.0,23.0,16.0,1949.0,Monterey,Marina,City,2008-10-20
14079.0,6904.0,3595.0,323.0,149.0,71.0,21.0,25.0,2991.0,Monterey,Monterey,City,2008-10-20
9757.0,5001.0,2359.0,208.0,125.0,42.0,13.0,26.0,1983.0,Monterey,Pacific Grove,City,2008-10-20
45452.0,25519.0,10570.0,807.0,173.0,132.0,127.0,93.0,8031.0,Monterey,Salinas,City,2008-10-20
130.0,50.0,31.0,12.0,1.0,1.0,0.0,1.0,34.0,Monterey,Sand City,City,2008-10-20
11094.0,6102.0,2256.0,241.0,82.0,41.0,37.0,21.0,2314.0,Monterey,Seaside,City,2008-10-20
4100.0,2598.0,680.0,50.0,13.0,16.0,13.0,10.0,720.0,Monterey,Soledad,City,2008-10-20
52990.0,22773.0,18629.0,1150.0,455.0,243.0,101.0,100.0,9539.0,Monterey,Unincorporated Area,City,2008-10-20
12456.0,6151.0,3427.0,323.0,163.0,69.0,20.0,60.0,2243.0,Napa,County Supervisorial 1,County Supervisorial,2008-10-20
15280.0,7186.0,4748.0,404.0,162.0,62.0,25.0,81.0,2612.0,Napa,County Supervisorial 2,County Supervisorial,2008-10-20
13972.0,6072.0,4412.0,323.0,162.0,81.0,42.0,81.0,2799.0,Napa,County Supervisorial 3,County Supervisorial,2008-10-20
13436.0,6275.0,4036.0,348.0,148.0,66.0,33.0,67.0,2463.0,Napa,County Supervisorial 4,County Supervisorial,2008-10-20
16373.0,8389.0,3841.0,386.0,188.0,83.0,37.0,101.0,3348.0,Napa,County Supervisorial 5,County Supervisorial,2008-10-20
71517.0,34073.0,20464.0,1784.0,823.0,361.0,157.0,390.0,13465.0,Napa,US Congressional 1,US Congressional,2008-10-20
71517.0,34073.0,20464.0,1784.0,823.0,361.0,157.0,390.0,13465.0,Napa,State Senate 2,State Senate,2008-10-20
71517.0,34073.0,20464.0,1784.0,823.0,361.0,157.0,390.0,13465.0,Napa,State Assembly 7,State Assembly,2008-10-20
71517.0,34073.0,20464.0,1784.0,823.0,361.0,157.0,390.0,13465.0,Napa,State Board of Equalization 1,State Board of Equalization,2008-10-20
8251.0,4390.0,1638.0,197.0,42.0,28.0,17.0,56.0,1883.0,Napa,American Canyon,City,2008-10-20
2291.0,1199.0,548.0,59.0,31.0,9.0,9.0,10.0,426.0,Napa,Calistoga,City,2008-10-20
38733.0,19076.0,10788.0,982.0,467.0,184.0,77.0,197.0,6962.0,Napa,Napa,City,2008-10-20
3353.0,1598.0,958.0,50.0,34.0,18.0,7.0,20.0,668.0,Napa,St. Helena,City,2008-10-20
2201.0,1071.0,623.0,77.0,24.0,5.0,3.0,11.0,387.0,Napa,Yountville,City,2008-10-20
16688.0,6739.0,5909.0,419.0,225.0,117.0,44.0,96.0,3139.0,Napa,Unincorporated Area,City,2008-10-20
14267.0,5313.0,5423.0,347.0,372.0,109.0,27.0,38.0,2638.0,Nevada,County Supervisorial 1,County Supervisorial,2008-10-20
13605.0,3806.0,7082.0,340.0,110.0,64.0,18.0,47.0,2138.0,Nevada,County Supervisorial 2,County Supervisorial,2008-10-20
11742.0,4290.0,4528.0,345.0,182.0,72.0,21.0,40.0,2264.0,Nevada,County Supervisorial 3,County Supervisorial,2008-10-20
13448.0,4192.0,5903.0,387.0,314.0,98.0,40.0,49.0,2465.0,Nevada,County Supervisorial 4,County Supervisorial,2008-10-20
10707.0,4115.0,3056.0,370.0,205.0,106.0,17.0,16.0,2822.0,Nevada,County Supervisorial 5,County Supervisorial,2008-10-20
63769.0,21716.0,25992.0,1789.0,1183.0,449.0,123.0,190.0,12327.0,Nevada,US Congressional 4,US Congressional,2008-10-20
11855.0,4466.0,3611.0,403.0,222.0,117.0,25.0,17.0,2994.0,Nevada,State Senate 1,State Senate,2008-10-20
51914.0,17250.0,22381.0,1386.0,961.0,332.0,98.0,173.0,9333.0,Nevada,State Senate 4,State Senate,2008-10-20
63769.0,21716.0,25992.0,1789.0,1183.0,449.0,123.0,190.0,12327.0,Nevada,State Assembly 3,State Assembly,2008-10-20
63769.0,21716.0,25992.0,1789.0,1183.0,449.0,123.0,190.0,12327.0,Nevada,State Board of Equalization 2,State Board of Equalization,2008-10-20
6880.0,2612.0,2486.0,218.0,107.0,43.0,12.0,18.0,1384.0,Nevada,Grass Valley,City,2008-10-20
2095.0,942.0,535.0,59.0,96.0,14.0,4.0,7.0,438.0,Nevada,Nevada City,City,2008-10-20
8796.0,3441.0,2422.0,314.0,156.0,87.0,11.0,10.0,2355.0,Nevada,Truckee,City,2008-10-20
45998.0,14721.0,20549.0,1198.0,824.0,305.0,96.0,155.0,8150.0,Nevada,Unincorporated Area,City,2008-10-20
223770.0,91441.0,80025.0,4045.0,792.0,1211.0,934.0,1006.0,44316.0,Orange,County Supervisorial 1,County Supervisorial,2008-10-20
379106.0,112740.0,175943.0,8561.0,2219.0,2892.0,935.0,1794.0,74022.0,Orange,County Supervisorial 2,County Supervisorial,2008-10-20
356502.0,103932.0,165335.0,7213.0,1587.0,2166.0,707.0,1256.0,74306.0,Orange,County Supervisorial 3,County Supervisorial,2008-10-20
269803.0,100198.0,107396.0,5737.0,1159.0,1579.0,1007.0,1170.0,51557.0,Orange,County Supervisorial 4,County Supervisorial,2008-10-20
378808.0,103330.0,185287.0,8944.0,1734.0,2406.0,609.0,1406.0,75092.0,Orange,County Supervisorial 5,County Supervisorial,2008-10-20
343761.0,115628.0,149261.0,7346.0,1545.0,2130.0,1088.0,1546.0,65217.0,Orange,US Congressional 40,US Congressional,2008-10-20
233472.0,63886.0,119002.0,5024.0,823.0,1249.0,444.0,815.0,42229.0,Orange,US Congressional 42,US Congressional,2008-10-20
78143.0,18090.0,41761.0,1872.0,366.0,538.0,117.0,300.0,15099.0,Orange,US Congressional 44,US Congressional,2008-10-20
295909.0,89447.0,132408.0,6875.0,1785.0,2348.0,811.0,1487.0,60748.0,Orange,US Congressional 46,US Congressional,2008-10-20
216773.0,95907.0,71937.0,3875.0,794.0,1121.0,955.0,889.0,41295.0,Orange,US Congressional 47,US Congressional,2008-10-20
439931.0,128683.0,199617.0,9508.0,2178.0,2868.0,777.0,1595.0,94705.0,Orange,US Congressional 48,US Congressional,2008-10-20
134779.0,39258.0,67477.0,2814.0,480.0,695.0,319.0,506.0,23230.0,Orange,State Senate 29,State Senate,2008-10-20
542755.0,155692.0,260054.0,11744.0,2280.0,3412.0,1039.0,1985.0,106549.0,Orange,State Senate 33,State Senate,2008-10-20
312226.0,132786.0,107255.0,6045.0,1137.0,1609.0,1367.0,1422.0,60605.0,Orange,State Senate 34,State Senate,2008-10-20
560178.0,169444.0,249568.0,12389.0,3256.0,4086.0,1343.0,2419.0,117673.0,Orange,State Senate 35,State Senate,2008-10-20
58051.0,14461.0,29632.0,1508.0,338.0,452.0,124.0,300.0,11236.0,Orange,State Senate 38,State Senate,2008-10-20
38125.0,15184.0,13815.0,880.0,135.0,193.0,150.0,173.0,7595.0,Orange,State Assembly 56,State Assembly,2008-10-20
106113.0,29039.0,55130.0,2160.0,356.0,572.0,219.0,353.0,18284.0,Orange,State Assembly 60,State Assembly,2008-10-20
264019.0,84550.0,116996.0,5835.0,1414.0,1831.0,724.0,1270.0,51399.0,Orange,State Assembly 67,State Assembly,2008-10-20
218744.0,71374.0,91652.0,4987.0,1081.0,1558.0,810.0,1135.0,46147.0,Orange,State Assembly 68,State Assembly,2008-10-20
130676.0,61842.0,40422.0,2064.0,510.0,687.0,533.0,496.0,24122.0,Orange,State Assembly 69,State Assembly,2008-10-20
295865.0,88920.0,130141.0,6256.0,1445.0,1882.0,512.0,949.0,65760.0,Orange,State Assembly 70,State Assembly,2008-10-20
176298.0,45436.0,91019.0,3732.0,655.0,1046.0,267.0,603.0,33540.0,Orange,State Assembly 71,State Assembly,2008-10-20
221935.0,74300.0,97933.0,4688.0,1046.0,1373.0,682.0,942.0,40971.0,Orange,State Assembly 72,State Assembly,2008-10-20
