Total_Registered,Democratic,Republican,American_Independent,Green,Libertarian,Peace_and_Freedom,Other,Decline_to_State,county,district,district_type,date
8436.0,3641.0,2710.0,127.0,84.0,61.0,22.0,102.0,1689.0,Los Angeles,Malibu,City,2008-05-19
23356.0,8571.0,9532.0,398.0,97.0,121.0,31.0,198.0,4408.0,Los Angeles,Manhattan Beach,City,2008-05-19
6935.0,4494.0,742.0,102.0,28.0,36.0,84.0,42.0,1407.0,Los Angeles,Maywood,City,2008-05-19
17865.0,7271.0,6551.0,353.0,114.0,97.0,69.0,118.0,3292.0,Los Angeles,Monrovia,City,2008-05-19
25304.0,15457.0,4645.0,374.0,111.0,69.0,255.0,136.0,4257.0,Los Angeles,Montebello,City,2008-05-19
25300.0,11512.0,5491.0,339.0,88.0,66.0,181.0,153.0,7470.0,Los Angeles,Monterey Park,City,2008-05-19
39189.0,21847.0,8634.0,647.0,116.0,128.0,385.0,231.0,7201.0,Los Angeles,Norwalk,City,2008-05-19
52801.0,22961.0,18604.0,1398.0,150.0,215.0,161.0,396.0,8916.0,Los Angeles,Palmdale,City,2008-05-19
9530.0,2418.0,5335.0,137.0,34.0,40.0,9.0,76.0,1481.0,Los Angeles,Palos Verdes Estates,City,2008-05-19
15569.0,9601.0,2514.0,285.0,32.0,45.0,166.0,90.0,2836.0,Los Angeles,Paramount,City,2008-05-19
68733.0,33496.0,19028.0,1061.0,587.0,326.0,270.0,520.0,13445.0,Los Angeles,Pasadena,City,2008-05-19
27863.0,18173.0,4451.0,400.0,77.0,69.0,237.0,160.0,4296.0,Los Angeles,Pico Rivera,City,2008-05-19
46088.0,24381.0,11291.0,864.0,188.0,161.0,416.0,250.0,8537.0,Los Angeles,Pomona,City,2008-05-19
26268.0,8339.0,12354.0,379.0,94.0,123.0,42.0,196.0,4741.0,Los Angeles,Rancho Palos Verdes,City,2008-05-19
39542.0,14890.0,13875.0,798.0,265.0,275.0,87.0,401.0,8951.0,Los Angeles,Redondo Beach,City,2008-05-19
1378.0,260.0,864.0,19.0,4.0,5.0,4.0,8.0,214.0,Los Angeles,Rolling Hills,City,2008-05-19
5449.0,1526.0,2944.0,69.0,20.0,23.0,15.0,42.0,810.0,Los Angeles,Rolling Hills Estates,City,2008-05-19
18087.0,8370.0,3616.0,340.0,79.0,89.0,207.0,124.0,5262.0,Los Angeles,Rosemead,City,2008-05-19
19132.0,6465.0,8715.0,392.0,91.0,85.0,60.0,125.0,3199.0,Los Angeles,San Dimas,City,2008-05-19
7231.0,4568.0,1064.0,105.0,38.0,32.0,45.0,45.0,1334.0,Los Angeles,San Fernando,City,2008-05-19
14271.0,6001.0,3769.0,203.0,57.0,46.0,82.0,87.0,4026.0,Los Angeles,San Gabriel,City,2008-05-19
8154.0,1810.0,3974.0,84.0,16.0,30.0,6.0,58.0,2176.0,Los Angeles,San Marino,City,2008-05-19
83842.0,27926.0,37750.0,1888.0,321.0,389.0,132.0,698.0,14738.0,Los Angeles,Santa Clarita,City,2008-05-19
8258.0,4950.0,1819.0,138.0,21.0,21.0,52.0,29.0,1228.0,Los Angeles,Santa Fe Springs,City,2008-05-19
59061.0,31738.0,10492.0,997.0,754.0,354.0,185.0,678.0,13863.0,Los Angeles,Santa Monica,City,2008-05-19
7516.0,2763.0,3076.0,152.0,71.0,66.0,17.0,62.0,1309.0,Los Angeles,Sierra Madre,City,2008-05-19
5048.0,2483.0,1358.0,97.0,28.0,30.0,15.0,35.0,1002.0,Los Angeles,Signal Hill,City,2008-05-19
6152.0,3702.0,950.0,95.0,17.0,12.0,44.0,26.0,1306.0,Los Angeles,South El Monte,City,2008-05-19
28889.0,18417.0,4132.0,454.0,135.0,92.0,332.0,165.0,5162.0,Los Angeles,South Gate,City,2008-05-19
14450.0,6446.0,4135.0,228.0,143.0,76.0,49.0,92.0,3281.0,Los Angeles,South Pasadena,City,2008-05-19
15899.0,5734.0,5260.0,252.0,79.0,42.0,56.0,101.0,4375.0,Los Angeles,Temple City,City,2008-05-19
74162.0,27134.0,29289.0,1345.0,346.0,370.0,249.0,532.0,14897.0,Los Angeles,Torrance,City,2008-05-19
71.0,28.0,26.0,2.0,1.0,0.0,0.0,0.0,14.0,Los Angeles,Vernon,City,2008-05-19
16052.0,5416.0,5060.0,258.0,41.0,44.0,69.0,119.0,5045.0,Los Angeles,Walnut,City,2008-05-19
45411.0,21341.0,13255.0,863.0,176.0,186.0,234.0,267.0,9089.0,Los Angeles,West Covina,City,2008-05-19
22890.0,13957.0,2555.0,402.0,238.0,114.0,53.0,230.0,5341.0,Los Angeles,West Hollywood,City,2008-05-19
5694.0,1859.0,2557.0,102.0,27.0,29.0,10.0,53.0,1057.0,Los Angeles,Westlake Village,City,2008-05-19
40498.0,17514.0,15353.0,687.0,191.0,179.0,186.0,251.0,6137.0,Los Angeles,Whittier,City,2008-05-19
422847.0,215280.0,112843.0,7433.0,1783.0,1580.0,2737.0,3213.0,77978.0,Los Angeles,Unincorporated Area,City,2008-05-19
13073.0,4011.0,6836.0,248.0,53.0,39.0,24.0,58.0,1804.0,Madera,County Supervisorial 1,County Supervisorial,2008-05-19
9589.0,3386.0,4551.0,212.0,21.0,44.0,25.0,40.0,1310.0,Madera,County Supervisorial 2,County Supervisorial,2008-05-19
9603.0,3985.0,4068.0,135.0,20.0,17.0,13.0,41.0,1324.0,Madera,County Supervisorial 3,County Supervisorial,2008-05-19
6012.0,2978.0,1789.0,120.0,13.0,15.0,22.0,27.0,1048.0,Madera,County Supervisorial 4,County Supervisorial,2008-05-19
12837.0,3554.0,6891.0,278.0,91.0,84.0,17.0,70.0,1852.0,Madera,County Supervisorial 5,County Supervisorial,2008-05-19
656.0,193.0,389.0,10.0,3.0,2.0,0.0,3.0,56.0,Madera,US Congressional 18,US Congressional,2008-05-19
50458.0,17721.0,23746.0,983.0,195.0,197.0,101.0,233.0,7282.0,Madera,US Congressional 19,US Congressional,2008-05-19
20437.0,8844.0,7959.0,336.0,47.0,50.0,53.0,88.0,3060.0,Madera,State Senatorial 12,City,2008-05-19
30677.0,9070.0,16176.0,657.0,151.0,149.0,48.0,148.0,4278.0,Madera,State Senatorial 14,City,2008-05-19
28050.0,8664.0,14366.0,607.0,138.0,149.0,52.0,131.0,3943.0,Madera,State Assembly 25,State Assembly,2008-05-19
23064.0,9250.0,9769.0,386.0,60.0,50.0,49.0,105.0,3395.0,Madera,State Assembly 29,State Assembly,2008-05-19
51114.0,17914.0,24135.0,993.0,198.0,199.0,101.0,236.0,7338.0,Madera,State Board of Equalization 2,State Board of Equalization,2008-05-19
3506.0,1201.0,1666.0,90.0,10.0,22.0,10.0,12.0,495.0,Madera,Chowchilla,City,2008-05-19
14408.0,6416.0,5438.0,234.0,30.0,29.0,28.0,59.0,2174.0,Madera,Madera,City,2008-05-19
33200.0,10297.0,17031.0,669.0,158.0,148.0,63.0,165.0,4669.0,Madera,Unincorporated Area,City,2008-05-19
29799.0,15922.0,6879.0,444.0,391.0,136.0,43.0,94.0,5890.0,Marin,County Supervisorial 1,County Supervisorial,2008-05-19
32895.0,18778.0,5934.0,500.0,761.0,152.0,60.0,95.0,6615.0,Marin,County Supervisorial 2,County Supervisorial,2008-05-19
32567.0,17714.0,6323.0,454.0,433.0,164.0,48.0,91.0,7340.0,Marin,County Supervisorial 3,County Supervisorial,2008-05-19
21705.0,12226.0,3861.0,346.0,542.0,126.0,39.0,68.0,4497.0,Marin,County Supervisorial 4,County Supervisorial,2008-05-19
28650.0,13837.0,7772.0,562.0,328.0,122.0,51.0,98.0,5880.0,Marin,County Supervisorial 5,County Supervisorial,2008-05-19
145616.0,78477.0,30769.0,2306.0,2455.0,700.0,241.0,446.0,30222.0,Marin,US Congressional 6,US Congressional,2008-05-19
145616.0,78477.0,30769.0,2306.0,2455.0,700.0,241.0,446.0,30222.0,Marin,State Senatorial 3,City,2008-05-19
145616.0,78477.0,30769.0,2306.0,2455.0,700.0,241.0,446.0,30222.0,Marin,State Assembly 6,State Assembly,2008-05-19
145616.0,78477.0,30769.0,2306.0,2455.0,700.0,241.0,446.0,30222.0,Marin,State Board of Equalization 1,State Board of Equalization,2008-05-19
1511.0,582.0,576.0,30.0,9.0,5.0,1.0,1.0,307.0,Marin,Belvedere,City,2008-05-19
5739.0,3154.0,1117.0,97.0,69.0,31.0,10.0,16.0,1245.0,Marin,Corte Madera,City,2008-05-19
5105.0,3237.0,445.0,69.0,271.0,23.0,21.0,12.0,1027.0,Marin,Fairfax,City,2008-05-19
7733.0,4230.0,1661.0,109.0,94.0,34.0,8.0,19.0,1578.0,Marin,Larkspur,City,2008-05-19
9228.0,5665.0,1387.0,100.0,148.0,52.0,19.0,16.0,1841.0,Marin,Mill Valley,City,2008-05-19
27531.0,13449.0,7364.0,558.0,303.0,122.0,47.0,91.0,5597.0,Marin,Novato,City,2008-05-19
1625.0,709.0,550.0,25.0,8.0,11.0,0.0,5.0,317.0,Marin,Ross,City,2008-05-19
8086.0,4966.0,1083.0,130.0,213.0,37.0,12.0,22.0,1623.0,Marin,San Anselmo,City,2008-05-19
27794.0,15059.0,5927.0,443.0,400.0,119.0,46.0,81.0,5719.0,Marin,San Rafael,City,2008-05-19
5050.0,2620.0,899.0,75.0,81.0,25.0,5.0,15.0,1330.0,Marin,Sausalito,City,2008-05-19
5658.0,2591.0,1599.0,84.0,36.0,21.0,6.0,17.0,1304.0,Marin,Tiburon,City,2008-05-19
40556.0,22215.0,8161.0,586.0,823.0,220.0,66.0,151.0,8334.0,Marin,Unincorporated Area,City,2008-05-19
1699.0,745.0,459.0,47.0,52.0,18.0,6.0,23.0,349.0,Mariposa,County Supervisorial 1,County Supervisorial,2008-05-19
2164.0,693.0,972.0,98.0,7.0,10.0,3.0,22.0,359.0,Mariposa,County Supervisorial 2,County Supervisorial,2008-05-19
2448.0,712.0,1244.0,83.0,25.0,9.0,4.0,24.0,347.0,Mariposa,County Supervisorial 3,County Supervisorial,2008-05-19
2432.0,752.0,1211.0,71.0,13.0,17.0,4.0,21.0,343.0,Mariposa,County Supervisorial 4,County Supervisorial,2008-05-19
2453.0,690.0,1269.0,65.0,22.0,17.0,5.0,18.0,367.0,Mariposa,County Supervisorial 5,County Supervisorial,2008-05-19
11196.0,3592.0,5155.0,364.0,119.0,71.0,22.0,108.0,1765.0,Mariposa,US Congressional 19,US Congressional,2008-05-19
11196.0,3592.0,5155.0,364.0,119.0,71.0,22.0,108.0,1765.0,Mariposa,State Senatorial 14,City,2008-05-19
11196.0,3592.0,5155.0,364.0,119.0,71.0,22.0,108.0,1765.0,Mariposa,State Assembly 25,State Assembly,2008-05-19
11196.0,3592.0,5155.0,364.0,119.0,71.0,22.0,108.0,1765.0,Mariposa,State Board of Equalization 2,State Board of Equalization,2008-05-19
11196.0,3592.0,5155.0,364.0,119.0,71.0,22.0,108.0,1765.0,Mariposa,Unincorporated Area,City,2008-05-19
9688.0,3994.0,3179.0,262.0,298.0,58.0,36.0,36.0,1825.0,Mendocino,County Supervisorial 1,County Supervisorial,2008-05-19
7966.0,3726.0,2140.0,189.0,215.0,50.0,43.0,37.0,1566.0,Mendocino,County Supervisorial 2,County Supervisorial,2008-05-19
10372.0,4682.0,2214.0,350.0,575.0,89.0,81.0,103.0,2278.0,Mendocino,County Supervisorial 3,County Supervisorial,2008-05-19
9588.0,4939.0,1923.0,301.0,366.0,75.0,37.0,41.0,1906.0,Mendocino,County Supervisorial 4,County Supervisorial,2008-05-19
10190.0,5187.0,1948.0,225.0,565.0,102.0,56.0,49.0,2058.0,Mendocino,County Supervisorial 5,County Supervisorial,2008-05-19
47804.0,22528.0,11404.0,1327.0,2019.0,374.0,253.0,266.0,9633.0,Mendocino,US Congressional 1,US Congressional,2008-05-19
47804.0,22528.0,11404.0,1327.0,2019.0,374.0,253.0,266.0,9633.0,Mendocino,State Senatorial 2,City,2008-05-19
47804.0,22528.0,11404.0,1327.0,2019.0,374.0,253.0,266.0,9633.0,Mendocino,State Assembly 1,State Assembly,2008-05-19
47804.0,22528.0,11404.0,1327.0,2019.0,374.0,253.0,266.0,9633.0,Mendocino,State Board of Equalization 1,State Board of Equalization,2008-05-19
3239.0,1672.0,629.0,114.0,107.0,26.0,16.0,22.0,653.0,Mendocino,Fort Bragg,City,2008-05-19
238.0,115.0,30.0,9.0,11.0,3.0,4.0,3.0,63.0,Mendocino,Point Arena,City,2008-05-19
7224.0,3399.0,1944.0,165.0,196.0,47.0,37.0,36.0,1400.0,Mendocino,Ukiah,City,2008-05-19
2407.0,1127.0,549.0,80.0,87.0,18.0,12.0,19.0,515.0,Mendocino,Willits,City,2008-05-19
34696.0,16215.0,8252.0,959.0,1618.0,280.0,184.0,186.0,7002.0,Mendocino,Unincorporated Area,City,2008-05-19
12854.0,7370.0,3632.0,215.0,38.0,29.0,36.0,25.0,1509.0,Merced,County Supervisorial 1,County Supervisorial,2008-05-19
21117.0,9565.0,8313.0,431.0,89.0,51.0,44.0,43.0,2581.0,Merced,County Supervisorial 2,County Supervisorial,2008-05-19
23350.0,9502.0,10028.0,482.0,74.0,54.0,31.0,40.0,3139.0,Merced,County Supervisorial 3,County Supervisorial,2008-05-19
17215.0,7381.0,6980.0,387.0,34.0,69.0,43.0,45.0,2276.0,Merced,County Supervisorial 4,County Supervisorial,2008-05-19
17193.0,8265.0,6003.0,386.0,31.0,53.0,43.0,37.0,2375.0,Merced,County Supervisorial 5,County Supervisorial,2008-05-19
91729.0,42083.0,34956.0,1901.0,266.0,256.0,197.0,190.0,11880.0,Merced,US Congressional 18,US Congressional,2008-05-19
91729.0,42083.0,34956.0,1901.0,266.0,256.0,197.0,190.0,11880.0,Merced,State Senatorial 12,City,2008-05-19
91729.0,42083.0,34956.0,1901.0,266.0,256.0,197.0,190.0,11880.0,Merced,State Assembly 17,State Assembly,2008-05-19
91729.0,42083.0,34956.0,1901.0,266.0,256.0,197.0,190.0,11880.0,Merced,State Board of Equalization 2,State Board of Equalization,2008-05-19
10665.0,4361.0,4553.0,220.0,25.0,23.0,15.0,18.0,1450.0,Merced,Atwater,City,2008-05-19
1904.0,892.0,720.0,56.0,4.0,5.0,7.0,4.0,216.0,Merced,Dos Palos,City,2008-05-19
2170.0,1118.0,724.0,56.0,2.0,10.0,2.0,4.0,254.0,Merced,Gustine,City,2008-05-19
3759.0,2327.0,802.0,68.0,8.0,6.0,12.0,9.0,527.0,Merced,Livingston,City,2008-05-19
11923.0,5870.0,3900.0,267.0,21.0,39.0,31.0,26.0,1769.0,Merced,Los Banos,City,2008-05-19
29201.0,14068.0,10565.0,598.0,113.0,68.0,60.0,57.0,3672.0,Merced,Merced,City,2008-05-19
32107.0,13447.0,13692.0,636.0,93.0,105.0,70.0,72.0,3992.0,Merced,Unincorporated Area,City,2008-05-19
759.0,209.0,389.0,25.0,7.0,7.0,0.0,0.0,122.0,Modoc,County Supervisorial 1,County Supervisorial,2008-05-19
1212.0,384.0,564.0,42.0,3.0,8.0,2.0,2.0,207.0,Modoc,County Supervisorial 2,County Supervisorial,2008-05-19
1068.0,323.0,533.0,39.0,6.0,3.0,2.0,0.0,162.0,Modoc,County Supervisorial 3,County Supervisorial,2008-05-19
1258.0,381.0,605.0,46.0,0.0,4.0,1.0,1.0,220.0,Modoc,County Supervisorial 4,County Supervisorial,2008-05-19
962.0,251.0,550.0,29.0,3.0,8.0,1.0,1.0,119.0,Modoc,County Supervisorial 5,County Supervisorial,2008-05-19
5259.0,1548.0,2641.0,181.0,19.0,30.0,6.0,4.0,830.0,Modoc,US Congressional 4,US Congressional,2008-05-19
5259.0,1548.0,2641.0,181.0,19.0,30.0,6.0,4.0,830.0,Modoc,State Senatorial 1,City,2008-05-19
5259.0,1548.0,2641.0,181.0,19.0,30.0,6.0,4.0,830.0,Modoc,State Assembly 2,State Assembly,2008-05-19
5259.0,1548.0,2641.0,181.0,19.0,30.0,6.0,4.0,830.0,Modoc,State Board of Equalization 2,State Board of Equalization,2008-05-19
1568.0,543.0,679.0,58.0,8.0,8.0,4.0,2.0,266.0,Modoc,Alturas,City,2008-05-19
3691.0,1005.0,1962.0,123.0,11.0,22.0,2.0,2.0,564.0,Modoc,Unincorporated Area,City,2008-05-19
1185.0,440.0,324.0,36.0,22.0,17.0,7.0,0.0,339.0,Mono,County Supervisorial 1,County Supervisorial,2008-05-19
1535.0,520.0,620.0,46.0,11.0,12.0,3.0,1.0,322.0,Mono,County Supervisorial 2,County Supervisorial,2008-05-19
1285.0,411.0,476.0,31.0,16.0,13.0,6.0,1.0,331.0,Mono,County Supervisorial 3,County Supervisorial,2008-05-19
1327.0,383.0,659.0,36.0,12.0,3.0,1.0,1.0,232.0,Mono,County Supervisorial 4,County Supervisorial,2008-05-19
1374.0,461.0,478.0,39.0,24.0,10.0,4.0,1.0,357.0,Mono,County Supervisorial 5,County Supervisorial,2008-05-19
6706.0,2215.0,2557.0,188.0,85.0,55.0,21.0,4.0,1581.0,Mono,US Congressional 25,US Congressional,2008-05-19
6706.0,2215.0,2557.0,188.0,85.0,55.0,21.0,4.0,1581.0,Mono,State Senatorial 1,City,2008-05-19
6706.0,2215.0,2557.0,188.0,85.0,55.0,21.0,4.0,1581.0,Mono,State Assembly 25,State Assembly,2008-05-19
6706.0,2215.0,2557.0,188.0,85.0,55.0,21.0,4.0,1581.0,Mono,State Board of Equalization 2,State Board of Equalization,2008-05-19
3469.0,1208.0,1116.0,99.0,60.0,38.0,16.0,2.0,930.0,Mono,Mammoth Lakes,City,2008-05-19
3237.0,1007.0,1441.0,89.0,25.0,17.0,5.0,2.0,651.0,Mono,Unincorporated Area,City,2008-05-19
16402.0,10124.0,3151.0,249.0,57.0,37.0,61.0,51.0,2672.0,Monterey,County Supervisorial 1,County Supervisorial,2008-05-19
31856.0,16811.0,8359.0,618.0,207.0,124.0,78.0,73.0,5586.0,Monterey,County Supervisorial 2,County Supervisorial,2008-05-19
18576.0,10130.0,4940.0,346.0,55.0,59.0,74.0,47.0,2925.0,Monterey,County Supervisorial 3,County Supervisorial,2008-05-19
30647.0,14929.0,8567.0,650.0,231.0,126.0,85.0,73.0,5986.0,Monterey,County Supervisorial 4,County Supervisorial,2008-05-19
50233.0,21410.0,17565.0,1024.0,551.0,239.0,71.0,110.0,9263.0,Monterey,County Supervisorial 5,County Supervisorial,2008-05-19
147714.0,73404.0,42582.0,2887.0,1101.0,585.0,369.0,354.0,26432.0,Monterey,US Congressional 17,US Congressional,2008-05-19
59794.0,33660.0,14494.0,990.0,206.0,179.0,186.0,142.0,9937.0,Monterey,State Senatorial 12,City,2008-05-19
87920.0,39744.0,28088.0,1897.0,895.0,406.0,183.0,212.0,16495.0,Monterey,State Senatorial 15,City,2008-05-19
81919.0,37866.0,25216.0,1731.0,849.0,380.0,166.0,192.0,15519.0,Monterey,State Assembly 27,State Assembly,2008-05-19
65795.0,35538.0,17366.0,1156.0,252.0,205.0,203.0,162.0,10913.0,Monterey,State Assembly 28,State Assembly,2008-05-19
147714.0,73404.0,42582.0,2887.0,1101.0,585.0,369.0,354.0,26432.0,Monterey,State Board of Equalization 1,State Board of Equalization,2008-05-19
2800.0,1115.0,1061.0,66.0,34.0,11.0,4.0,8.0,501.0,Monterey,Carmel-by-the-Sea,City,2008-05-19
996.0,496.0,284.0,22.0,4.0,6.0,0.0,9.0,175.0,Monterey,Del Rey Oaks,City,2008-05-19
2386.0,1410.0,471.0,46.0,3.0,8.0,8.0,16.0,424.0,Monterey,Gonzales,City,2008-05-19
2921.0,1866.0,539.0,52.0,3.0,6.0,13.0,8.0,434.0,Monterey,Greenfield,City,2008-05-19
2364.0,1253.0,688.0,41.0,4.0,10.0,15.0,4.0,349.0,Monterey,King,City,2008-05-19
7763.0,3741.0,2027.0,173.0,53.0,28.0,27.0,21.0,1693.0,Monterey,Marina,City,2008-05-19
12792.0,6189.0,3503.0,285.0,140.0,66.0,21.0,27.0,2561.0,Monterey,Monterey,City,2008-05-19
9220.0,4711.0,2298.0,192.0,138.0,38.0,13.0,28.0,1802.0,Monterey,Pacific Grove,City,2008-05-19
42621.0,23649.0,10529.0,699.0,160.0,123.0,122.0,100.0,7239.0,Monterey,Salinas,City,2008-05-19
107.0,35.0,34.0,12.0,1.0,0.0,0.0,0.0,25.0,Monterey,Sand City,City,2008-05-19
9928.0,5400.0,2112.0,208.0,83.0,39.0,35.0,22.0,2029.0,Monterey,Seaside,City,2008-05-19
3790.0,2379.0,658.0,47.0,11.0,15.0,12.0,10.0,658.0,Monterey,Soledad,City,2008-05-19
50026.0,21160.0,18378.0,1044.0,467.0,235.0,99.0,101.0,8542.0,Monterey,Unincorporated Area,City,2008-05-19
11747.0,5731.0,3374.0,287.0,170.0,67.0,24.0,67.0,2027.0,Napa,County Supervisorial 1,County Supervisorial,2008-05-19
14413.0,6723.0,4661.0,375.0,159.0,64.0,26.0,86.0,2319.0,Napa,County Supervisorial 2,County Supervisorial,2008-05-19
13096.0,5611.0,4342.0,304.0,169.0,78.0,41.0,83.0,2468.0,Napa,County Supervisorial 3,County Supervisorial,2008-05-19
12535.0,5736.0,3957.0,321.0,156.0,57.0,32.0,69.0,2207.0,Napa,County Supervisorial 4,County Supervisorial,2008-05-19
14874.0,7530.0,3679.0,334.0,181.0,77.0,31.0,102.0,2940.0,Napa,County Supervisorial 5,County Supervisorial,2008-05-19
66665.0,31331.0,20013.0,1621.0,835.0,343.0,154.0,407.0,11961.0,Napa,US Congressional 1,US Congressional,2008-05-19
66665.0,31331.0,20013.0,1621.0,835.0,343.0,154.0,407.0,11961.0,Napa,State Senatorial 2,City,2008-05-19
66665.0,31331.0,20013.0,1621.0,835.0,343.0,154.0,407.0,11961.0,Napa,State Assembly 7,State Assembly,2008-05-19
66665.0,31331.0,20013.0,1621.0,835.0,343.0,154.0,407.0,11961.0,Napa,State Board of Equalization 1,State Board of Equalization,2008-05-19
7259.0,3788.0,1542.0,171.0,42.0,28.0,18.0,55.0,1615.0,Napa,American Canyon,City,2008-05-19
2142.0,1102.0,534.0,55.0,36.0,6.0,9.0,12.0,388.0,Napa,Calistoga,City,2008-05-19
36291.0,17701.0,10532.0,893.0,474.0,170.0,75.0,212.0,6234.0,Napa,Napa,City,2008-05-19
3133.0,1482.0,945.0,44.0,33.0,18.0,7.0,20.0,584.0,Napa,St. Helena,City,2008-05-19
2061.0,995.0,608.0,62.0,24.0,8.0,3.0,11.0,350.0,Napa,Yountville,City,2008-05-19
15779.0,6263.0,5852.0,396.0,226.0,113.0,42.0,97.0,2790.0,Napa,Unincorporated Area,City,2008-05-19
13555.0,4993.0,5312.0,315.0,379.0,104.0,21.0,39.0,2392.0,Nevada,County Supervisorial 1,County Supervisorial,2008-05-19
13015.0,3668.0,6884.0,295.0,105.0,59.0,18.0,50.0,1936.0,Nevada,County Supervisorial 2,County Supervisorial,2008-05-19
10996.0,4003.0,4386.0,316.0,177.0,69.0,21.0,42.0,1982.0,Nevada,County Supervisorial 3,County Supervisorial,2008-05-19
12804.0,3950.0,5731.0,363.0,324.0,96.0,34.0,50.0,2256.0,Nevada,County Supervisorial 4,County Supervisorial,2008-05-19
9686.0,3645.0,2905.0,327.0,198.0,102.0,17.0,17.0,2475.0,Nevada,County Supervisorial 5,County Supervisorial,2008-05-19
60056.0,20259.0,25218.0,1616.0,1183.0,430.0,111.0,198.0,11041.0,Nevada,US Congressional 4,US Congressional,2008-05-19
10776.0,3972.0,3439.0,363.0,216.0,116.0,22.0,17.0,2631.0,Nevada,State Senatorial 1,City,2008-05-19
49280.0,16287.0,21779.0,1253.0,967.0,314.0,89.0,181.0,8410.0,Nevada,State Senatorial 4,City,2008-05-19
60056.0,20259.0,25218.0,1616.0,1183.0,430.0,111.0,198.0,11041.0,Nevada,State Assembly 3,State Assembly,2008-05-19
60056.0,20259.0,25218.0,1616.0,1183.0,430.0,111.0,198.0,11041.0,Nevada,State Board of Equalization 2,State Board of Equalization,2008-05-19
6327.0,2390.0,2357.0,198.0,103.0,41.0,13.0,19.0,1206.0,Nevada,Grass Valley,City,2008-05-19
1940.0,863.0,529.0,52.0,95.0,13.0,4.0,6.0,378.0,Nevada,Nevada City,City,2008-05-19
7902.0,3016.0,2301.0,275.0,153.0,83.0,11.0,10.0,2053.0,Nevada,Truckee,City,2008-05-19
43887.0,13990.0,20031.0,1091.0,832.0,293.0,83.0,163.0,7404.0,Nevada,Unincorporated Area,City,2008-05-19
216583.0,87395.0,80368.0,3846.0,815.0,1204.0,919.0,1056.0,40980.0,Orange,County Supervisorial 1,County Supervisorial,2008-05-19
372145.0,108964.0,177298.0,8242.0,2342.0,2941.0,936.0,1877.0,69545.0,Orange,County Supervisorial 2,County Supervisorial,2008-05-19
343576.0,97193.0,165696.0,6777.0,1682.0,2158.0,706.0,1286.0,68078.0,Orange,County Supervisorial 3,County Supervisorial,2008-05-19
262355.0,95965.0,108018.0,5516.0,1174.0,1577.0,988.0,1212.0,47905.0,Orange,County Supervisorial 4,County Supervisorial,2008-05-19
372292.0,99186.0,187569.0,8534.0,1817.0,2397.0,587.0,1486.0,70716.0,Orange,County Supervisorial 5,County Supervisorial,2008-05-19
336158.0,111180.0,150508.0,7067.0,1615.0,2162.0,1093.0,1581.0,60952.0,Orange,US Congressional 40,US Congressional,2008-05-19
229787.0,61617.0,120159.0,4836.0,870.0,1226.0,441.0,857.0,39781.0,Orange,US Congressional 42,US Congressional,2008-05-19
76162.0,17080.0,41807.0,1803.0,392.0,526.0,116.0,328.0,14110.0,Orange,US Congressional 44,US Congressional,2008-05-19
290345.0,86492.0,133407.0,6609.0,1868.0,2369.0,818.0,1567.0,57215.0,Orange,US Congressional 46,US Congressional,2008-05-19
208603.0,91331.0,71959.0,3695.0,790.0,1115.0,924.0,935.0,37854.0,Orange,US Congressional 47,US Congressional,2008-05-19
425896.0,121003.0,201109.0,8905.0,2295.0,2879.0,744.0,1649.0,87312.0,Orange,US Congressional 48,US Congressional,2008-05-19
132431.0,38020.0,67772.0,2722.0,509.0,690.0,320.0,531.0,21867.0,Orange,State Senatorial 29,City,2008-05-19
529676.0,148135.0,262289.0,11179.0,2396.0,3424.0,1030.0,2039.0,99184.0,Orange,State Senatorial 33,City,2008-05-19
301518.0,126841.0,107520.0,5776.0,1136.0,1619.0,1337.0,1479.0,55810.0,Orange,State Senatorial 34,City,2008-05-19
546486.0,161959.0,251582.0,11782.0,3431.0,4103.0,1334.0,2544.0,109751.0,Orange,State Senatorial 35,City,2008-05-19
56840.0,13748.0,29786.0,1456.0,358.0,441.0,115.0,324.0,10612.0,Orange,State Senatorial 38,City,2008-05-19
37114.0,14582.0,13967.0,852.0,136.0,193.0,146.0,178.0,7060.0,Orange,State Assembly 56,State Assembly,2008-05-19
103960.0,27878.0,55326.0,2061.0,375.0,577.0,217.0,363.0,17163.0,Orange,State Assembly 60,State Assembly,2008-05-19
259715.0,82349.0,117849.0,5613.0,1491.0,1861.0,727.0,1318.0,48507.0,Orange,State Assembly 67,State Assembly,2008-05-19
213288.0,68485.0,92204.0,4812.0,1126.0,1566.0,800.0,1190.0,43105.0,Orange,State Assembly 68,State Assembly,2008-05-19
125299.0,58603.0,40548.0,1951.0,505.0,692.0,524.0,526.0,21950.0,Orange,State Assembly 69,State Assembly,2008-05-19
285995.0,83548.0,131338.0,5860.0,1546.0,1879.0,489.0,996.0,60339.0,Orange,State Assembly 70,State Assembly,2008-05-19
171979.0,43109.0,91613.0,3551.0,677.0,1020.0,269.0,626.0,31114.0,Orange,State Assembly 71,State Assembly,2008-05-19
216521.0,71153.0,98488.0,4498.0,1088.0,1377.0,684.0,978.0,38255.0,Orange,State Assembly 72,State Assembly,2008-05-19
153080.0,38996.0,77616.0,3717.0,886.0,1112.0,280.0,742.0,29731.0,Orange,State Assembly 73,State Assembly,2008-05-19
