Total_Registered,Democratic,Republican,American_Independent,Americans_Elect,Green,Libertarian,Peace_and_Freedom,Other,No_Party_Preference,county,district,district_type,date
26583.0,15105.0,3978.0,591.0,4.0,211.0,153.0,77.0,311.0,6153.0,Los Angeles,Culver City,City,2014-10-20
31613.0,10771.0,9730.0,688.0,2.0,125.0,138.0,170.0,224.0,9765.0,Los Angeles,Diamond Bar,City,2014-10-20
55298.0,27573.0,13281.0,1219.0,30.0,164.0,273.0,462.0,355.0,11941.0,Los Angeles,Downey,City,2014-10-20
11827.0,5495.0,3109.0,287.0,0.0,50.0,54.0,77.0,94.0,2661.0,Los Angeles,Duarte,City,2014-10-20
36549.0,18138.0,6000.0,822.0,27.0,126.0,169.0,367.0,217.0,10683.0,Los Angeles,El Monte,City,2014-10-20
11447.0,3780.0,4140.0,345.0,1.0,61.0,115.0,35.0,120.0,2850.0,Los Angeles,El Segundo,City,2014-10-20
31011.0,20045.0,4452.0,525.0,9.0,98.0,110.0,149.0,211.0,5412.0,Los Angeles,Gardena,City,2014-10-20
98594.0,39581.0,25493.0,2275.0,14.0,496.0,589.0,471.0,972.0,28703.0,Los Angeles,Glendale,City,2014-10-20
31528.0,9430.0,14120.0,887.0,3.0,145.0,228.0,225.0,261.0,6229.0,Los Angeles,Glendora,City,2014-10-20
4822.0,2550.0,757.0,104.0,3.0,16.0,25.0,64.0,32.0,1271.0,Los Angeles,Hawaiian Gardens,City,2014-10-20
36839.0,22296.0,4741.0,796.0,12.0,130.0,175.0,251.0,326.0,8112.0,Los Angeles,Hawthorne,City,2014-10-20
13655.0,4824.0,4288.0,355.0,2.0,76.0,139.0,23.0,173.0,3775.0,Los Angeles,Hermosa Beach,City,2014-10-20
1332.0,489.0,504.0,30.0,0.0,5.0,9.0,1.0,11.0,283.0,Los Angeles,Hidden Hills,City,2014-10-20
16908.0,10569.0,1767.0,288.0,10.0,46.0,76.0,205.0,84.0,3863.0,Los Angeles,Huntington Park,City,2014-10-20
105.0,26.0,57.0,5.0,0.0,0.0,0.0,0.0,1.0,16.0,Los Angeles,Industry,City,2014-10-20
55663.0,40405.0,3329.0,968.0,22.0,162.0,178.0,356.0,436.0,9807.0,Los Angeles,Inglewood,City,2014-10-20
935.0,563.0,144.0,29.0,0.0,3.0,4.0,13.0,6.0,173.0,Los Angeles,Irwindale,City,2014-10-20
14637.0,4371.0,6545.0,277.0,0.0,45.0,74.0,23.0,128.0,3174.0,Los Angeles,La Canada Flintridge,City,2014-10-20
3795.0,858.0,2005.0,99.0,0.0,12.0,32.0,13.0,31.0,745.0,Los Angeles,La Habra Heights,City,2014-10-20
27482.0,10383.0,10203.0,709.0,7.0,75.0,144.0,184.0,225.0,5552.0,Los Angeles,La Mirada,City,2014-10-20
16097.0,9181.0,2499.0,328.0,11.0,56.0,71.0,192.0,96.0,3663.0,Los Angeles,La Puente,City,2014-10-20
20586.0,6966.0,8686.0,566.0,2.0,77.0,132.0,145.0,198.0,3814.0,Los Angeles,La Verne,City,2014-10-20
48728.0,21430.0,14475.0,1345.0,8.0,198.0,338.0,316.0,425.0,10193.0,Los Angeles,Lakewood,City,2014-10-20
79018.0,34898.0,26950.0,2566.0,16.0,190.0,389.0,352.0,587.0,13070.0,Los Angeles,Lancaster,City,2014-10-20
13553.0,7217.0,2336.0,333.0,6.0,56.0,85.0,102.0,101.0,3317.0,Los Angeles,Lawndale,City,2014-10-20
11558.0,4960.0,3624.0,302.0,4.0,64.0,108.0,40.0,94.0,2362.0,Los Angeles,Lomita,City,2014-10-20
256356.0,130125.0,50677.0,6444.0,143.0,1891.0,1768.0,3531.0,2105.0,59672.0,Los Angeles,Long Beach,City,2014-10-20
1820608.0,1003008.0,276245.0,39922.0,1548.0,11265.0,10829.0,11504.0,17182.0,449105.0,Los Angeles,Los Angeles,City,2014-10-20
24828.0,16133.0,2181.0,426.0,21.0,66.0,86.0,313.0,161.0,5441.0,Los Angeles,Lynwood,City,2014-10-20
9144.0,3797.0,2543.0,242.0,0.0,83.0,74.0,26.0,131.0,2248.0,Los Angeles,Malibu,City,2014-10-20
24877.0,8850.0,9142.0,598.0,3.0,97.0,178.0,37.0,274.0,5698.0,Los Angeles,Manhattan Beach,City,2014-10-20
8400.0,5145.0,795.0,125.0,7.0,37.0,41.0,102.0,42.0,2106.0,Los Angeles,Maywood,City,2014-10-20
20363.0,8327.0,6352.0,506.0,2.0,123.0,145.0,131.0,162.0,4615.0,Los Angeles,Monrovia,City,2014-10-20
29380.0,17044.0,4694.0,526.0,37.0,138.0,126.0,311.0,174.0,6330.0,Los Angeles,Montebello,City,2014-10-20
27552.0,12103.0,5045.0,447.0,3.0,100.0,92.0,222.0,187.0,9353.0,Los Angeles,Monterey Park,City,2014-10-20
48160.0,25559.0,9162.0,1048.0,18.0,160.0,225.0,639.0,313.0,11036.0,Los Angeles,Norwalk,City,2014-10-20
75044.0,36940.0,21096.0,2254.0,16.0,190.0,379.0,272.0,535.0,13362.0,Los Angeles,Palmdale,City,2014-10-20
10132.0,2579.0,5088.0,209.0,0.0,27.0,52.0,12.0,93.0,2072.0,Los Angeles,Palos Verdes Estates,City,2014-10-20
20290.0,12194.0,2591.0,394.0,19.0,44.0,77.0,263.0,100.0,4608.0,Los Angeles,Paramount,City,2014-10-20
79320.0,39033.0,17689.0,1657.0,5.0,572.0,497.0,411.0,759.0,18697.0,Los Angeles,Pasadena,City,2014-10-20
32743.0,19902.0,4992.0,590.0,49.0,120.0,124.0,301.0,197.0,6468.0,Los Angeles,Pico Rivera,City,2014-10-20
59173.0,29543.0,11129.0,1307.0,15.0,252.0,311.0,1921.0,480.0,14215.0,Los Angeles,Pomona,City,2014-10-20
28232.0,8985.0,11715.0,600.0,2.0,106.0,170.0,49.0,279.0,6326.0,Los Angeles,Rancho Palos Verdes,City,2014-10-20
44326.0,16794.0,13508.0,1161.0,8.0,267.0,407.0,107.0,583.0,11491.0,Los Angeles,Redondo Beach,City,2014-10-20
1499.0,274.0,856.0,36.0,0.0,6.0,6.0,2.0,18.0,301.0,Los Angeles,Rolling Hills,City,2014-10-20
5837.0,1640.0,2836.0,107.0,0.0,21.0,46.0,11.0,59.0,1117.0,Los Angeles,Rolling Hills Estates,City,2014-10-20
20776.0,9191.0,3412.0,476.0,3.0,73.0,99.0,238.0,130.0,7154.0,Los Angeles,Rosemead,City,2014-10-20
21376.0,7239.0,8704.0,644.0,1.0,75.0,149.0,142.0,223.0,4199.0,Los Angeles,San Dimas,City,2014-10-20
9357.0,5575.0,1094.0,181.0,22.0,44.0,50.0,60.0,64.0,2267.0,Los Angeles,San Fernando,City,2014-10-20
16463.0,6716.0,3618.0,309.0,2.0,51.0,71.0,139.0,118.0,5439.0,Los Angeles,San Gabriel,City,2014-10-20
8579.0,1954.0,3514.0,124.0,0.0,20.0,40.0,11.0,59.0,2857.0,Los Angeles,San Marino,City,2014-10-20
112804.0,37300.0,44737.0,3581.0,23.0,397.0,794.0,254.0,1215.0,24503.0,Los Angeles,Santa Clarita,City,2014-10-20
9770.0,5451.0,1932.0,207.0,6.0,30.0,43.0,97.0,44.0,1960.0,Los Angeles,Santa Fe Springs,City,2014-10-20
64717.0,34164.0,9508.0,1479.0,4.0,654.0,475.0,224.0,825.0,17384.0,Los Angeles,Santa Monica,City,2014-10-20
8079.0,3063.0,2899.0,207.0,1.0,71.0,66.0,21.0,85.0,1666.0,Los Angeles,Sierra Madre,City,2014-10-20
6370.0,3156.0,1274.0,178.0,2.0,39.0,58.0,46.0,50.0,1567.0,Los Angeles,Signal Hill,City,2014-10-20
7390.0,4186.0,931.0,132.0,2.0,22.0,28.0,57.0,38.0,1994.0,Los Angeles,South El Monte,City,2014-10-20
36229.0,22336.0,4333.0,617.0,17.0,135.0,164.0,427.0,184.0,8016.0,Los Angeles,South Gate,City,2014-10-20
16255.0,7438.0,3741.0,340.0,2.0,133.0,91.0,59.0,144.0,4307.0,Los Angeles,South Pasadena,City,2014-10-20
17743.0,6160.0,4837.0,387.0,3.0,75.0,78.0,75.0,133.0,5995.0,Los Angeles,Temple City,City,2014-10-20
84293.0,31822.0,28906.0,1986.0,14.0,372.0,524.0,299.0,747.0,19623.0,Los Angeles,Torrance,City,2014-10-20
64.0,23.0,18.0,3.0,0.0,1.0,1.0,0.0,0.0,18.0,Los Angeles,Vernon,City,2014-10-20
18042.0,5924.0,4887.0,348.0,1.0,51.0,71.0,124.0,151.0,6485.0,Los Angeles,Walnut,City,2014-10-20
54080.0,24772.0,13448.0,1293.0,14.0,198.0,262.0,744.0,380.0,12969.0,Los Angeles,West Covina,City,2014-10-20
25075.0,15118.0,2393.0,578.0,3.0,188.0,181.0,61.0,270.0,6283.0,Los Angeles,West Hollywood,City,2014-10-20
6143.0,1967.0,2529.0,182.0,0.0,25.0,43.0,13.0,85.0,1299.0,Los Angeles,Westlake Village,City,2014-10-20
46281.0,20351.0,14645.0,1213.0,27.0,209.0,277.0,330.0,315.0,8914.0,Los Angeles,Whittier,City,2014-10-20
494583.0,249403.0,109978.0,11371.0,179.0,2065.0,2570.0,3967.0,3919.0,111131.0,Los Angeles,Unincorporated Area,City,2014-10-20
11062.0,3459.0,5175.0,314.0,0.0,36.0,51.0,25.0,35.0,1967.0,Madera,County Supervisorial  1,County Supervisorial,2014-10-20
9957.0,3259.0,4237.0,308.0,0.0,27.0,57.0,30.0,32.0,2007.0,Madera,County Supervisorial  2,County Supervisorial,2014-10-20
10568.0,4056.0,3996.0,266.0,2.0,27.0,47.0,36.0,30.0,2108.0,Madera,County Supervisorial  3,County Supervisorial,2014-10-20
5282.0,2698.0,1155.0,135.0,1.0,7.0,18.0,27.0,10.0,1231.0,Madera,County Supervisorial  4,County Supervisorial,2014-10-20
15625.0,3882.0,8014.0,631.0,0.0,109.0,134.0,30.0,64.0,2761.0,Madera,County Supervisorial  5,County Supervisorial,2014-10-20
15968.0,3956.0,8210.0,640.0,0.0,113.0,138.0,31.0,64.0,2816.0,Madera,US Congressional  4,US Congressional,2014-10-20
36526.0,13398.0,14367.0,1014.0,3.0,93.0,169.0,117.0,107.0,7258.0,Madera,US Congressional 16,US Congressional,2014-10-20
15968.0,3956.0,8210.0,640.0,0.0,113.0,138.0,31.0,64.0,2816.0,Madera,State Senate  8,State Senate,2014-10-20
36526.0,13398.0,14367.0,1014.0,3.0,93.0,169.0,117.0,107.0,7258.0,Madera,State Senate 12,State Senate,2014-10-20
52494.0,17354.0,22577.0,1654.0,3.0,206.0,307.0,148.0,171.0,10074.0,Madera,State Assembly  5,State Assembly,2014-10-20
52494.0,17354.0,22577.0,1654.0,3.0,206.0,307.0,148.0,171.0,10074.0,Madera,State Board of Equalization 1,State Board of Equalization,2014-10-20
4136.0,1247.0,1813.0,147.0,0.0,10.0,23.0,12.0,15.0,869.0,Madera,Chowchilla,City,2014-10-20
15908.0,6916.0,5038.0,402.0,3.0,33.0,58.0,65.0,40.0,3353.0,Madera,Madera,City,2014-10-20
32450.0,9191.0,15726.0,1105.0,0.0,163.0,226.0,71.0,116.0,5852.0,Madera,Unincorporated Area,City,2014-10-20
30784.0,16747.0,5714.0,613.0,1.0,369.0,166.0,59.0,127.0,6988.0,Marin,County Supervisorial  1,County Supervisorial,2014-10-20
33309.0,18998.0,4991.0,713.0,3.0,666.0,202.0,54.0,94.0,7588.0,Marin,County Supervisorial  2,County Supervisorial,2014-10-20
32937.0,18050.0,5304.0,639.0,0.0,297.0,179.0,51.0,98.0,8319.0,Marin,County Supervisorial  3,County Supervisorial,2014-10-20
23773.0,13207.0,3791.0,520.0,1.0,450.0,150.0,50.0,95.0,5509.0,Marin,County Supervisorial  4,County Supervisorial,2014-10-20
28173.0,13794.0,6437.0,814.0,4.0,282.0,187.0,62.0,100.0,6493.0,Marin,County Supervisorial  5,County Supervisorial,2014-10-20
148976.0,80796.0,26237.0,3299.0,9.0,2064.0,884.0,276.0,514.0,34897.0,Marin,US Congressional  2,US Congressional,2014-10-20
148976.0,80796.0,26237.0,3299.0,9.0,2064.0,884.0,276.0,514.0,34897.0,Marin,State Senate  2,State Senate,2014-10-20
148976.0,80796.0,26237.0,3299.0,9.0,2064.0,884.0,276.0,514.0,34897.0,Marin,State Assembly 10,State Assembly,2014-10-20
148976.0,80796.0,26237.0,3299.0,9.0,2064.0,884.0,276.0,514.0,34897.0,Marin,State Board of Equalization 2,State Board of Equalization,2014-10-20
1435.0,543.0,491.0,44.0,0.0,6.0,4.0,0.0,3.0,344.0,Marin,Belvedere,City,2014-10-20
5877.0,3251.0,963.0,127.0,1.0,49.0,34.0,7.0,23.0,1422.0,Marin,Corte Madera,City,2014-10-20
5263.0,3370.0,358.0,93.0,0.0,247.0,32.0,17.0,12.0,1134.0,Marin,Fairfax,City,2014-10-20
8086.0,4403.0,1444.0,163.0,0.0,86.0,39.0,10.0,20.0,1921.0,Marin,Larkspur,City,2014-10-20
9470.0,5812.0,1100.0,161.0,0.0,91.0,56.0,15.0,21.0,2214.0,Marin,Mill Valley,City,2014-10-20
28912.0,14301.0,6516.0,855.0,4.0,285.0,188.0,57.0,99.0,6607.0,Marin,Novato,City,2014-10-20
1616.0,681.0,472.0,39.0,0.0,8.0,12.0,1.0,6.0,397.0,Marin,Ross,City,2014-10-20
8337.0,5157.0,934.0,182.0,1.0,180.0,60.0,13.0,23.0,1787.0,Marin,San Anselmo,City,2014-10-20
28468.0,15660.0,4902.0,567.0,2.0,379.0,163.0,63.0,106.0,6626.0,Marin,San Rafael,City,2014-10-20
5004.0,2614.0,760.0,116.0,0.0,61.0,32.0,10.0,16.0,1395.0,Marin,Sausalito,City,2014-10-20
5797.0,2677.0,1387.0,127.0,0.0,25.0,21.0,6.0,23.0,1531.0,Marin,Tiburon,City,2014-10-20
40711.0,22327.0,6910.0,825.0,1.0,647.0,243.0,77.0,162.0,9519.0,Marin,Unincorporated Area,City,2014-10-20
1908.0,753.0,583.0,78.0,1.0,39.0,16.0,2.0,40.0,396.0,Mariposa,County Supervisorial  1,County Supervisorial,2014-10-20
1760.0,462.0,749.0,105.0,0.0,14.0,22.0,4.0,28.0,376.0,Mariposa,County Supervisorial  2,County Supervisorial,2014-10-20
2344.0,613.0,1142.0,120.0,0.0,22.0,21.0,6.0,40.0,380.0,Mariposa,County Supervisorial  3,County Supervisorial,2014-10-20
2011.0,595.0,944.0,69.0,0.0,15.0,20.0,3.0,33.0,332.0,Mariposa,County Supervisorial  4,County Supervisorial,2014-10-20
2478.0,644.0,1185.0,105.0,0.0,21.0,29.0,14.0,44.0,436.0,Mariposa,County Supervisorial  5,County Supervisorial,2014-10-20
10501.0,3067.0,4603.0,477.0,1.0,111.0,108.0,29.0,185.0,1920.0,Mariposa,US Congressional  4,US Congressional,2014-10-20
10501.0,3067.0,4603.0,477.0,1.0,111.0,108.0,29.0,185.0,1920.0,Mariposa,State Senate  8,State Senate,2014-10-20
10501.0,3067.0,4603.0,477.0,1.0,111.0,108.0,29.0,185.0,1920.0,Mariposa,State Assembly  5,State Assembly,2014-10-20
10501.0,3067.0,4603.0,477.0,1.0,111.0,108.0,29.0,185.0,1920.0,Mariposa,State Board of Equalization 1,State Board of Equalization,2014-10-20
10501.0,3067.0,4603.0,477.0,1.0,111.0,108.0,29.0,185.0,1920.0,Mariposa,Unincorporated Area,City,2014-10-20
9501.0,3726.0,2842.0,343.0,1.0,275.0,84.0,45.0,32.0,2153.0,Mendocino,County Supervisorial  1,County Supervisorial,2014-10-20
7844.0,3607.0,1786.0,251.0,0.0,187.0,67.0,34.0,25.0,1887.0,Mendocino,County Supervisorial  2,County Supervisorial,2014-10-20
10177.0,4337.0,1963.0,433.0,1.0,491.0,98.0,88.0,67.0,2699.0,Mendocino,County Supervisorial  3,County Supervisorial,2014-10-20
9400.0,4737.0,1636.0,338.0,0.0,321.0,81.0,56.0,26.0,2205.0,Mendocino,County Supervisorial  4,County Supervisorial,2014-10-20
10580.0,5213.0,1809.0,327.0,0.0,517.0,130.0,58.0,33.0,2493.0,Mendocino,County Supervisorial  5,County Supervisorial,2014-10-20
47502.0,21620.0,10036.0,1692.0,2.0,1791.0,460.0,281.0,183.0,11437.0,Mendocino,US Congressional  2,US Congressional,2014-10-20
47502.0,21620.0,10036.0,1692.0,2.0,1791.0,460.0,281.0,183.0,11437.0,Mendocino,State Senate  2,State Senate,2014-10-20
47502.0,21620.0,10036.0,1692.0,2.0,1791.0,460.0,281.0,183.0,11437.0,Mendocino,State Assembly  2,State Assembly,2014-10-20
47502.0,21620.0,10036.0,1692.0,2.0,1791.0,460.0,281.0,183.0,11437.0,Mendocino,State Board of Equalization 2,State Board of Equalization,2014-10-20
3168.0,1582.0,544.0,127.0,0.0,87.0,27.0,24.0,9.0,768.0,Mendocino,Fort Bragg,City,2014-10-20
252.0,127.0,24.0,12.0,0.0,13.0,3.0,2.0,3.0,68.0,Mendocino,Point Arena,City,2014-10-20
7286.0,3348.0,1667.0,223.0,0.0,170.0,63.0,31.0,24.0,1760.0,Mendocino,Ukiah,City,2014-10-20
2515.0,1110.0,506.0,103.0,0.0,79.0,18.0,12.0,16.0,671.0,Mendocino,Willits,City,2014-10-20
34281.0,15453.0,7295.0,1227.0,2.0,1442.0,349.0,212.0,131.0,8170.0,Mendocino,Unincorporated Area,City,2014-10-20
14914.0,7865.0,3579.0,325.0,2.0,53.0,68.0,57.0,27.0,2938.0,Merced,County Supervisorial  1,County Supervisorial,2014-10-20
24967.0,9912.0,8503.0,813.0,3.0,218.0,153.0,90.0,63.0,5212.0,Merced,County Supervisorial  2,County Supervisorial,2014-10-20
20872.0,7838.0,7617.0,707.0,0.0,106.0,133.0,66.0,56.0,4349.0,Merced,County Supervisorial  3,County Supervisorial,2014-10-20
16914.0,6601.0,6272.0,570.0,1.0,56.0,103.0,58.0,29.0,3224.0,Merced,County Supervisorial  4,County Supervisorial,2014-10-20
17785.0,8235.0,5351.0,574.0,0.0,61.0,102.0,68.0,43.0,3351.0,Merced,County Supervisorial  5,County Supervisorial,2014-10-20
95452.0,40451.0,31322.0,2989.0,6.0,494.0,559.0,339.0,218.0,19074.0,Merced,US Congressional 16,US Congressional,2014-10-20
95452.0,40451.0,31322.0,2989.0,6.0,494.0,559.0,339.0,218.0,19074.0,Merced,State Senate 12,State Senate,2014-10-20
95452.0,40451.0,31322.0,2989.0,6.0,494.0,559.0,339.0,218.0,19074.0,Merced,State Assembly 21,State Assembly,2014-10-20
95452.0,40451.0,31322.0,2989.0,6.0,494.0,559.0,339.0,218.0,19074.0,Merced,State Board of Equalization 1,State Board of Equalization,2014-10-20
10926.0,4111.0,3982.0,368.0,0.0,55.0,63.0,34.0,27.0,2286.0,Merced,Atwater,City,2014-10-20
1821.0,799.0,609.0,75.0,0.0,5.0,12.0,13.0,4.0,304.0,Merced,Dos Palos,City,2014-10-20
1862.0,876.0,555.0,74.0,0.0,3.0,13.0,7.0,3.0,331.0,Merced,Gustine,City,2014-10-20
4584.0,2755.0,733.0,90.0,0.0,13.0,13.0,18.0,9.0,953.0,Merced,Livingston,City,2014-10-20
12602.0,6131.0,3426.0,409.0,0.0,49.0,73.0,48.0,28.0,2438.0,Merced,Los Banos,City,2014-10-20
30378.0,13173.0,9429.0,945.0,5.0,232.0,202.0,119.0,73.0,6200.0,Merced,Merced,City,2014-10-20
33279.0,12606.0,12588.0,1028.0,1.0,137.0,183.0,100.0,74.0,6562.0,Merced,Unincorporated Area,City,2014-10-20
1062.0,254.0,526.0,52.0,0.0,8.0,14.0,2.0,1.0,205.0,Modoc,County Supervisorial  1,County Supervisorial,2014-10-20
1093.0,299.0,517.0,63.0,0.0,4.0,10.0,1.0,1.0,198.0,Modoc,County Supervisorial  2,County Supervisorial,2014-10-20
1026.0,258.0,466.0,44.0,0.0,6.0,9.0,2.0,2.0,239.0,Modoc,County Supervisorial  3,County Supervisorial,2014-10-20
1086.0,254.0,537.0,64.0,0.0,1.0,7.0,5.0,2.0,216.0,Modoc,County Supervisorial  4,County Supervisorial,2014-10-20
928.0,204.0,527.0,46.0,0.0,7.0,4.0,1.0,1.0,138.0,Modoc,County Supervisorial  5,County Supervisorial,2014-10-20
5195.0,1269.0,2573.0,269.0,0.0,26.0,44.0,11.0,7.0,996.0,Modoc,US Congressional  1,US Congressional,2014-10-20
5195.0,1269.0,2573.0,269.0,0.0,26.0,44.0,11.0,7.0,996.0,Modoc,State Senate  1,State Senate,2014-10-20
5195.0,1269.0,2573.0,269.0,0.0,26.0,44.0,11.0,7.0,996.0,Modoc,State Assembly  1,State Assembly,2014-10-20
5195.0,1269.0,2573.0,269.0,0.0,26.0,44.0,11.0,7.0,996.0,Modoc,State Board of Equalization 1,State Board of Equalization,2014-10-20
1479.0,429.0,623.0,87.0,0.0,8.0,12.0,3.0,0.0,317.0,Modoc,Alturas,City,2014-10-20
3716.0,840.0,1950.0,182.0,0.0,18.0,32.0,8.0,7.0,679.0,Modoc,Unincorporated Area,City,2014-10-20
724.0,254.0,170.0,29.0,0.0,12.0,8.0,4.0,0.0,247.0,Mono,County Supervisorial  1,County Supervisorial,2014-10-20
1488.0,495.0,564.0,77.0,1.0,9.0,8.0,4.0,0.0,330.0,Mono,County Supervisorial  2,County Supervisorial,2014-10-20
1326.0,423.0,454.0,54.0,0.0,19.0,9.0,3.0,0.0,364.0,Mono,County Supervisorial  3,County Supervisorial,2014-10-20
1266.0,362.0,550.0,61.0,0.0,4.0,7.0,4.0,0.0,278.0,Mono,County Supervisorial  4,County Supervisorial,2014-10-20
1008.0,374.0,274.0,31.0,0.0,14.0,10.0,3.0,0.0,302.0,Mono,County Supervisorial  5,County Supervisorial,2014-10-20
5812.0,1908.0,2012.0,252.0,1.0,58.0,42.0,18.0,0.0,1521.0,Mono,US Congressional  8,US Congressional,2014-10-20
5812.0,1908.0,2012.0,252.0,1.0,58.0,42.0,18.0,0.0,1521.0,Mono,State Senate  8,State Senate,2014-10-20
5812.0,1908.0,2012.0,252.0,1.0,58.0,42.0,18.0,0.0,1521.0,Mono,State Assembly  5,State Assembly,2014-10-20
5812.0,1908.0,2012.0,252.0,1.0,58.0,42.0,18.0,0.0,1521.0,Mono,State Board of Equalization 1,State Board of Equalization,2014-10-20
2897.0,1007.0,818.0,111.0,0.0,37.0,26.0,13.0,0.0,885.0,Mono,Mammoth Lakes,City,2014-10-20
2915.0,901.0,1194.0,141.0,1.0,21.0,16.0,5.0,0.0,636.0,Mono,Unincorporated Area,City,2014-10-20
21761.0,13382.0,3226.0,346.0,2.0,53.0,60.0,80.0,23.0,4589.0,Monterey,County Supervisorial  1,County Supervisorial,2014-10-20
35370.0,18770.0,7696.0,797.0,2.0,208.0,185.0,111.0,52.0,7549.0,Monterey,County Supervisorial  2,County Supervisorial,2014-10-20
22951.0,13129.0,4772.0,436.0,3.0,59.0,84.0,86.0,28.0,4354.0,Monterey,County Supervisorial  3,County Supervisorial,2014-10-20
34531.0,16717.0,8110.0,952.0,4.0,232.0,232.0,91.0,45.0,8148.0,Monterey,County Supervisorial  4,County Supervisorial,2014-10-20
51118.0,21388.0,15830.0,1425.0,1.0,532.0,357.0,95.0,83.0,11407.0,Monterey,County Supervisorial  5,County Supervisorial,2014-10-20
165731.0,83386.0,39634.0,3956.0,12.0,1084.0,918.0,463.0,231.0,36047.0,Monterey,US Congressional 20,US Congressional,2014-10-20
70600.0,40781.0,13394.0,1248.0,6.0,212.0,261.0,235.0,84.0,14379.0,Monterey,State Senate 12,State Senate,2014-10-20
95131.0,42605.0,26240.0,2708.0,6.0,872.0,657.0,228.0,147.0,21668.0,Monterey,State Senate 17,State Senate,2014-10-20
87600.0,40137.0,23177.0,2459.0,6.0,799.0,600.0,200.0,128.0,20094.0,Monterey,State Assembly 29,State Assembly,2014-10-20
78131.0,43249.0,16457.0,1497.0,6.0,285.0,318.0,263.0,103.0,15953.0,Monterey,State Assembly 30,State Assembly,2014-10-20
165731.0,83386.0,39634.0,3956.0,12.0,1084.0,918.0,463.0,231.0,36047.0,Monterey,State Board of Equalization 2,State Board of Equalization,2014-10-20
2575.0,1038.0,845.0,100.0,0.0,18.0,22.0,5.0,6.0,541.0,Monterey,Carmel-by-the-Sea,City,2014-10-20
1090.0,511.0,295.0,31.0,0.0,6.0,6.0,1.0,3.0,237.0,Monterey,Del Rey Oaks,City,2014-10-20
2730.0,1748.0,411.0,50.0,0.0,3.0,7.0,11.0,11.0,489.0,Monterey,Gonzales,City,2014-10-20
4092.0,2777.0,497.0,54.0,1.0,4.0,10.0,15.0,3.0,731.0,Monterey,Greenfield,City,2014-10-20
2741.0,1537.0,622.0,52.0,1.0,4.0,9.0,11.0,4.0,501.0,Monterey,King City,City,2014-10-20
8886.0,4150.0,1913.0,282.0,1.0,71.0,63.0,24.0,12.0,2370.0,Monterey,Marina,City,2014-10-20
13257.0,6235.0,3128.0,348.0,1.0,136.0,101.0,33.0,25.0,3250.0,Monterey,Monterey,City,2014-10-20
9213.0,4548.0,2116.0,243.0,0.0,125.0,69.0,16.0,13.0,2083.0,Monterey,Pacific Grove,City,2014-10-20
51430.0,29296.0,9897.0,909.0,3.0,165.0,194.0,165.0,62.0,10739.0,Monterey,Salinas,City,2014-10-20
148.0,55.0,37.0,11.0,0.0,1.0,2.0,0.0,0.0,42.0,Monterey,Sand City,City,2014-10-20
11298.0,5976.0,2069.0,294.0,2.0,77.0,74.0,35.0,12.0,2759.0,Monterey,Seaside,City,2014-10-20
5036.0,3270.0,614.0,66.0,1.0,17.0,20.0,21.0,2.0,1025.0,Monterey,Soledad,City,2014-10-20
53235.0,22245.0,17190.0,1516.0,2.0,457.0,341.0,126.0,78.0,11280.0,Monterey,Unincorporated Area,City,2014-10-20
12529.0,5923.0,3025.0,394.0,0.0,191.0,113.0,37.0,74.0,2772.0,Napa,County Supervisorial  1,County Supervisorial,2014-10-20
15306.0,6990.0,4284.0,450.0,2.0,148.0,113.0,46.0,82.0,3191.0,Napa,County Supervisorial  2,County Supervisorial,2014-10-20
15132.0,6481.0,4327.0,485.0,1.0,154.0,114.0,33.0,121.0,3416.0,Napa,County Supervisorial  3,County Supervisorial,2014-10-20
13536.0,6006.0,3729.0,459.0,1.0,169.0,107.0,49.0,88.0,2928.0,Napa,County Supervisorial  4,County Supervisorial,2014-10-20
13990.0,6890.0,2970.0,420.0,1.0,125.0,74.0,32.0,79.0,3399.0,Napa,County Supervisorial  5,County Supervisorial,2014-10-20
70493.0,32290.0,18335.0,2208.0,5.0,787.0,521.0,197.0,444.0,15706.0,Napa,US Congressional  5,US Congressional,2014-10-20
70493.0,32290.0,18335.0,2208.0,5.0,787.0,521.0,197.0,444.0,15706.0,Napa,State Senate  3,State Senate,2014-10-20
70493.0,32290.0,18335.0,2208.0,5.0,787.0,521.0,197.0,444.0,15706.0,Napa,State Assembly  4,State Assembly,2014-10-20
70493.0,32290.0,18335.0,2208.0,5.0,787.0,521.0,197.0,444.0,15706.0,Napa,State Board of Equalization 2,State Board of Equalization,2014-10-20
9209.0,4695.0,1614.0,283.0,1.0,55.0,32.0,24.0,53.0,2452.0,Napa,American Canyon,City,2014-10-20
2205.0,1164.0,442.0,75.0,0.0,21.0,14.0,4.0,11.0,474.0,Napa,Calistoga,City,2014-10-20
38479.0,18137.0,9735.0,1193.0,4.0,493.0,308.0,119.0,227.0,8263.0,Napa,Napa,City,2014-10-20
3285.0,1518.0,867.0,70.0,0.0,20.0,21.0,5.0,25.0,759.0,Napa,St. Helena,City,2014-10-20
1949.0,906.0,494.0,86.0,0.0,23.0,7.0,3.0,26.0,404.0,Napa,Yountville,City,2014-10-20
15366.0,5870.0,5183.0,501.0,0.0,175.0,139.0,42.0,102.0,3354.0,Napa,Unincorporated Area,City,2014-10-20
