Total_Registered,Democratic,Republican,American_Independent,Americans_Elect,Green,Libertarian,Peace_and_Freedom,Other,No_Party_Preference,county,district,district_type,date
24545.0,14060.0,4130.0,487.0,4.0,200.0,113.0,72.0,279.0,5200.0,Los Angeles,Culver City,City,2012-01-03
29965.0,10290.0,9919.0,611.0,3.0,124.0,110.0,99.0,199.0,8610.0,Los Angeles,Diamond Bar,City,2012-01-03
48790.0,24394.0,13418.0,976.0,32.0,155.0,200.0,285.0,297.0,9033.0,Los Angeles,Downey,City,2012-01-03
11105.0,5306.0,3063.0,245.0,1.0,44.0,42.0,46.0,81.0,2277.0,Los Angeles,Duarte,City,2012-01-03
33080.0,16857.0,6104.0,716.0,19.0,108.0,125.0,259.0,195.0,8697.0,Los Angeles,El Monte,City,2012-01-03
10320.0,3477.0,4030.0,269.0,2.0,65.0,80.0,32.0,101.0,2264.0,Los Angeles,El Segundo,City,2012-01-03
26436.0,15681.0,4382.0,539.0,8.0,92.0,86.0,139.0,228.0,5281.0,Los Angeles,Gardena,City,2012-01-03
89144.0,35913.0,25857.0,1947.0,12.0,438.0,422.0,373.0,869.0,23313.0,Los Angeles,Glendale,City,2012-01-03
29636.0,8919.0,13947.0,763.0,0.0,135.0,190.0,112.0,227.0,5343.0,Los Angeles,Glendora,City,2012-01-03
4200.0,2286.0,753.0,94.0,2.0,12.0,18.0,35.0,30.0,970.0,Los Angeles,Hawaiian Gardens,City,2012-01-03
31835.0,19504.0,4683.0,636.0,11.0,115.0,125.0,178.0,289.0,6294.0,Los Angeles,Hawthorne,City,2012-01-03
12008.0,4309.0,4053.0,284.0,1.0,70.0,103.0,21.0,136.0,3031.0,Los Angeles,Hermosa Beach,City,2012-01-03
1327.0,506.0,531.0,33.0,0.0,4.0,6.0,5.0,10.0,232.0,Los Angeles,Hidden Hills,City,2012-01-03
15317.0,9929.0,1786.0,256.0,8.0,45.0,64.0,158.0,83.0,2988.0,Los Angeles,Huntington Park,City,2012-01-03
99.0,30.0,54.0,5.0,0.0,0.0,0.0,0.0,0.0,10.0,Los Angeles,Industry,City,2012-01-03
48987.0,36363.0,3311.0,833.0,22.0,131.0,124.0,249.0,390.0,7564.0,Los Angeles,Inglewood,City,2012-01-03
893.0,565.0,140.0,26.0,0.0,3.0,2.0,8.0,6.0,143.0,Los Angeles,Irwindale,City,2012-01-03
13983.0,4187.0,6651.0,221.0,0.0,47.0,64.0,18.0,108.0,2687.0,Los Angeles,La Canada Flintridge,City,2012-01-03
3580.0,826.0,1954.0,86.0,0.0,9.0,24.0,9.0,23.0,649.0,Los Angeles,La Habra Heights,City,2012-01-03
25542.0,9881.0,9886.0,603.0,5.0,80.0,109.0,109.0,209.0,4660.0,Los Angeles,La Mirada,City,2012-01-03
14487.0,8541.0,2463.0,278.0,11.0,45.0,53.0,112.0,99.0,2885.0,Los Angeles,La Puente,City,2012-01-03
19396.0,6707.0,8562.0,496.0,0.0,72.0,100.0,58.0,148.0,3253.0,Los Angeles,La Verne,City,2012-01-03
44600.0,19805.0,14374.0,1134.0,6.0,183.0,262.0,201.0,361.0,8274.0,Los Angeles,Lakewood,City,2012-01-03
60963.0,23751.0,23315.0,2303.0,14.0,180.0,281.0,213.0,466.0,10440.0,Los Angeles,Lancaster,City,2012-01-03
11946.0,6386.0,2275.0,286.0,11.0,40.0,58.0,78.0,93.0,2719.0,Los Angeles,Lawndale,City,2012-01-03
10304.0,4096.0,3476.0,299.0,4.0,59.0,79.0,38.0,85.0,2168.0,Los Angeles,Lomita,City,2012-01-03
218514.0,110759.0,51056.0,5436.0,180.0,1476.0,1234.0,1179.0,1813.0,45381.0,Los Angeles,Long Beach,City,2012-01-03
1609543.0,902752.0,274575.0,33549.0,1758.0,10126.0,8038.0,8855.0,15138.0,354752.0,Los Angeles,Los Angeles,City,2012-01-03
22010.0,14730.0,2253.0,391.0,22.0,61.0,68.0,209.0,131.0,4145.0,Los Angeles,Lynwood,City,2012-01-03
8584.0,3677.0,2566.0,187.0,0.0,77.0,63.0,24.0,127.0,1863.0,Los Angeles,Malibu,City,2012-01-03
22972.0,8300.0,9002.0,475.0,0.0,89.0,144.0,31.0,244.0,4687.0,Los Angeles,Manhattan Beach,City,2012-01-03
7772.0,4898.0,828.0,115.0,11.0,26.0,35.0,84.0,37.0,1738.0,Los Angeles,Maywood,City,2012-01-03
19147.0,7941.0,6397.0,437.0,2.0,107.0,114.0,80.0,144.0,3925.0,Los Angeles,Monrovia,City,2012-01-03
27417.0,16279.0,4844.0,499.0,35.0,109.0,85.0,236.0,137.0,5193.0,Los Angeles,Montebello,City,2012-01-03
26170.0,11755.0,5195.0,380.0,4.0,100.0,68.0,177.0,171.0,8320.0,Los Angeles,Monterey Park,City,2012-01-03
43646.0,23855.0,9245.0,876.0,20.0,132.0,155.0,339.0,264.0,8760.0,Los Angeles,Norwalk,City,2012-01-03
59615.0,26173.0,19574.0,1968.0,10.0,162.0,293.0,230.0,493.0,10712.0,Los Angeles,Palmdale,City,2012-01-03
9852.0,2511.0,5231.0,175.0,0.0,32.0,44.0,9.0,82.0,1768.0,Los Angeles,Palos Verdes Estates,City,2012-01-03
17766.0,10914.0,2638.0,337.0,19.0,37.0,61.0,166.0,91.0,3503.0,Los Angeles,Paramount,City,2012-01-03
71379.0,35481.0,17547.0,1371.0,4.0,525.0,366.0,279.0,621.0,15185.0,Los Angeles,Pasadena,City,2012-01-03
30466.0,18986.0,5094.0,529.0,45.0,90.0,101.0,225.0,174.0,5222.0,Los Angeles,Pico Rivera,City,2012-01-03
51873.0,27329.0,11274.0,1121.0,12.0,226.0,205.0,436.0,467.0,10803.0,Los Angeles,Pomona,City,2012-01-03
27328.0,8702.0,11985.0,505.0,3.0,96.0,144.0,45.0,247.0,5601.0,Los Angeles,Rancho Palos Verdes,City,2012-01-03
39315.0,15020.0,12887.0,959.0,6.0,250.0,295.0,90.0,503.0,9305.0,Los Angeles,Redondo Beach,City,2012-01-03
1448.0,285.0,845.0,35.0,0.0,2.0,4.0,3.0,14.0,260.0,Los Angeles,Rolling Hills,City,2012-01-03
5679.0,1586.0,2908.0,94.0,0.0,21.0,33.0,14.0,52.0,971.0,Los Angeles,Rolling Hills Estates,City,2012-01-03
19255.0,8718.0,3506.0,419.0,1.0,71.0,98.0,202.0,122.0,6118.0,Los Angeles,Rosemead,City,2012-01-03
19958.0,6826.0,8573.0,532.0,0.0,75.0,96.0,51.0,180.0,3625.0,Los Angeles,San Dimas,City,2012-01-03
8115.0,5060.0,1056.0,140.0,28.0,34.0,37.0,49.0,58.0,1653.0,Los Angeles,San Fernando,City,2012-01-03
15284.0,6383.0,3663.0,269.0,0.0,49.0,63.0,111.0,99.0,4647.0,Los Angeles,San Gabriel,City,2012-01-03
8556.0,1902.0,3743.0,112.0,0.0,18.0,33.0,10.0,56.0,2682.0,Los Angeles,San Marino,City,2012-01-03
89563.0,29989.0,38047.0,2589.0,19.0,328.0,484.0,181.0,910.0,17016.0,Los Angeles,Santa Clarita,City,2012-01-03
8854.0,5094.0,1900.0,181.0,8.0,26.0,29.0,46.0,30.0,1540.0,Los Angeles,Santa Fe Springs,City,2012-01-03
58218.0,31734.0,9370.0,1172.0,5.0,631.0,364.0,192.0,713.0,14037.0,Los Angeles,Santa Monica,City,2012-01-03
7674.0,2878.0,2950.0,191.0,0.0,59.0,64.0,15.0,61.0,1456.0,Los Angeles,Sierra Madre,City,2012-01-03
5432.0,2746.0,1259.0,156.0,2.0,27.0,34.0,15.0,47.0,1146.0,Los Angeles,Signal Hill,City,2012-01-03
6743.0,3946.0,953.0,126.0,1.0,22.0,19.0,51.0,30.0,1595.0,Los Angeles,South El Monte,City,2012-01-03
32923.0,20667.0,4447.0,586.0,16.0,133.0,116.0,323.0,186.0,6449.0,Los Angeles,South Gate,City,2012-01-03
15160.0,6847.0,3923.0,308.0,1.0,135.0,73.0,45.0,114.0,3714.0,Los Angeles,South Pasadena,City,2012-01-03
16802.0,5960.0,4984.0,350.0,1.0,80.0,56.0,60.0,118.0,5193.0,Los Angeles,Temple City,City,2012-01-03
77290.0,28360.0,28338.0,1693.0,12.0,351.0,424.0,264.0,689.0,17159.0,Los Angeles,Torrance,City,2012-01-03
77.0,20.0,25.0,5.0,0.0,1.0,0.0,0.0,0.0,26.0,Los Angeles,Vernon,City,2012-01-03
17025.0,5689.0,5006.0,304.0,0.0,44.0,59.0,65.0,143.0,5715.0,Los Angeles,Walnut,City,2012-01-03
49505.0,23208.0,13475.0,1111.0,11.0,183.0,203.0,292.0,344.0,10678.0,Los Angeles,West Covina,City,2012-01-03
23248.0,14140.0,2405.0,463.0,2.0,181.0,148.0,49.0,280.0,5580.0,Los Angeles,West Hollywood,City,2012-01-03
5807.0,1907.0,2498.0,140.0,0.0,21.0,27.0,7.0,71.0,1136.0,Los Angeles,Westlake Village,City,2012-01-03
43143.0,18958.0,15011.0,998.0,24.0,195.0,206.0,196.0,276.0,7279.0,Los Angeles,Whittier,City,2012-01-03
460304.0,234167.0,113180.0,9896.0,174.0,1838.0,1919.0,2727.0,3625.0,92778.0,Los Angeles,Unincorporated Area,City,2012-01-03
9035.0,2803.0,4665.0,209.0,0.0,32.0,35.0,12.0,38.0,1241.0,Madera,County Supervisorial 1,County Supervisorial,2012-01-03
7703.0,2530.0,3745.0,218.0,0.0,17.0,34.0,19.0,30.0,1110.0,Madera,County Supervisorial 2,County Supervisorial,2012-01-03
8121.0,3241.0,3443.0,167.0,0.0,16.0,20.0,16.0,21.0,1197.0,Madera,County Supervisorial 3,County Supervisorial,2012-01-03
3482.0,1964.0,882.0,78.0,0.0,2.0,11.0,4.0,9.0,532.0,Madera,County Supervisorial 4,County Supervisorial,2012-01-03
13797.0,3681.0,7439.0,435.0,0.0,85.0,81.0,25.0,62.0,1989.0,Madera,County Supervisorial 5,County Supervisorial,2012-01-03
14101.0,3742.0,7623.0,444.0,0.0,88.0,83.0,25.0,62.0,2034.0,Madera,US Congressional 4,US Congressional,2012-01-03
28037.0,10477.0,12551.0,663.0,0.0,64.0,98.0,51.0,98.0,4035.0,Madera,US Congressional 16,US Congressional,2012-01-03
14101.0,3742.0,7623.0,444.0,0.0,88.0,83.0,25.0,62.0,2034.0,Madera,State Senate 8,State Senate,2012-01-03
28037.0,10477.0,12551.0,663.0,0.0,64.0,98.0,51.0,98.0,4035.0,Madera,State Senate 12,State Senate,2012-01-03
42138.0,14219.0,20174.0,1107.0,0.0,152.0,181.0,76.0,160.0,6069.0,Madera,State Assembly 5,State Assembly,2012-01-03
42138.0,14219.0,20174.0,1107.0,0.0,152.0,181.0,76.0,160.0,6069.0,Madera,State Board of Equalization 1,State Board of Equalization,2012-01-03
3115.0,952.0,1499.0,114.0,0.0,4.0,17.0,10.0,16.0,503.0,Madera,Chowchilla,City,2012-01-03
11631.0,5321.0,4249.0,246.0,0.0,19.0,26.0,23.0,30.0,1717.0,Madera,Madera,City,2012-01-03
27392.0,7946.0,14426.0,747.0,0.0,129.0,138.0,43.0,114.0,3849.0,Madera,Unincorporated Area,City,2012-01-03
29868.0,16271.0,6059.0,531.0,0.0,413.0,155.0,51.0,74.0,6314.0,Marin,County Supervisorial 1,County Supervisorial,2012-01-03
32764.0,18890.0,5311.0,601.0,0.0,635.0,166.0,49.0,62.0,7050.0,Marin,County Supervisorial 2,County Supervisorial,2012-01-03
32732.0,18040.0,5728.0,558.0,0.0,311.0,166.0,39.0,70.0,7820.0,Marin,County Supervisorial 3,County Supervisorial,2012-01-03
23386.0,13141.0,3994.0,473.0,0.0,465.0,140.0,44.0,66.0,5063.0,Marin,County Supervisorial 4,County Supervisorial,2012-01-03
27355.0,13421.0,6686.0,695.0,0.0,290.0,142.0,49.0,68.0,6004.0,Marin,County Supervisorial 5,County Supervisorial,2012-01-03
146105.0,79763.0,27778.0,2858.0,0.0,2114.0,769.0,232.0,340.0,32251.0,Marin,US Congressional 2,US Congressional,2012-01-03
146105.0,79763.0,27778.0,2858.0,0.0,2114.0,769.0,232.0,340.0,32251.0,Marin,State Senate 2,State Senate,2012-01-03
146105.0,79763.0,27778.0,2858.0,0.0,2114.0,769.0,232.0,340.0,32251.0,Marin,State Assembly 10,State Assembly,2012-01-03
146105.0,79763.0,27778.0,2858.0,0.0,2114.0,769.0,232.0,340.0,32251.0,Marin,State Board of Equalization 2,State Board of Equalization,2012-01-03
1471.0,559.0,523.0,40.0,0.0,8.0,2.0,0.0,1.0,338.0,Marin,Belvedere,City,2012-01-03
5753.0,3209.0,1022.0,116.0,0.0,62.0,35.0,8.0,13.0,1288.0,Marin,Corte Madera,City,2012-01-03
5149.0,3336.0,379.0,83.0,0.0,228.0,25.0,18.0,8.0,1072.0,Marin,Fairfax,City,2012-01-03
7823.0,4289.0,1514.0,138.0,0.0,79.0,33.0,11.0,14.0,1745.0,Marin,Larkspur,City,2012-01-03
9402.0,5835.0,1206.0,137.0,0.0,103.0,51.0,13.0,12.0,2045.0,Marin,Mill Valley,City,2012-01-03
28095.0,13962.0,6757.0,745.0,0.0,279.0,145.0,49.0,69.0,6089.0,Marin,Novato,City,2012-01-03
1914.0,847.0,599.0,37.0,0.0,8.0,14.0,0.0,6.0,403.0,Marin,Ross,City,2012-01-03
8131.0,5073.0,956.0,149.0,0.0,189.0,44.0,13.0,13.0,1694.0,Marin,San Anselmo,City,2012-01-03
27286.0,15071.0,5103.0,488.0,0.0,416.0,141.0,52.0,64.0,5951.0,Marin,San Rafael,City,2012-01-03
4997.0,2626.0,809.0,89.0,0.0,60.0,30.0,4.0,13.0,1366.0,Marin,Sausalito,City,2012-01-03
5752.0,2686.0,1472.0,109.0,0.0,32.0,22.0,6.0,10.0,1415.0,Marin,Tiburon,City,2012-01-03
40332.0,22270.0,7438.0,727.0,0.0,650.0,227.0,58.0,117.0,8845.0,Marin,Unincorporated Area,City,2012-01-03
1952.0,786.0,601.0,79.0,0.0,51.0,18.0,6.0,22.0,389.0,Mariposa,County Supervisorial 1,County Supervisorial,2012-01-03
1634.0,458.0,732.0,105.0,0.0,7.0,16.0,1.0,14.0,301.0,Mariposa,County Supervisorial 2,County Supervisorial,2012-01-03
2208.0,604.0,1134.0,102.0,0.0,19.0,11.0,2.0,20.0,316.0,Mariposa,County Supervisorial 3,County Supervisorial,2012-01-03
1992.0,607.0,960.0,63.0,0.0,10.0,16.0,3.0,20.0,313.0,Mariposa,County Supervisorial 4,County Supervisorial,2012-01-03
2436.0,662.0,1218.0,83.0,0.0,21.0,27.0,10.0,21.0,394.0,Mariposa,County Supervisorial 5,County Supervisorial,2012-01-03
10222.0,3117.0,4645.0,432.0,0.0,108.0,88.0,22.0,97.0,1713.0,Mariposa,US Congressional 4,US Congressional,2012-01-03
10222.0,3117.0,4645.0,432.0,0.0,108.0,88.0,22.0,97.0,1713.0,Mariposa,State Senate 8,State Senate,2012-01-03
10222.0,3117.0,4645.0,432.0,0.0,108.0,88.0,22.0,97.0,1713.0,Mariposa,State Assembly 5,State Assembly,2012-01-03
10222.0,3117.0,4645.0,432.0,0.0,108.0,88.0,22.0,97.0,1713.0,Mariposa,State Board of Equalization 1,State Board of Equalization,2012-01-03
10222.0,3117.0,4645.0,432.0,0.0,108.0,88.0,22.0,97.0,1713.0,Mariposa,Unincorporated Area,City,2012-01-03
9501.0,3811.0,2974.0,311.0,0.0,285.0,64.0,40.0,30.0,1986.0,Mendocino,County Supervisorial 1,County Supervisorial,2012-01-03
7735.0,3663.0,1888.0,235.0,0.0,186.0,63.0,33.0,19.0,1648.0,Mendocino,County Supervisorial 2,County Supervisorial,2012-01-03
10147.0,4502.0,2046.0,410.0,0.0,510.0,87.0,89.0,70.0,2433.0,Mendocino,County Supervisorial 3,County Supervisorial,2012-01-03
9408.0,4874.0,1730.0,309.0,0.0,356.0,76.0,44.0,24.0,1995.0,Mendocino,County Supervisorial 4,County Supervisorial,2012-01-03
10619.0,5349.0,1901.0,302.0,0.0,523.0,108.0,59.0,32.0,2345.0,Mendocino,County Supervisorial 5,County Supervisorial,2012-01-03
47410.0,22199.0,10539.0,1567.0,0.0,1860.0,398.0,265.0,175.0,10407.0,Mendocino,US Congressional 2,US Congressional,2012-01-03
47410.0,22199.0,10539.0,1567.0,0.0,1860.0,398.0,265.0,175.0,10407.0,Mendocino,State Senate 2,State Senate,2012-01-03
47410.0,22199.0,10539.0,1567.0,0.0,1860.0,398.0,265.0,175.0,10407.0,Mendocino,State Assembly 2,State Assembly,2012-01-03
47410.0,22199.0,10539.0,1567.0,0.0,1860.0,398.0,265.0,175.0,10407.0,Mendocino,State Board of Equalization 2,State Board of Equalization,2012-01-03
3165.0,1629.0,578.0,121.0,0.0,96.0,28.0,18.0,9.0,686.0,Mendocino,Fort Bragg,City,2012-01-03
263.0,128.0,34.0,11.0,0.0,12.0,3.0,3.0,3.0,69.0,Mendocino,Point Arena,City,2012-01-03
7215.0,3421.0,1778.0,209.0,0.0,170.0,57.0,30.0,19.0,1531.0,Mendocino,Ukiah,City,2012-01-03
2414.0,1123.0,516.0,98.0,0.0,76.0,18.0,12.0,13.0,558.0,Mendocino,Willits,City,2012-01-03
34353.0,15898.0,7633.0,1128.0,0.0,1506.0,292.0,202.0,131.0,7563.0,Mendocino,Unincorporated Area,City,2012-01-03
12492.0,7149.0,3117.0,267.0,0.0,55.0,30.0,56.0,8.0,1810.0,Merced,County Supervisorial 1,County Supervisorial,2012-01-03
21019.0,9285.0,7423.0,642.0,0.0,226.0,90.0,57.0,20.0,3276.0,Merced,County Supervisorial 2,County Supervisorial,2012-01-03
23853.0,9475.0,9490.0,716.0,0.0,174.0,84.0,56.0,29.0,3829.0,Merced,County Supervisorial 3,County Supervisorial,2012-01-03
16791.0,7085.0,6455.0,448.0,0.0,59.0,65.0,47.0,29.0,2603.0,Merced,County Supervisorial 4,County Supervisorial,2012-01-03
17204.0,8311.0,5515.0,501.0,0.0,73.0,74.0,56.0,11.0,2663.0,Merced,County Supervisorial 5,County Supervisorial,2012-01-03
91359.0,41305.0,32000.0,2574.0,0.0,587.0,343.0,272.0,97.0,14181.0,Merced,US Congressional 16,US Congressional,2012-01-03
91359.0,41305.0,32000.0,2574.0,0.0,587.0,343.0,272.0,97.0,14181.0,Merced,State Senate 12,State Senate,2012-01-03
91359.0,41305.0,32000.0,2574.0,0.0,587.0,343.0,272.0,97.0,14181.0,Merced,State Assembly 21,State Assembly,2012-01-03
91359.0,41305.0,32000.0,2574.0,0.0,587.0,343.0,272.0,97.0,14181.0,Merced,State Board of Equalization 1,State Board of Equalization,2012-01-03
10549.0,4228.0,4141.0,318.0,0.0,67.0,39.0,29.0,13.0,1714.0,Merced,Atwater,City,2012-01-03
1830.0,827.0,670.0,70.0,0.0,6.0,7.0,11.0,1.0,238.0,Merced,Dos Palos,City,2012-01-03
2012.0,1012.0,626.0,58.0,0.0,4.0,8.0,3.0,1.0,300.0,Merced,Gustine,City,2012-01-03
4235.0,2724.0,710.0,80.0,0.0,12.0,5.0,22.0,4.0,678.0,Merced,Livingston,City,2012-01-03
12189.0,6171.0,3549.0,350.0,0.0,57.0,53.0,36.0,6.0,1967.0,Merced,Los Banos,City,2012-01-03
28842.0,13615.0,9434.0,859.0,0.0,290.0,108.0,77.0,24.0,4435.0,Merced,Merced,City,2012-01-03
31702.0,12728.0,12870.0,839.0,0.0,151.0,123.0,94.0,48.0,4849.0,Merced,Unincorporated Area,City,2012-01-03
1095.0,280.0,538.0,49.0,0.0,6.0,15.0,1.0,1.0,205.0,Modoc,County Supervisorial 1,County Supervisorial,2012-01-03
1115.0,311.0,516.0,65.0,0.0,4.0,12.0,0.0,4.0,203.0,Modoc,County Supervisorial 2,County Supervisorial,2012-01-03
1125.0,315.0,501.0,48.0,0.0,5.0,4.0,3.0,5.0,244.0,Modoc,County Supervisorial 3,County Supervisorial,2012-01-03
1076.0,281.0,537.0,46.0,0.0,0.0,12.0,1.0,1.0,198.0,Modoc,County Supervisorial 4,County Supervisorial,2012-01-03
942.0,212.0,543.0,41.0,0.0,6.0,6.0,1.0,0.0,133.0,Modoc,County Supervisorial 5,County Supervisorial,2012-01-03
5353.0,1399.0,2635.0,249.0,0.0,21.0,49.0,6.0,11.0,983.0,Modoc,US Congressional 1,US Congressional,2012-01-03
5353.0,1399.0,2635.0,249.0,0.0,21.0,49.0,6.0,11.0,983.0,Modoc,State Senate 1,State Senate,2012-01-03
5353.0,1399.0,2635.0,249.0,0.0,21.0,49.0,6.0,11.0,983.0,Modoc,State Assembly 1,State Assembly,2012-01-03
5353.0,1399.0,2635.0,249.0,0.0,21.0,49.0,6.0,11.0,983.0,Modoc,State Board of Equalization 1,State Board of Equalization,2012-01-03
1586.0,492.0,661.0,86.0,0.0,6.0,10.0,4.0,4.0,323.0,Modoc,Alturas,City,2012-01-03
3767.0,907.0,1974.0,163.0,0.0,15.0,39.0,2.0,7.0,660.0,Modoc,Unincorporated Area,City,2012-01-03
657.0,232.0,171.0,23.0,0.0,10.0,6.0,1.0,0.0,214.0,Mono,County Supervisorial 1,County Supervisorial,2012-01-03
1516.0,511.0,597.0,72.0,0.0,10.0,8.0,3.0,0.0,315.0,Mono,County Supervisorial 2,County Supervisorial,2012-01-03
1431.0,437.0,492.0,56.0,0.0,18.0,7.0,10.0,2.0,409.0,Mono,County Supervisorial 3,County Supervisorial,2012-01-03
1345.0,381.0,629.0,48.0,0.0,5.0,10.0,6.0,1.0,265.0,Mono,County Supervisorial 4,County Supervisorial,2012-01-03
1009.0,363.0,295.0,24.0,0.0,17.0,9.0,4.0,0.0,297.0,Mono,County Supervisorial 5,County Supervisorial,2012-01-03
5958.0,1924.0,2184.0,223.0,0.0,60.0,40.0,24.0,3.0,1500.0,Mono,US Congressional 8,US Congressional,2012-01-03
5958.0,1924.0,2184.0,223.0,0.0,60.0,40.0,24.0,3.0,1500.0,Mono,State Senate 8,State Senate,2012-01-03
5958.0,1924.0,2184.0,223.0,0.0,60.0,40.0,24.0,3.0,1500.0,Mono,State Assembly 5,State Assembly,2012-01-03
5958.0,1924.0,2184.0,223.0,0.0,60.0,40.0,24.0,3.0,1500.0,Mono,State Board of Equalization 1,State Board of Equalization,2012-01-03
2900.0,990.0,861.0,97.0,0.0,39.0,26.0,17.0,2.0,868.0,Mono,Mammoth Lakes,City,2012-01-03
3058.0,934.0,1323.0,126.0,0.0,21.0,14.0,7.0,1.0,632.0,Mono,Unincorporated Area,City,2012-01-03
20050.0,13679.0,2929.0,323.0,0.0,47.0,35.0,54.0,31.0,2952.0,Monterey,County Supervisorial 1,County Supervisorial,2012-01-03
33294.0,18632.0,7478.0,729.0,0.0,211.0,149.0,74.0,62.0,5959.0,Monterey,County Supervisorial 2,County Supervisorial,2012-01-03
21797.0,13359.0,4628.0,378.0,0.0,55.0,63.0,62.0,30.0,3222.0,Monterey,County Supervisorial 3,County Supervisorial,2012-01-03
32590.0,16543.0,8112.0,801.0,0.0,244.0,156.0,76.0,49.0,6609.0,Monterey,County Supervisorial 4,County Supervisorial,2012-01-03
50400.0,21193.0,16635.0,1259.0,0.0,526.0,277.0,79.0,94.0,10337.0,Monterey,County Supervisorial 5,County Supervisorial,2012-01-03
158131.0,83406.0,39782.0,3490.0,0.0,1083.0,680.0,345.0,266.0,29079.0,Monterey,US Congressional 20,US Congressional,2012-01-03
66003.0,41333.0,12771.0,1116.0,0.0,215.0,187.0,157.0,94.0,10130.0,Monterey,State Senate 12,State Senate,2012-01-03
92128.0,42073.0,27011.0,2374.0,0.0,868.0,493.0,188.0,172.0,18949.0,Monterey,State Senate 17,State Senate,2012-01-03
84596.0,39592.0,23838.0,2165.0,0.0,786.0,447.0,166.0,150.0,17452.0,Monterey,State Assembly 29,State Assembly,2012-01-03
73535.0,43814.0,15944.0,1325.0,0.0,297.0,233.0,179.0,116.0,11627.0,Monterey,State Assembly 30,State Assembly,2012-01-03
158131.0,83406.0,39782.0,3490.0,0.0,1083.0,680.0,345.0,266.0,29079.0,Monterey,State Board of Equalization 2,State Board of Equalization,2012-01-03
2735.0,1091.0,958.0,86.0,0.0,28.0,17.0,5.0,8.0,542.0,Monterey,Carmel-by-the-Sea,City,2012-01-03
1058.0,529.0,268.0,29.0,0.0,4.0,5.0,2.0,6.0,215.0,Monterey,Del Rey Oaks,City,2012-01-03
2652.0,1839.0,377.0,47.0,0.0,3.0,6.0,6.0,10.0,364.0,Monterey,Gonzales,City,2012-01-03
3959.0,2862.0,492.0,49.0,0.0,5.0,7.0,9.0,4.0,531.0,Monterey,Greenfield,City,2012-01-03
2600.0,1577.0,605.0,37.0,0.0,5.0,8.0,9.0,4.0,355.0,Monterey,King City,City,2012-01-03
8211.0,4021.0,1917.0,226.0,0.0,62.0,31.0,27.0,11.0,1916.0,Monterey,Marina,City,2012-01-03
12635.0,6091.0,3227.0,323.0,0.0,137.0,77.0,23.0,24.0,2733.0,Monterey,Monterey,City,2012-01-03
9055.0,4496.0,2183.0,224.0,0.0,108.0,47.0,18.0,21.0,1958.0,Monterey,Pacific Grove,City,2012-01-03
47728.0,29586.0,9382.0,815.0,0.0,167.0,138.0,110.0,69.0,7461.0,Monterey,Salinas,City,2012-01-03
138.0,56.0,34.0,9.0,0.0,1.0,2.0,0.0,0.0,36.0,Monterey,Sand City,City,2012-01-03
10673.0,5839.0,2079.0,260.0,0.0,82.0,59.0,27.0,16.0,2311.0,Monterey,Seaside,City,2012-01-03
4614.0,3274.0,540.0,55.0,0.0,15.0,15.0,13.0,4.0,698.0,Monterey,Soledad,City,2012-01-03
52073.0,22145.0,17720.0,1330.0,0.0,466.0,268.0,96.0,89.0,9959.0,Monterey,Unincorporated Area,City,2012-01-03
12157.0,5954.0,3154.0,341.0,0.0,187.0,79.0,40.0,62.0,2340.0,Napa,County Supervisorial 1,County Supervisorial,2012-01-03
14942.0,6966.0,4475.0,431.0,0.0,155.0,85.0,50.0,60.0,2720.0,Napa,County Supervisorial 2,County Supervisorial,2012-01-03
15061.0,6549.0,4568.0,432.0,0.0,161.0,93.0,41.0,77.0,3140.0,Napa,County Supervisorial 3,County Supervisorial,2012-01-03
13274.0,6037.0,3876.0,426.0,0.0,163.0,75.0,49.0,58.0,2590.0,Napa,County Supervisorial 4,County Supervisorial,2012-01-03
13093.0,6577.0,2949.0,371.0,0.0,124.0,62.0,28.0,62.0,2920.0,Napa,County Supervisorial 5,County Supervisorial,2012-01-03
68527.0,32083.0,19022.0,2001.0,0.0,790.0,394.0,208.0,319.0,13710.0,Napa,US Congressional 5,US Congressional,2012-01-03
68527.0,32083.0,19022.0,2001.0,0.0,790.0,394.0,208.0,319.0,13710.0,Napa,State Senate 3,State Senate,2012-01-03
68527.0,32083.0,19022.0,2001.0,0.0,790.0,394.0,208.0,319.0,13710.0,Napa,State Assembly 4,State Assembly,2012-01-03
68527.0,32083.0,19022.0,2001.0,0.0,790.0,394.0,208.0,319.0,13710.0,Napa,State Board of Equalization 2,State Board of Equalization,2012-01-03
8302.0,4312.0,1597.0,239.0,0.0,41.0,27.0,20.0,46.0,2020.0,Napa,American Canyon,City,2012-01-03
2124.0,1113.0,485.0,66.0,0.0,19.0,8.0,6.0,9.0,418.0,Napa,Calistoga,City,2012-01-03
37310.0,18047.0,10074.0,1111.0,0.0,476.0,218.0,127.0,161.0,7096.0,Napa,Napa,City,2012-01-03
3199.0,1502.0,895.0,54.0,0.0,27.0,16.0,5.0,18.0,682.0,Napa,St. Helena,City,2012-01-03
1993.0,959.0,523.0,78.0,0.0,22.0,6.0,6.0,8.0,391.0,Napa,Yountville,City,2012-01-03
15599.0,6150.0,5448.0,453.0,0.0,205.0,119.0,44.0,77.0,3103.0,Napa,Unincorporated Area,City,2012-01-03
13732.0,5030.0,5026.0,400.0,0.0,335.0,122.0,33.0,32.0,2754.0,Nevada,County Supervisorial 1,County Supervisorial,2012-01-03
