Total_Registered,Democratic,Republican,American_Independent,Green,Libertarian,Natural_Law,Peace_and_Freedom,Miscellaneous,Declined_to_State,county,district,district_type,date
9755.0,4531.0,3265.0,164.0,45.0,29.0,16.0,43.0,56.0,1606.0,Los Angeles,Duarte,City,2005-10-24
25633.0,13517.0,5543.0,494.0,85.0,87.0,54.0,273.0,112.0,5468.0,Los Angeles,El Monte,City,2005-10-24
9914.0,3203.0,4337.0,205.0,67.0,73.0,12.0,35.0,74.0,1908.0,Los Angeles,El Segundo,City,2005-10-24
22700.0,13480.0,4405.0,354.0,93.0,69.0,118.0,143.0,116.0,3922.0,Los Angeles,Gardena,City,2005-10-24
81936.0,30589.0,29763.0,1576.0,549.0,439.0,107.0,389.0,689.0,17835.0,Los Angeles,Glendale,City,2005-10-24
27344.0,7925.0,14475.0,472.0,141.0,157.0,21.0,91.0,163.0,3899.0,Los Angeles,Glendora,City,2005-10-24
3303.0,1876.0,657.0,80.0,15.0,18.0,2.0,36.0,14.0,605.0,Los Angeles,Hawaiian Gardens,City,2005-10-24
26796.0,16293.0,4693.0,457.0,119.0,110.0,157.0,232.0,155.0,4580.0,Los Angeles,Hawthorne,City,2005-10-24
13364.0,4533.0,5014.0,247.0,101.0,112.0,10.0,23.0,144.0,3180.0,Los Angeles,Hermosa Beach,City,2005-10-24
1237.0,477.0,568.0,13.0,4.0,6.0,1.0,4.0,6.0,158.0,Los Angeles,Hidden Hills,City,2005-10-24
11923.0,7843.0,1646.0,171.0,42.0,40.0,43.0,227.0,40.0,1871.0,Los Angeles,Huntington Park,City,2005-10-24
105.0,29.0,61.0,1.0,1.0,2.0,0.0,0.0,0.0,11.0,Los Angeles,Industry,City,2005-10-24
41939.0,31265.0,3400.0,588.0,106.0,88.0,274.0,279.0,199.0,5740.0,Los Angeles,Inglewood,City,2005-10-24
712.0,478.0,128.0,10.0,1.0,1.0,2.0,5.0,3.0,84.0,Los Angeles,Irwindale,City,2005-10-24
13148.0,3559.0,7187.0,116.0,60.0,56.0,6.0,25.0,78.0,2061.0,Los Angeles,La Canada Flintridge,City,2005-10-24
3526.0,802.0,2072.0,64.0,13.0,10.0,1.0,11.0,18.0,535.0,Los Angeles,La Habra Heights,City,2005-10-24
24088.0,9147.0,10498.0,372.0,73.0,122.0,24.0,109.0,157.0,3586.0,Los Angeles,La Mirada,City,2005-10-24
11872.0,7188.0,2264.0,196.0,36.0,36.0,15.0,117.0,64.0,1956.0,Los Angeles,La Puente,City,2005-10-24
18390.0,6229.0,8791.0,325.0,109.0,91.0,18.0,63.0,110.0,2654.0,Los Angeles,La Verne,City,2005-10-24
40438.0,17872.0,14722.0,750.0,186.0,201.0,67.0,182.0,211.0,6247.0,Los Angeles,Lakewood,City,2005-10-24
53207.0,18091.0,24798.0,1325.0,189.0,218.0,65.0,131.0,294.0,8096.0,Los Angeles,Lancaster,City,2005-10-24
9958.0,5199.0,2374.0,188.0,59.0,50.0,26.0,69.0,67.0,1926.0,Los Angeles,Lawndale,City,2005-10-24
9585.0,3622.0,3804.0,175.0,70.0,65.0,14.0,38.0,68.0,1729.0,Los Angeles,Lomita,City,2005-10-24
193068.0,95625.0,54150.0,3548.0,1730.0,1091.0,378.0,1349.0,1135.0,34062.0,Los Angeles,Long Beach,City,2005-10-24
1396060.0,784517.0,282346.0,22454.0,11875.0,7025.0,3217.0,8667.0,9933.0,266026.0,Los Angeles,Los Angeles,City,2005-10-24
16100.0,11154.0,1671.0,263.0,49.0,46.0,84.0,255.0,40.0,2538.0,Los Angeles,Lynwood,City,2005-10-24
8541.0,3581.0,2876.0,121.0,99.0,67.0,15.0,29.0,93.0,1660.0,Los Angeles,Malibu,City,2005-10-24
23410.0,8286.0,10094.0,357.0,116.0,141.0,19.0,37.0,185.0,4175.0,Los Angeles,Manhattan Beach,City,2005-10-24
5996.0,3840.0,699.0,100.0,29.0,30.0,30.0,96.0,13.0,1159.0,Los Angeles,Maywood,City,2005-10-24
17299.0,6948.0,6651.0,305.0,126.0,97.0,20.0,76.0,110.0,2966.0,Los Angeles,Monrovia,City,2005-10-24
22910.0,13986.0,4634.0,319.0,107.0,67.0,29.0,272.0,111.0,3385.0,Los Angeles,Montebello,City,2005-10-24
23778.0,11026.0,5506.0,280.0,88.0,67.0,20.0,207.0,127.0,6457.0,Los Angeles,Monterey Park,City,2005-10-24
35491.0,19886.0,8238.0,585.0,122.0,123.0,69.0,419.0,153.0,5896.0,Los Angeles,Norwalk,City,2005-10-24
50270.0,20569.0,19883.0,1198.0,155.0,218.0,73.0,157.0,263.0,7754.0,Los Angeles,Palmdale,City,2005-10-24
9391.0,2299.0,5443.0,98.0,42.0,42.0,7.0,8.0,67.0,1385.0,Los Angeles,Palos Verdes Estates,City,2005-10-24
13677.0,8657.0,2256.0,238.0,36.0,45.0,37.0,177.0,48.0,2183.0,Los Angeles,Paramount,City,2005-10-24
66275.0,31594.0,19994.0,922.0,628.0,335.0,80.0,302.0,442.0,11978.0,Los Angeles,Pasadena,City,2005-10-24
24970.0,16528.0,4192.0,346.0,86.0,56.0,52.0,239.0,100.0,3371.0,Los Angeles,Pico Rivera,City,2005-10-24
44263.0,23522.0,11733.0,778.0,224.0,142.0,66.0,520.0,198.0,7080.0,Los Angeles,Pomona,City,2005-10-24
26008.0,8107.0,12862.0,330.0,98.0,126.0,15.0,41.0,182.0,4247.0,Los Angeles,Rancho Palos Verdes,City,2005-10-24
38955.0,14339.0,14596.0,667.0,301.0,278.0,52.0,82.0,345.0,8295.0,Los Angeles,Redondo Beach,City,2005-10-24
1366.0,255.0,902.0,14.0,2.0,2.0,1.0,2.0,5.0,183.0,Los Angeles,Rolling Hills,City,2005-10-24
5353.0,1439.0,3029.0,48.0,16.0,27.0,4.0,14.0,37.0,739.0,Los Angeles,Rolling Hills Estates,City,2005-10-24
16350.0,7733.0,3633.0,288.0,73.0,64.0,32.0,194.0,82.0,4251.0,Los Angeles,Rosemead,City,2005-10-24
19039.0,6319.0,9040.0,326.0,94.0,88.0,9.0,68.0,108.0,2987.0,Los Angeles,San Dimas,City,2005-10-24
6799.0,4344.0,1098.0,97.0,32.0,32.0,4.0,54.0,40.0,1098.0,Los Angeles,San Fernando,City,2005-10-24
13679.0,5816.0,3918.0,180.0,63.0,49.0,7.0,78.0,79.0,3489.0,Los Angeles,San Gabriel,City,2005-10-24
7885.0,1632.0,4191.0,65.0,20.0,30.0,4.0,9.0,50.0,1884.0,Los Angeles,San Marino,City,2005-10-24
79517.0,25625.0,37610.0,1675.0,355.0,409.0,70.0,117.0,580.0,13076.0,Los Angeles,Santa Clarita,City,2005-10-24
7460.0,4601.0,1579.0,121.0,23.0,21.0,4.0,63.0,31.0,1017.0,Los Angeles,Santa Fe Springs,City,2005-10-24
57602.0,30456.0,11042.0,925.0,929.0,364.0,88.0,202.0,593.0,13003.0,Los Angeles,Santa Monica,City,2005-10-24
7391.0,2692.0,3154.0,123.0,89.0,67.0,9.0,16.0,49.0,1192.0,Los Angeles,Sierra Madre,City,2005-10-24
4871.0,2335.0,1418.0,87.0,30.0,41.0,10.0,21.0,26.0,903.0,Los Angeles,Signal Hill,City,2005-10-24
5713.0,3415.0,929.0,96.0,15.0,16.0,11.0,52.0,21.0,1158.0,Los Angeles,South El Monte,City,2005-10-24
25803.0,16433.0,3919.0,392.0,132.0,91.0,73.0,385.0,107.0,4271.0,Los Angeles,South Gate,City,2005-10-24
14429.0,6264.0,4520.0,214.0,154.0,83.0,17.0,48.0,81.0,3048.0,Los Angeles,South Pasadena,City,2005-10-24
15186.0,5553.0,5373.0,237.0,73.0,43.0,21.0,57.0,89.0,3740.0,Los Angeles,Temple City,City,2005-10-24
72531.0,26114.0,30359.0,1168.0,393.0,379.0,92.0,241.0,453.0,13332.0,Los Angeles,Torrance,City,2005-10-24
66.0,34.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,Los Angeles,Vernon,City,2005-10-24
14647.0,5047.0,4932.0,208.0,42.0,39.0,19.0,73.0,88.0,4199.0,Los Angeles,Walnut,City,2005-10-24
43079.0,20089.0,13664.0,708.0,169.0,174.0,61.0,263.0,207.0,7744.0,Los Angeles,West Covina,City,2005-10-24
23162.0,13936.0,2757.0,396.0,271.0,137.0,21.0,57.0,216.0,5371.0,Los Angeles,West Hollywood,City,2005-10-24
5615.0,1742.0,2731.0,101.0,35.0,26.0,5.0,8.0,45.0,922.0,Los Angeles,Westlake Village,City,2005-10-24
38732.0,16307.0,15610.0,603.0,197.0,162.0,45.0,211.0,212.0,5385.0,Los Angeles,Whittier,City,2005-10-24
398742.0,201020.0,114512.0,6644.0,1845.0,1540.0,1074.0,2973.0,2171.0,66963.0,Los Angeles,Unincorporated Area,City,2005-10-24
12587.0,3736.0,6855.0,247.0,59.0,53.0,4.0,15.0,61.0,1557.0,Madera,County Supervisorial 1,County Supervisorial,2005-10-24
9012.0,3152.0,4490.0,192.0,23.0,27.0,9.0,10.0,30.0,1079.0,Madera,County Supervisorial 2,County Supervisorial,2005-10-24
9180.0,3653.0,4127.0,137.0,24.0,18.0,5.0,13.0,37.0,1166.0,Madera,County Supervisorial 3,County Supervisorial,2005-10-24
5644.0,2834.0,1840.0,111.0,6.0,13.0,8.0,17.0,26.0,789.0,Madera,County Supervisorial 4,County Supervisorial,2005-10-24
12636.0,3414.0,6993.0,306.0,110.0,86.0,8.0,15.0,65.0,1639.0,Madera,County Supervisorial 5,County Supervisorial,2005-10-24
697.0,207.0,412.0,13.0,2.0,2.0,0.0,0.0,6.0,55.0,Madera,US Congressional 18,US Congressional,2005-10-24
48362.0,16582.0,23893.0,980.0,220.0,195.0,34.0,70.0,213.0,6175.0,Madera,US Congressional 19,US Congressional,2005-10-24
19600.0,8341.0,8137.0,347.0,45.0,42.0,18.0,40.0,78.0,2552.0,Madera,State Senate 12,State Senate,2005-10-24
29459.0,8448.0,16168.0,646.0,177.0,155.0,16.0,30.0,141.0,3678.0,Madera,State Senate 14,State Senate,2005-10-24
26970.0,8129.0,14356.0,617.0,166.0,139.0,18.0,28.0,119.0,3398.0,Madera,State Assembly 25,State Assembly,2005-10-24
22089.0,8660.0,9949.0,376.0,56.0,58.0,16.0,42.0,100.0,2832.0,Madera,State Assembly 29,State Assembly,2005-10-24
49059.0,16789.0,24305.0,993.0,222.0,197.0,34.0,70.0,219.0,6230.0,Madera,State Board of Equalization 2,State Board of Equalization,2005-10-24
3016.0,1005.0,1548.0,64.0,9.0,12.0,2.0,5.0,8.0,363.0,Madera,Chowchilla,City,2005-10-24
13420.0,5806.0,5483.0,226.0,29.0,29.0,12.0,25.0,54.0,1756.0,Madera,Madera,City,2005-10-24
32623.0,9978.0,17274.0,703.0,184.0,156.0,20.0,40.0,157.0,4111.0,Madera,Unincorporated Area,City,2005-10-24
29721.0,15219.0,7518.0,497.0,531.0,166.0,24.0,58.0,95.0,5613.0,Marin,County Supervisorial 1,County Supervisorial,2005-10-24
32911.0,17863.0,6637.0,603.0,1070.0,175.0,32.0,78.0,85.0,6368.0,Marin,County Supervisorial 2,County Supervisorial,2005-10-24
32985.0,16994.0,7211.0,527.0,686.0,184.0,31.0,59.0,94.0,7199.0,Marin,County Supervisorial 3,County Supervisorial,2005-10-24
22132.0,11864.0,4355.0,380.0,826.0,128.0,17.0,69.0,68.0,4425.0,Marin,County Supervisorial 4,County Supervisorial,2005-10-24
28623.0,13253.0,8398.0,621.0,409.0,143.0,19.0,60.0,106.0,5614.0,Marin,County Supervisorial 5,County Supervisorial,2005-10-24
146372.0,75193.0,34119.0,2628.0,3522.0,796.0,123.0,324.0,448.0,29219.0,Marin,US Congressional 6,US Congressional,2005-10-24
146372.0,75193.0,34119.0,2628.0,3522.0,796.0,123.0,324.0,448.0,29219.0,Marin,State Senate 3,State Senate,2005-10-24
146372.0,75193.0,34119.0,2628.0,3522.0,796.0,123.0,324.0,448.0,29219.0,Marin,State Assembly 6,State Assembly,2005-10-24
146372.0,75193.0,34119.0,2628.0,3522.0,796.0,123.0,324.0,448.0,29219.0,Marin,State Board of Equalization 1,State Board of Equalization,2005-10-24
1546.0,526.0,674.0,33.0,16.0,4.0,3.0,0.0,0.0,290.0,Marin,Belvedere,City,2005-10-24
5713.0,3033.0,1231.0,97.0,107.0,29.0,3.0,15.0,16.0,1182.0,Marin,Corte Madera,City,2005-10-24
5166.0,3101.0,498.0,93.0,373.0,28.0,7.0,26.0,9.0,1031.0,Marin,Fairfax,City,2005-10-24
7866.0,4057.0,1907.0,141.0,153.0,39.0,6.0,15.0,22.0,1526.0,Marin,Larkspur,City,2005-10-24
9361.0,5412.0,1605.0,136.0,210.0,62.0,11.0,19.0,15.0,1891.0,Marin,Mill Valley,City,2005-10-24
27428.0,12852.0,7954.0,607.0,373.0,137.0,16.0,54.0,101.0,5334.0,Marin,Novato,City,2005-10-24
1643.0,678.0,604.0,30.0,13.0,13.0,1.0,0.0,5.0,299.0,Marin,Ross,City,2005-10-24
8148.0,4800.0,1225.0,148.0,290.0,43.0,9.0,19.0,19.0,1595.0,Marin,San Anselmo,City,2005-10-24
27661.0,14298.0,6539.0,474.0,554.0,158.0,27.0,71.0,77.0,5463.0,Marin,San Rafael,City,2005-10-24
5066.0,2482.0,998.0,87.0,137.0,31.0,4.0,4.0,19.0,1304.0,Marin,Sausalito,City,2005-10-24
5818.0,2534.0,1810.0,91.0,59.0,20.0,4.0,10.0,16.0,1274.0,Marin,Tiburon,City,2005-10-24
40956.0,21420.0,9074.0,691.0,1237.0,232.0,32.0,91.0,149.0,8030.0,Marin,Unincorporated Area,City,2005-10-24
1871.0,784.0,531.0,59.0,73.0,13.0,1.0,9.0,32.0,369.0,Mariposa,County Supervisorial 1,County Supervisorial,2005-10-24
2144.0,693.0,1004.0,71.0,11.0,7.0,3.0,3.0,36.0,316.0,Mariposa,County Supervisorial 2,County Supervisorial,2005-10-24
2430.0,740.0,1275.0,69.0,31.0,11.0,1.0,7.0,34.0,262.0,Mariposa,County Supervisorial 3,County Supervisorial,2005-10-24
2436.0,752.0,1238.0,60.0,16.0,21.0,2.0,7.0,26.0,314.0,Mariposa,County Supervisorial 4,County Supervisorial,2005-10-24
2509.0,704.0,1311.0,57.0,33.0,25.0,1.0,4.0,37.0,337.0,Mariposa,County Supervisorial 5,County Supervisorial,2005-10-24
11390.0,3673.0,5359.0,316.0,164.0,77.0,8.0,30.0,165.0,1598.0,Mariposa,US Congressional 19,US Congressional,2005-10-24
11390.0,3673.0,5359.0,316.0,164.0,77.0,8.0,30.0,165.0,1598.0,Mariposa,State Senate 14,State Senate,2005-10-24
11390.0,3673.0,5359.0,316.0,164.0,77.0,8.0,30.0,165.0,1598.0,Mariposa,State Assembly 25,State Assembly,2005-10-24
11390.0,3673.0,5359.0,316.0,164.0,77.0,8.0,30.0,165.0,1598.0,Mariposa,State Board of Equalization 2,State Board of Equalization,2005-10-24
11390.0,3673.0,5359.0,316.0,164.0,77.0,8.0,30.0,165.0,1598.0,Mariposa,Unincorporated Area,City,2005-10-24
9757.0,3941.0,3352.0,271.0,320.0,52.0,12.0,32.0,35.0,1742.0,Mendocino,County Supervisorial 1,County Supervisorial,2005-10-24
8244.0,3736.0,2328.0,195.0,278.0,54.0,18.0,40.0,39.0,1556.0,Mendocino,County Supervisorial 2,County Supervisorial,2005-10-24
10440.0,4611.0,2429.0,322.0,660.0,92.0,15.0,87.0,125.0,2099.0,Mendocino,County Supervisorial 3,County Supervisorial,2005-10-24
9969.0,5044.0,2162.0,275.0,425.0,77.0,8.0,46.0,36.0,1896.0,Mendocino,County Supervisorial 4,County Supervisorial,2005-10-24
10424.0,5141.0,2134.0,207.0,707.0,102.0,11.0,55.0,59.0,2008.0,Mendocino,County Supervisorial 5,County Supervisorial,2005-10-24
48834.0,22473.0,12405.0,1270.0,2390.0,377.0,64.0,260.0,294.0,9301.0,Mendocino,US Congressional 1,US Congressional,2005-10-24
48834.0,22473.0,12405.0,1270.0,2390.0,377.0,64.0,260.0,294.0,9301.0,Mendocino,State Senate 2,State Senate,2005-10-24
48834.0,22473.0,12405.0,1270.0,2390.0,377.0,64.0,260.0,294.0,9301.0,Mendocino,State Assembly 1,State Assembly,2005-10-24
48834.0,22473.0,12405.0,1270.0,2390.0,377.0,64.0,260.0,294.0,9301.0,Mendocino,State Board of Equalization 1,State Board of Equalization,2005-10-24
3411.0,1739.0,737.0,108.0,112.0,21.0,7.0,19.0,14.0,654.0,Mendocino,Fort Bragg,City,2005-10-24
252.0,112.0,33.0,11.0,15.0,4.0,0.0,4.0,6.0,67.0,Mendocino,Point Arena,City,2005-10-24
7437.0,3408.0,2093.0,165.0,246.0,49.0,16.0,37.0,35.0,1388.0,Mendocino,Ukiah,City,2005-10-24
2455.0,1147.0,605.0,67.0,96.0,19.0,5.0,12.0,23.0,481.0,Mendocino,Willits,City,2005-10-24
35279.0,16067.0,8937.0,919.0,1921.0,284.0,36.0,188.0,216.0,6711.0,Mendocino,Unincorporated Area,City,2005-10-24
12968.0,7255.0,4298.0,166.0,29.0,29.0,10.0,24.0,15.0,1142.0,Merced,County Supervisorial 1,County Supervisorial,2005-10-24
21926.0,9635.0,9673.0,346.0,126.0,50.0,5.0,29.0,30.0,2032.0,Merced,County Supervisorial 2,County Supervisorial,2005-10-24
22309.0,8920.0,10569.0,410.0,73.0,49.0,13.0,22.0,30.0,2223.0,Merced,County Supervisorial 3,County Supervisorial,2005-10-24
17393.0,7540.0,7388.0,374.0,37.0,56.0,9.0,44.0,45.0,1900.0,Merced,County Supervisorial 4,County Supervisorial,2005-10-24
16504.0,7847.0,6489.0,323.0,32.0,47.0,7.0,30.0,13.0,1716.0,Merced,County Supervisorial 5,County Supervisorial,2005-10-24
91100.0,41197.0,38417.0,1619.0,297.0,231.0,44.0,149.0,133.0,9013.0,Merced,US Congressional 18,US Congressional,2005-10-24
91100.0,41197.0,38417.0,1619.0,297.0,231.0,44.0,149.0,133.0,9013.0,Merced,State Senate 12,State Senate,2005-10-24
91100.0,41197.0,38417.0,1619.0,297.0,231.0,44.0,149.0,133.0,9013.0,Merced,State Assembly 17,State Assembly,2005-10-24
91100.0,41197.0,38417.0,1619.0,297.0,231.0,44.0,149.0,133.0,9013.0,Merced,State Board of Equalization 2,State Board of Equalization,2005-10-24
10387.0,4174.0,4869.0,188.0,21.0,27.0,5.0,10.0,16.0,1077.0,Merced,Atwater,City,2005-10-24
1932.0,941.0,790.0,55.0,5.0,4.0,0.0,6.0,1.0,130.0,Merced,Dos Palos,City,2005-10-24
2218.0,1151.0,759.0,50.0,3.0,8.0,1.0,4.0,6.0,236.0,Merced,Gustine,City,2005-10-24
3312.0,1939.0,865.0,57.0,9.0,8.0,5.0,10.0,4.0,415.0,Merced,Livingston,City,2005-10-24
11204.0,5407.0,4215.0,206.0,21.0,32.0,4.0,16.0,10.0,1293.0,Merced,Los Banos,City,2005-10-24
29411.0,13795.0,12234.0,480.0,143.0,66.0,12.0,40.0,34.0,2607.0,Merced,Merced,City,2005-10-24
32636.0,13790.0,14685.0,583.0,95.0,86.0,17.0,63.0,62.0,3255.0,Merced,Unincorporated Area,City,2005-10-24
827.0,231.0,426.0,24.0,8.0,6.0,0.0,0.0,2.0,130.0,Modoc,County Supervisorial 1,County Supervisorial,2005-10-24
1272.0,445.0,551.0,44.0,7.0,9.0,1.0,1.0,1.0,213.0,Modoc,County Supervisorial 2,County Supervisorial,2005-10-24
1132.0,365.0,537.0,36.0,11.0,7.0,1.0,1.0,0.0,174.0,Modoc,County Supervisorial 3,County Supervisorial,2005-10-24
1319.0,414.0,635.0,36.0,1.0,6.0,0.0,1.0,2.0,224.0,Modoc,County Supervisorial 4,County Supervisorial,2005-10-24
1046.0,290.0,583.0,30.0,3.0,13.0,1.0,2.0,2.0,122.0,Modoc,County Supervisorial 5,County Supervisorial,2005-10-24
5596.0,1745.0,2732.0,170.0,30.0,41.0,3.0,5.0,7.0,863.0,Modoc,US Congressional 4,US Congressional,2005-10-24
5596.0,1745.0,2732.0,170.0,30.0,41.0,3.0,5.0,7.0,863.0,Modoc,State Senate 1,State Senate,2005-10-24
5596.0,1745.0,2732.0,170.0,30.0,41.0,3.0,5.0,7.0,863.0,Modoc,State Assembly 2,State Assembly,2005-10-24
5596.0,1745.0,2732.0,170.0,30.0,41.0,3.0,5.0,7.0,863.0,Modoc,State Board of Equalization 2,State Board of Equalization,2005-10-24
1713.0,629.0,700.0,68.0,16.0,13.0,2.0,2.0,2.0,281.0,Modoc,Alturas,City,2005-10-24
3883.0,1116.0,2032.0,102.0,14.0,28.0,1.0,3.0,5.0,582.0,Modoc,Unincorporated Area,City,2005-10-24
1203.0,415.0,376.0,51.0,34.0,16.0,0.0,5.0,1.0,305.0,Mono,County Supervisorial 1,County Supervisorial,2005-10-24
1575.0,511.0,659.0,50.0,20.0,10.0,0.0,3.0,0.0,322.0,Mono,County Supervisorial 2,County Supervisorial,2005-10-24
1301.0,389.0,479.0,35.0,29.0,16.0,2.0,4.0,0.0,347.0,Mono,County Supervisorial 3,County Supervisorial,2005-10-24
1361.0,397.0,660.0,28.0,20.0,8.0,1.0,1.0,0.0,246.0,Mono,County Supervisorial 4,County Supervisorial,2005-10-24
1402.0,445.0,515.0,40.0,28.0,19.0,1.0,3.0,0.0,351.0,Mono,County Supervisorial 5,County Supervisorial,2005-10-24
6842.0,2157.0,2689.0,204.0,131.0,69.0,4.0,16.0,1.0,1571.0,Mono,US Congressional 25,US Congressional,2005-10-24
6842.0,2157.0,2689.0,204.0,131.0,69.0,4.0,16.0,1.0,1571.0,Mono,State Senate 1,State Senate,2005-10-24
6842.0,2157.0,2689.0,204.0,131.0,69.0,4.0,16.0,1.0,1571.0,Mono,State Assembly 25,State Assembly,2005-10-24
6842.0,2157.0,2689.0,204.0,131.0,69.0,4.0,16.0,1.0,1571.0,Mono,State Board of Equalization 2,State Board of Equalization,2005-10-24
3533.0,1155.0,1212.0,115.0,86.0,47.0,2.0,11.0,1.0,904.0,Mono,Mammoth Lakes,City,2005-10-24
3309.0,1002.0,1477.0,89.0,45.0,22.0,2.0,5.0,0.0,667.0,Mono,Unincorporated Area,City,2005-10-24
18124.0,10733.0,4200.0,268.0,59.0,43.0,32.0,67.0,35.0,2687.0,Monterey,County Supervisorial 1,County Supervisorial,2005-10-24
33585.0,16887.0,9967.0,708.0,244.0,164.0,32.0,84.0,59.0,5440.0,Monterey,County Supervisorial 2,County Supervisorial,2005-10-24
18923.0,10011.0,5564.0,347.0,55.0,57.0,16.0,76.0,43.0,2754.0,Monterey,County Supervisorial 3,County Supervisorial,2005-10-24
34261.0,16324.0,10353.0,715.0,354.0,141.0,26.0,86.0,82.0,6180.0,Monterey,County Supervisorial 4,County Supervisorial,2005-10-24
53823.0,22052.0,19925.0,1052.0,717.0,280.0,51.0,89.0,112.0,9545.0,Monterey,County Supervisorial 5,County Supervisorial,2005-10-24
158716.0,76007.0,50009.0,3090.0,1429.0,685.0,157.0,402.0,331.0,26606.0,Monterey,US Congressional 17,US Congressional,2005-10-24
63479.0,34135.0,17915.0,1082.0,250.0,203.0,73.0,194.0,116.0,9511.0,Monterey,State Senate 12,State Senate,2005-10-24
95237.0,41872.0,32094.0,2008.0,1179.0,482.0,84.0,208.0,215.0,17095.0,Monterey,State Senate 15,State Senate,2005-10-24
89039.0,39940.0,29091.0,1828.0,1126.0,450.0,81.0,199.0,196.0,16128.0,Monterey,State Assembly 27,State Assembly,2005-10-24
69677.0,36067.0,20918.0,1262.0,303.0,235.0,76.0,203.0,135.0,10478.0,Monterey,State Assembly 28,State Assembly,2005-10-24
158716.0,76007.0,50009.0,3090.0,1429.0,685.0,157.0,402.0,331.0,26606.0,Monterey,State Board of Equalization 1,State Board of Equalization,2005-10-24
3030.0,1173.0,1233.0,46.0,43.0,8.0,5.0,4.0,7.0,511.0,Monterey,Carmel-by-the-Sea,City,2005-10-24
1075.0,500.0,346.0,23.0,8.0,2.0,2.0,1.0,8.0,185.0,Monterey,Del Rey Oaks,City,2005-10-24
2436.0,1414.0,564.0,39.0,5.0,8.0,4.0,7.0,12.0,383.0,Monterey,Gonzales,City,2005-10-24
2846.0,1830.0,554.0,49.0,5.0,2.0,4.0,8.0,5.0,389.0,Monterey,Greenfield,City,2005-10-24
2446.0,1273.0,767.0,38.0,7.0,10.0,3.0,15.0,1.0,332.0,Monterey,King,City,2005-10-24
8775.0,4197.0,2449.0,189.0,82.0,29.0,11.0,27.0,17.0,1774.0,Monterey,Marina,City,2005-10-24
14568.0,6746.0,4308.0,306.0,205.0,83.0,13.0,27.0,34.0,2846.0,Monterey,Monterey,City,2005-10-24
9937.0,4881.0,2719.0,194.0,177.0,50.0,7.0,25.0,27.0,1857.0,Monterey,Pacific Grove,City,2005-10-24
45795.0,24148.0,13296.0,786.0,201.0,148.0,56.0,125.0,80.0,6955.0,Monterey,Salinas,City,2005-10-24
125.0,40.0,40.0,9.0,1.0,0.0,0.0,1.0,2.0,32.0,Monterey,Sand City,City,2005-10-24
11291.0,6034.0,2634.0,235.0,107.0,52.0,8.0,33.0,29.0,2159.0,Monterey,Seaside,City,2005-10-24
3921.0,2350.0,815.0,60.0,8.0,9.0,2.0,15.0,13.0,649.0,Monterey,Soledad,City,2005-10-24
52471.0,21421.0,20284.0,1116.0,580.0,284.0,42.0,114.0,96.0,8534.0,Monterey,Unincorporated Area,City,2005-10-24
12026.0,5713.0,3629.0,260.0,203.0,75.0,5.0,25.0,92.0,2024.0,Napa,County Supervisorial 1,County Supervisorial,2005-10-24
14701.0,6749.0,4949.0,356.0,158.0,73.0,17.0,29.0,127.0,2243.0,Napa,County Supervisorial 2,County Supervisorial,2005-10-24
13686.0,5615.0,4814.0,292.0,236.0,88.0,13.0,30.0,110.0,2488.0,Napa,County Supervisorial 3,County Supervisorial,2005-10-24
12772.0,5763.0,4303.0,325.0,152.0,68.0,11.0,31.0,96.0,2023.0,Napa,County Supervisorial 4,County Supervisorial,2005-10-24
14710.0,7331.0,3901.0,357.0,210.0,90.0,10.0,32.0,120.0,2659.0,Napa,County Supervisorial 5,County Supervisorial,2005-10-24
67895.0,31171.0,21596.0,1590.0,959.0,394.0,56.0,147.0,545.0,11437.0,Napa,US Congressional 1,US Congressional,2005-10-24
67895.0,31171.0,21596.0,1590.0,959.0,394.0,56.0,147.0,545.0,11437.0,Napa,State Senate 2,State Senate,2005-10-24
67895.0,31171.0,21596.0,1590.0,959.0,394.0,56.0,147.0,545.0,11437.0,Napa,State Assembly 7,State Assembly,2005-10-24
67895.0,31171.0,21596.0,1590.0,959.0,394.0,56.0,147.0,545.0,11437.0,Napa,State Board of Equalization 1,State Board of Equalization,2005-10-24
6943.0,3622.0,1612.0,166.0,41.0,25.0,4.0,17.0,71.0,1385.0,Napa,American Canyon,City,2005-10-24
2231.0,1102.0,600.0,51.0,55.0,13.0,2.0,8.0,18.0,382.0,Napa,Calistoga,City,2005-10-24
36885.0,17558.0,11368.0,888.0,531.0,207.0,32.0,74.0,278.0,5949.0,Napa,Napa,City,2005-10-24
3225.0,1469.0,1054.0,53.0,49.0,10.0,2.0,7.0,25.0,556.0,Napa,St. Helena,City,2005-10-24
2179.0,1054.0,663.0,61.0,25.0,9.0,3.0,4.0,20.0,340.0,Napa,Yountville,City,2005-10-24
16432.0,6366.0,6299.0,371.0,258.0,130.0,13.0,37.0,133.0,2825.0,Napa,Unincorporated Area,City,2005-10-24
14173.0,4913.0,5816.0,307.0,509.0,130.0,11.0,29.0,54.0,2404.0,Nevada,County Supervisorial 1,County Supervisorial,2005-10-24
14019.0,3805.0,7693.0,283.0,148.0,67.0,10.0,20.0,65.0,1928.0,Nevada,County Supervisorial 2,County Supervisorial,2005-10-24
