Total_Registered,Democratic,Republican,American_Independent,Green,Libertarian,Peace_and_Freedom,Other,Decline_to_State,county,district,district_type,date
8833.0,3897.0,2699.0,162.0,74.0,68.0,23.0,121.0,1789.0,Los Angeles,Malibu,City,2009-02-10
23806.0,8778.0,9475.0,449.0,90.0,121.0,31.0,261.0,4601.0,Los Angeles,Manhattan Beach,City,2009-02-10
7387.0,4861.0,753.0,114.0,26.0,36.0,78.0,41.0,1478.0,Los Angeles,Maywood,City,2009-02-10
18896.0,8019.0,6572.0,384.0,102.0,90.0,63.0,141.0,3525.0,Los Angeles,Monrovia,City,2009-02-10
26877.0,16535.0,4756.0,441.0,101.0,71.0,243.0,148.0,4582.0,Los Angeles,Montebello,City,2009-02-10
26075.0,11983.0,5389.0,372.0,92.0,65.0,181.0,171.0,7822.0,Los Angeles,Monterey Park,City,2009-02-10
41153.0,23343.0,8656.0,741.0,116.0,126.0,334.0,257.0,7580.0,Los Angeles,Norwalk,City,2009-02-10
56561.0,25734.0,18537.0,1541.0,152.0,232.0,172.0,454.0,9739.0,Los Angeles,Palmdale,City,2009-02-10
9774.0,2508.0,5325.0,152.0,33.0,43.0,7.0,85.0,1621.0,Los Angeles,Palos Verdes Estates,City,2009-02-10
16600.0,10498.0,2532.0,312.0,34.0,44.0,154.0,97.0,2929.0,Los Angeles,Paramount,City,2009-02-10
71206.0,35735.0,18474.0,1200.0,531.0,336.0,241.0,646.0,14043.0,Los Angeles,Pasadena,City,2009-02-10
29373.0,19214.0,4580.0,447.0,80.0,74.0,228.0,174.0,4576.0,Los Angeles,Pico Rivera,City,2009-02-10
50557.0,27416.0,11556.0,965.0,203.0,180.0,407.0,291.0,9539.0,Los Angeles,Pomona,City,2009-02-10
27425.0,8822.0,12494.0,415.0,96.0,122.0,42.0,254.0,5180.0,Los Angeles,Rancho Palos Verdes,City,2009-02-10
40098.0,15437.0,13508.0,852.0,254.0,272.0,86.0,519.0,9170.0,Los Angeles,Redondo Beach,City,2009-02-10
1450.0,281.0,891.0,20.0,2.0,6.0,4.0,11.0,235.0,Los Angeles,Rolling Hills,City,2009-02-10
5670.0,1625.0,2961.0,78.0,19.0,26.0,17.0,52.0,892.0,Los Angeles,Rolling Hills Estates,City,2009-02-10
18842.0,8824.0,3549.0,390.0,75.0,93.0,203.0,134.0,5574.0,Los Angeles,Rosemead,City,2009-02-10
19842.0,6883.0,8783.0,449.0,78.0,79.0,53.0,166.0,3351.0,Los Angeles,San Dimas,City,2009-02-10
7703.0,4979.0,1052.0,119.0,28.0,30.0,41.0,53.0,1401.0,Los Angeles,San Fernando,City,2009-02-10
15052.0,6474.0,3770.0,216.0,48.0,48.0,89.0,99.0,4308.0,Los Angeles,San Gabriel,City,2009-02-10
8670.0,1948.0,3956.0,103.0,13.0,32.0,9.0,66.0,2543.0,Los Angeles,San Marino,City,2009-02-10
89561.0,30850.0,38703.0,2174.0,308.0,399.0,147.0,851.0,16129.0,Los Angeles,Santa Clarita,City,2009-02-10
8635.0,5188.0,1849.0,147.0,16.0,25.0,49.0,31.0,1330.0,Los Angeles,Santa Fe Springs,City,2009-02-10
61484.0,33666.0,10233.0,1064.0,674.0,354.0,165.0,816.0,14512.0,Los Angeles,Santa Monica,City,2009-02-10
7673.0,2880.0,3030.0,160.0,70.0,59.0,15.0,70.0,1389.0,Los Angeles,Sierra Madre,City,2009-02-10
5295.0,2659.0,1374.0,118.0,21.0,31.0,12.0,44.0,1036.0,Los Angeles,Signal Hill,City,2009-02-10
6574.0,4021.0,968.0,108.0,19.0,14.0,53.0,28.0,1363.0,Los Angeles,South El Monte,City,2009-02-10
30588.0,19781.0,4188.0,495.0,129.0,94.0,323.0,175.0,5403.0,Los Angeles,South Gate,City,2009-02-10
15615.0,7125.0,4233.0,274.0,138.0,83.0,40.0,109.0,3613.0,Los Angeles,South Pasadena,City,2009-02-10
16502.0,5968.0,5220.0,283.0,70.0,45.0,63.0,122.0,4731.0,Los Angeles,Temple City,City,2009-02-10
78753.0,29271.0,29824.0,1523.0,342.0,390.0,260.0,697.0,16446.0,Los Angeles,Torrance,City,2009-02-10
60.0,19.0,26.0,4.0,0.0,0.0,0.0,0.0,11.0,Los Angeles,Vernon,City,2009-02-10
17056.0,5797.0,5197.0,279.0,44.0,54.0,71.0,137.0,5477.0,Los Angeles,Walnut,City,2009-02-10
49154.0,23485.0,13756.0,990.0,175.0,196.0,249.0,340.0,9963.0,Los Angeles,West Covina,City,2009-02-10
23336.0,14451.0,2463.0,416.0,202.0,125.0,51.0,299.0,5329.0,Los Angeles,West Hollywood,City,2009-02-10
5909.0,1947.0,2603.0,116.0,24.0,28.0,10.0,70.0,1111.0,Los Angeles,Westlake Village,City,2009-02-10
43042.0,19105.0,15564.0,815.0,185.0,187.0,187.0,283.0,6716.0,Los Angeles,Whittier,City,2009-02-10
454780.0,236171.0,115311.0,8414.0,1742.0,1679.0,2717.0,3680.0,85066.0,Los Angeles,Unincorporated Area,City,2009-02-10
13802.0,4198.0,7154.0,258.0,54.0,48.0,23.0,73.0,1994.0,Madera,County Supervisorial 1,County Supervisorial,2009-02-10
10205.0,3618.0,4720.0,235.0,22.0,43.0,29.0,48.0,1490.0,Madera,County Supervisorial 2,County Supervisorial,2009-02-10
10278.0,4288.0,4196.0,183.0,17.0,25.0,14.0,48.0,1507.0,Madera,County Supervisorial 3,County Supervisorial,2009-02-10
6537.0,3287.0,1836.0,152.0,17.0,19.0,26.0,32.0,1168.0,Madera,County Supervisorial 4,County Supervisorial,2009-02-10
13366.0,3680.0,7114.0,314.0,96.0,87.0,17.0,75.0,1983.0,Madera,County Supervisorial 5,County Supervisorial,2009-02-10
687.0,215.0,390.0,9.0,3.0,0.0,0.0,3.0,67.0,Madera,US Congressional 18,US Congressional,2009-02-10
53501.0,18856.0,24630.0,1133.0,203.0,222.0,109.0,273.0,8075.0,Madera,US Congressional 19,US Congressional,2009-02-10
21876.0,9569.0,8168.0,419.0,48.0,61.0,61.0,101.0,3449.0,Madera,State Senatorial 12,City,2009-02-10
32312.0,9502.0,16852.0,723.0,158.0,161.0,48.0,175.0,4693.0,Madera,State Senatorial 14,City,2009-02-10
29595.0,9114.0,14916.0,681.0,146.0,154.0,56.0,151.0,4377.0,Madera,State Assembly 25,State Assembly,2009-02-10
24593.0,9957.0,10104.0,461.0,60.0,68.0,53.0,125.0,3765.0,Madera,State Assembly 29,State Assembly,2009-02-10
54188.0,19071.0,25020.0,1142.0,206.0,222.0,109.0,276.0,8142.0,Madera,State Board of Equalization 2,State Board of Equalization,2009-02-10
3835.0,1325.0,1766.0,106.0,9.0,23.0,11.0,19.0,576.0,Madera,Chowchilla,City,2009-02-10
15612.0,7048.0,5623.0,305.0,28.0,41.0,33.0,69.0,2465.0,Madera,Madera,City,2009-02-10
34741.0,10698.0,17631.0,731.0,169.0,158.0,65.0,188.0,5101.0,Madera,Unincorporated Area,City,2009-02-10
30845.0,16850.0,6664.0,493.0,361.0,141.0,40.0,84.0,6212.0,Marin,County Supervisorial 1,County Supervisorial,2009-02-10
33920.0,19663.0,5768.0,547.0,687.0,155.0,52.0,76.0,6972.0,Marin,County Supervisorial 2,County Supervisorial,2009-02-10
34087.0,18806.0,6228.0,485.0,377.0,164.0,40.0,84.0,7903.0,Marin,County Supervisorial 3,County Supervisorial,2009-02-10
22369.0,12710.0,3786.0,385.0,508.0,131.0,43.0,64.0,4742.0,Marin,County Supervisorial 4,County Supervisorial,2009-02-10
29768.0,14672.0,7644.0,593.0,299.0,121.0,44.0,93.0,6302.0,Marin,County Supervisorial 5,County Supervisorial,2009-02-10
150989.0,82701.0,30090.0,2503.0,2232.0,712.0,219.0,401.0,32131.0,Marin,US Congressional 6,US Congressional,2009-02-10
150989.0,82701.0,30090.0,2503.0,2232.0,712.0,219.0,401.0,32131.0,Marin,State Senatorial 3,City,2009-02-10
150989.0,82701.0,30090.0,2503.0,2232.0,712.0,219.0,401.0,32131.0,Marin,State Assembly 6,State Assembly,2009-02-10
150989.0,82701.0,30090.0,2503.0,2232.0,712.0,219.0,401.0,32131.0,Marin,State Board of Equalization 1,State Board of Equalization,2009-02-10
1546.0,599.0,562.0,31.0,9.0,4.0,1.0,1.0,339.0,Marin,Belvedere,City,2009-02-10
5904.0,3262.0,1096.0,102.0,57.0,35.0,9.0,13.0,1330.0,Marin,Corte Madera,City,2009-02-10
5274.0,3416.0,428.0,84.0,251.0,21.0,18.0,10.0,1046.0,Marin,Fairfax,City,2009-02-10
8044.0,4469.0,1615.0,127.0,91.0,33.0,7.0,15.0,1687.0,Marin,Larkspur,City,2009-02-10
9654.0,5996.0,1345.0,108.0,120.0,56.0,16.0,14.0,1999.0,Marin,Mill Valley,City,2009-02-10
28579.0,14250.0,7222.0,587.0,274.0,117.0,42.0,87.0,6000.0,Marin,Novato,City,2009-02-10
1672.0,733.0,540.0,26.0,5.0,8.0,0.0,5.0,355.0,Marin,Ross,City,2009-02-10
8276.0,5149.0,1053.0,135.0,188.0,37.0,12.0,13.0,1689.0,Marin,San Anselmo,City,2009-02-10
28872.0,16007.0,5740.0,477.0,356.0,129.0,45.0,72.0,6046.0,Marin,San Rafael,City,2009-02-10
5305.0,2802.0,877.0,80.0,75.0,28.0,3.0,14.0,1426.0,Marin,Sausalito,City,2009-02-10
5914.0,2743.0,1593.0,87.0,30.0,22.0,6.0,15.0,1418.0,Marin,Tiburon,City,2009-02-10
41949.0,23275.0,8019.0,659.0,776.0,222.0,60.0,142.0,8796.0,Marin,Unincorporated Area,City,2009-02-10
1772.0,797.0,455.0,56.0,51.0,17.0,6.0,23.0,367.0,Mariposa,County Supervisorial 1,County Supervisorial,2009-02-10
2201.0,679.0,996.0,109.0,9.0,11.0,2.0,25.0,370.0,Mariposa,County Supervisorial 2,County Supervisorial,2009-02-10
2489.0,736.0,1244.0,90.0,23.0,12.0,5.0,23.0,356.0,Mariposa,County Supervisorial 3,County Supervisorial,2009-02-10
2512.0,785.0,1224.0,77.0,14.0,18.0,6.0,24.0,364.0,Mariposa,County Supervisorial 4,County Supervisorial,2009-02-10
2533.0,721.0,1272.0,65.0,22.0,22.0,6.0,23.0,402.0,Mariposa,County Supervisorial 5,County Supervisorial,2009-02-10
11507.0,3718.0,5191.0,397.0,119.0,80.0,25.0,118.0,1859.0,Mariposa,US Congressional 19,US Congressional,2009-02-10
11507.0,3718.0,5191.0,397.0,119.0,80.0,25.0,118.0,1859.0,Mariposa,State Senatorial 14,City,2009-02-10
11507.0,3718.0,5191.0,397.0,119.0,80.0,25.0,118.0,1859.0,Mariposa,State Assembly 25,State Assembly,2009-02-10
11507.0,3718.0,5191.0,397.0,119.0,80.0,25.0,118.0,1859.0,Mariposa,State Board of Equalization 2,State Board of Equalization,2009-02-10
11507.0,3718.0,5191.0,397.0,119.0,80.0,25.0,118.0,1859.0,Mariposa,Unincorporated Area,City,2009-02-10
10059.0,4186.0,3200.0,293.0,300.0,59.0,35.0,36.0,1950.0,Mendocino,County Supervisorial 1,County Supervisorial,2009-02-10
8436.0,4040.0,2155.0,209.0,220.0,50.0,38.0,31.0,1693.0,Mendocino,County Supervisorial 2,County Supervisorial,2009-02-10
10789.0,4889.0,2243.0,380.0,565.0,88.0,83.0,99.0,2442.0,Mendocino,County Supervisorial 3,County Supervisorial,2009-02-10
10079.0,5295.0,1914.0,318.0,349.0,76.0,37.0,41.0,2049.0,Mendocino,County Supervisorial 4,County Supervisorial,2009-02-10
10696.0,5417.0,1976.0,265.0,556.0,102.0,60.0,45.0,2275.0,Mendocino,County Supervisorial 5,County Supervisorial,2009-02-10
50059.0,23827.0,11488.0,1465.0,1990.0,375.0,253.0,252.0,10409.0,Mendocino,US Congressional 1,US Congressional,2009-02-10
50059.0,23827.0,11488.0,1465.0,1990.0,375.0,253.0,252.0,10409.0,Mendocino,State Senatorial 2,City,2009-02-10
50059.0,23827.0,11488.0,1465.0,1990.0,375.0,253.0,252.0,10409.0,Mendocino,State Assembly 1,State Assembly,2009-02-10
50059.0,23827.0,11488.0,1465.0,1990.0,375.0,253.0,252.0,10409.0,Mendocino,State Board of Equalization 1,State Board of Equalization,2009-02-10
3433.0,1819.0,634.0,120.0,101.0,23.0,15.0,21.0,700.0,Mendocino,Fort Bragg,City,2009-02-10
246.0,114.0,31.0,9.0,13.0,3.0,3.0,3.0,70.0,Mendocino,Point Arena,City,2009-02-10
7645.0,3674.0,1951.0,183.0,195.0,48.0,34.0,30.0,1530.0,Mendocino,Ukiah,City,2009-02-10
2478.0,1170.0,562.0,85.0,81.0,16.0,8.0,18.0,538.0,Mendocino,Willits,City,2009-02-10
36257.0,17050.0,8310.0,1068.0,1600.0,285.0,193.0,180.0,7571.0,Mendocino,Unincorporated Area,City,2009-02-10
13445.0,7766.0,3642.0,238.0,37.0,30.0,38.0,18.0,1676.0,Merced,County Supervisorial 1,County Supervisorial,2009-02-10
22635.0,10245.0,8549.0,538.0,94.0,70.0,51.0,26.0,3062.0,Merced,County Supervisorial 2,County Supervisorial,2009-02-10
25117.0,10337.0,10316.0,603.0,82.0,71.0,36.0,28.0,3644.0,Merced,County Supervisorial 3,County Supervisorial,2009-02-10
18188.0,7848.0,7149.0,440.0,38.0,70.0,51.0,36.0,2556.0,Merced,County Supervisorial 4,County Supervisorial,2009-02-10
18313.0,8873.0,6165.0,440.0,30.0,58.0,52.0,15.0,2680.0,Merced,County Supervisorial 5,County Supervisorial,2009-02-10
97698.0,45069.0,35821.0,2259.0,281.0,299.0,228.0,123.0,13618.0,Merced,US Congressional 18,US Congressional,2009-02-10
97698.0,45069.0,35821.0,2259.0,281.0,299.0,228.0,123.0,13618.0,Merced,State Senatorial 12,City,2009-02-10
97698.0,45069.0,35821.0,2259.0,281.0,299.0,228.0,123.0,13618.0,Merced,State Assembly 17,State Assembly,2009-02-10
97698.0,45069.0,35821.0,2259.0,281.0,299.0,228.0,123.0,13618.0,Merced,State Board of Equalization 2,State Board of Equalization,2009-02-10
11257.0,4621.0,4647.0,284.0,29.0,31.0,17.0,13.0,1615.0,Merced,Atwater,City,2009-02-10
1999.0,936.0,741.0,63.0,5.0,7.0,10.0,1.0,236.0,Merced,Dos Palos,City,2009-02-10
2257.0,1157.0,730.0,61.0,4.0,9.0,3.0,2.0,291.0,Merced,Gustine,City,2009-02-10
4051.0,2563.0,804.0,73.0,11.0,7.0,13.0,6.0,574.0,Merced,Livingston,City,2009-02-10
12760.0,6366.0,3996.0,304.0,18.0,42.0,36.0,11.0,1987.0,Merced,Los Banos,City,2009-02-10
31218.0,15073.0,10824.0,739.0,116.0,84.0,68.0,36.0,4278.0,Merced,Merced,City,2009-02-10
34156.0,14353.0,14079.0,735.0,98.0,119.0,81.0,54.0,4637.0,Merced,Unincorporated Area,City,2009-02-10
788.0,213.0,403.0,26.0,7.0,8.0,0.0,0.0,131.0,Modoc,County Supervisorial 1,County Supervisorial,2009-02-10
1269.0,399.0,585.0,48.0,4.0,9.0,1.0,4.0,219.0,Modoc,County Supervisorial 2,County Supervisorial,2009-02-10
1109.0,333.0,548.0,42.0,6.0,3.0,2.0,0.0,175.0,Modoc,County Supervisorial 3,County Supervisorial,2009-02-10
1338.0,398.0,640.0,50.0,1.0,6.0,1.0,1.0,241.0,Modoc,County Supervisorial 4,County Supervisorial,2009-02-10
1010.0,258.0,568.0,30.0,4.0,8.0,1.0,0.0,141.0,Modoc,County Supervisorial 5,County Supervisorial,2009-02-10
5514.0,1601.0,2744.0,196.0,22.0,34.0,5.0,5.0,907.0,Modoc,US Congressional 4,US Congressional,2009-02-10
5514.0,1601.0,2744.0,196.0,22.0,34.0,5.0,5.0,907.0,Modoc,State Senatorial 1,City,2009-02-10
5514.0,1601.0,2744.0,196.0,22.0,34.0,5.0,5.0,907.0,Modoc,State Assembly 2,State Assembly,2009-02-10
5514.0,1601.0,2744.0,196.0,22.0,34.0,5.0,5.0,907.0,Modoc,State Board of Equalization 2,State Board of Equalization,2009-02-10
1640.0,573.0,702.0,60.0,10.0,8.0,3.0,2.0,282.0,Modoc,Alturas,City,2009-02-10
3874.0,1028.0,2042.0,136.0,12.0,26.0,2.0,3.0,625.0,Modoc,Unincorporated Area,City,2009-02-10
1070.0,390.0,276.0,38.0,19.0,18.0,3.0,0.0,326.0,Mono,County Supervisorial 1,County Supervisorial,2009-02-10
1601.0,546.0,625.0,59.0,12.0,9.0,4.0,2.0,344.0,Mono,County Supervisorial 2,County Supervisorial,2009-02-10
1299.0,418.0,455.0,37.0,13.0,15.0,7.0,2.0,352.0,Mono,County Supervisorial 3,County Supervisorial,2009-02-10
1325.0,376.0,649.0,37.0,11.0,4.0,1.0,1.0,246.0,Mono,County Supervisorial 4,County Supervisorial,2009-02-10
1334.0,441.0,448.0,37.0,17.0,9.0,7.0,1.0,374.0,Mono,County Supervisorial 5,County Supervisorial,2009-02-10
6629.0,2171.0,2453.0,208.0,72.0,55.0,22.0,6.0,1642.0,Mono,US Congressional 25,US Congressional,2009-02-10
6629.0,2171.0,2453.0,208.0,72.0,55.0,22.0,6.0,1642.0,Mono,State Senatorial 1,City,2009-02-10
6629.0,2171.0,2453.0,208.0,72.0,55.0,22.0,6.0,1642.0,Mono,State Assembly 25,State Assembly,2009-02-10
6629.0,2171.0,2453.0,208.0,72.0,55.0,22.0,6.0,1642.0,Mono,State Board of Equalization 2,State Board of Equalization,2009-02-10
3300.0,1136.0,1007.0,102.0,47.0,40.0,14.0,2.0,952.0,Mono,Mammoth Lakes,City,2009-02-10
3329.0,1035.0,1446.0,106.0,25.0,15.0,8.0,4.0,690.0,Mono,Unincorporated Area,City,2009-02-10
17401.0,10921.0,3042.0,293.0,58.0,37.0,63.0,44.0,2943.0,Monterey,County Supervisorial 1,County Supervisorial,2009-02-10
34491.0,18449.0,8485.0,697.0,210.0,134.0,84.0,72.0,6360.0,Monterey,County Supervisorial 2,County Supervisorial,2009-02-10
20203.0,11190.0,5046.0,367.0,56.0,64.0,80.0,45.0,3355.0,Monterey,County Supervisorial 3,County Supervisorial,2009-02-10
33952.0,16756.0,8886.0,810.0,243.0,136.0,87.0,63.0,6971.0,Monterey,County Supervisorial 4,County Supervisorial,2009-02-10
53257.0,22938.0,17772.0,1143.0,530.0,257.0,73.0,104.0,10440.0,Monterey,County Supervisorial 5,County Supervisorial,2009-02-10
159304.0,80254.0,43231.0,3310.0,1097.0,628.0,387.0,328.0,30069.0,Monterey,US Congressional 17,US Congressional,2009-02-10
64627.0,36932.0,14540.0,1147.0,227.0,191.0,199.0,131.0,11260.0,Monterey,State Senatorial 12,City,2009-02-10
94677.0,43322.0,28691.0,2163.0,870.0,437.0,188.0,197.0,18809.0,Monterey,State Senatorial 15,City,2009-02-10
88345.0,41354.0,25729.0,1984.0,833.0,406.0,174.0,177.0,17688.0,Monterey,State Assembly 27,State Assembly,2009-02-10
70959.0,38900.0,17502.0,1326.0,264.0,222.0,213.0,151.0,12381.0,Monterey,State Assembly 28,State Assembly,2009-02-10
159304.0,80254.0,43231.0,3310.0,1097.0,628.0,387.0,328.0,30069.0,Monterey,State Board of Equalization 1,State Board of Equalization,2009-02-10
2871.0,1166.0,1041.0,72.0,29.0,13.0,6.0,8.0,536.0,Monterey,Carmel-by-the-Sea,City,2009-02-10
1063.0,532.0,289.0,23.0,5.0,6.0,0.0,6.0,202.0,Monterey,Del Rey Oaks,City,2009-02-10
2548.0,1540.0,467.0,48.0,4.0,9.0,9.0,14.0,457.0,Monterey,Gonzales,City,2009-02-10
3310.0,2123.0,550.0,53.0,3.0,5.0,15.0,8.0,553.0,Monterey,Greenfield,City,2009-02-10
2498.0,1374.0,683.0,39.0,5.0,9.0,13.0,5.0,370.0,Monterey,King,City,2009-02-10
8664.0,4235.0,2106.0,231.0,56.0,32.0,24.0,16.0,1964.0,Monterey,Marina,City,2009-02-10
14021.0,6885.0,3570.0,318.0,145.0,69.0,21.0,24.0,2989.0,Monterey,Monterey,City,2009-02-10
9783.0,4992.0,2349.0,213.0,125.0,44.0,15.0,25.0,2020.0,Monterey,Pacific Grove,City,2009-02-10
46002.0,25859.0,10597.0,839.0,173.0,135.0,130.0,91.0,8178.0,Monterey,Salinas,City,2009-02-10
129.0,53.0,27.0,12.0,1.0,1.0,0.0,1.0,34.0,Monterey,Sand City,City,2009-02-10
11185.0,6101.0,2285.0,250.0,84.0,42.0,37.0,21.0,2365.0,Monterey,Seaside,City,2009-02-10
4156.0,2633.0,675.0,50.0,14.0,16.0,17.0,10.0,741.0,Monterey,Soledad,City,2009-02-10
53074.0,22761.0,18592.0,1162.0,453.0,247.0,100.0,99.0,9660.0,Monterey,Unincorporated Area,City,2009-02-10
12213.0,6023.0,3358.0,325.0,160.0,65.0,18.0,58.0,2206.0,Napa,County Supervisorial 1,County Supervisorial,2009-02-10
15107.0,7116.0,4692.0,407.0,148.0,63.0,25.0,77.0,2579.0,Napa,County Supervisorial 2,County Supervisorial,2009-02-10
13704.0,5968.0,4314.0,329.0,155.0,76.0,41.0,75.0,2746.0,Napa,County Supervisorial 3,County Supervisorial,2009-02-10
13211.0,6192.0,3974.0,338.0,140.0,69.0,33.0,61.0,2404.0,Napa,County Supervisorial 4,County Supervisorial,2009-02-10
16152.0,8282.0,3773.0,389.0,182.0,85.0,39.0,97.0,3305.0,Napa,County Supervisorial 5,County Supervisorial,2009-02-10
70387.0,33581.0,20111.0,1788.0,785.0,358.0,156.0,368.0,13240.0,Napa,US Congressional 1,US Congressional,2009-02-10
70387.0,33581.0,20111.0,1788.0,785.0,358.0,156.0,368.0,13240.0,Napa,State Senatorial 2,City,2009-02-10
70387.0,33581.0,20111.0,1788.0,785.0,358.0,156.0,368.0,13240.0,Napa,State Assembly 7,State Assembly,2009-02-10
70387.0,33581.0,20111.0,1788.0,785.0,358.0,156.0,368.0,13240.0,Napa,State Board of Equalization 1,State Board of Equalization,2009-02-10
8140.0,4332.0,1614.0,196.0,38.0,29.0,19.0,54.0,1858.0,Napa,American Canyon,City,2009-02-10
2255.0,1180.0,540.0,63.0,29.0,9.0,9.0,9.0,416.0,Napa,Calistoga,City,2009-02-10
38112.0,18809.0,10585.0,982.0,443.0,183.0,75.0,185.0,6850.0,Napa,Napa,City,2009-02-10
3286.0,1572.0,937.0,48.0,32.0,18.0,7.0,19.0,653.0,Napa,St. Helena,City,2009-02-10
2146.0,1047.0,614.0,74.0,24.0,5.0,3.0,11.0,368.0,Napa,Yountville,City,2009-02-10
16448.0,6641.0,5821.0,425.0,219.0,114.0,43.0,90.0,3095.0,Napa,Unincorporated Area,City,2009-02-10
14281.0,5329.0,5400.0,358.0,369.0,113.0,25.0,39.0,2648.0,Nevada,County Supervisorial 1,County Supervisorial,2009-02-10
13619.0,3802.0,7059.0,350.0,108.0,66.0,18.0,47.0,2169.0,Nevada,County Supervisorial 2,County Supervisorial,2009-02-10
11707.0,4279.0,4505.0,352.0,184.0,71.0,20.0,36.0,2260.0,Nevada,County Supervisorial 3,County Supervisorial,2009-02-10
13481.0,4194.0,5908.0,394.0,319.0,100.0,38.0,47.0,2481.0,Nevada,County Supervisorial 4,County Supervisorial,2009-02-10
10781.0,4182.0,3052.0,375.0,205.0,113.0,18.0,16.0,2820.0,Nevada,County Supervisorial 5,County Supervisorial,2009-02-10
63869.0,21786.0,25924.0,1829.0,1185.0,463.0,119.0,185.0,12378.0,Nevada,US Congressional 4,US Congressional,2009-02-10
11931.0,4537.0,3602.0,409.0,221.0,125.0,25.0,17.0,2995.0,Nevada,State Senatorial 1,City,2009-02-10
51938.0,17249.0,22322.0,1420.0,964.0,338.0,94.0,168.0,9383.0,Nevada,State Senatorial 4,City,2009-02-10
63869.0,21786.0,25924.0,1829.0,1185.0,463.0,119.0,185.0,12378.0,Nevada,State Assembly 3,State Assembly,2009-02-10
63869.0,21786.0,25924.0,1829.0,1185.0,463.0,119.0,185.0,12378.0,Nevada,State Board of Equalization 2,State Board of Equalization,2009-02-10
6866.0,2618.0,2468.0,222.0,107.0,44.0,11.0,15.0,1381.0,Nevada,Grass Valley,City,2009-02-10
2112.0,958.0,533.0,58.0,93.0,15.0,4.0,7.0,444.0,Nevada,Nevada City,City,2009-02-10
8877.0,3511.0,2420.0,320.0,158.0,94.0,12.0,10.0,2352.0,Nevada,Truckee,City,2009-02-10
46014.0,14699.0,20503.0,1229.0,827.0,310.0,92.0,153.0,8201.0,Nevada,Unincorporated Area,City,2009-02-10
224927.0,92230.0,79824.0,4104.0,787.0,1203.0,944.0,1006.0,44829.0,Orange,County Supervisorial 1,County Supervisorial,2009-02-10
382109.0,113844.0,176272.0,8753.0,2217.0,2922.0,951.0,1784.0,75366.0,Orange,County Supervisorial 2,County Supervisorial,2009-02-10
359054.0,105055.0,165404.0,7354.0,1583.0,2201.0,716.0,1244.0,75497.0,Orange,County Supervisorial 3,County Supervisorial,2009-02-10
272698.0,101674.0,107538.0,5875.0,1157.0,1604.0,1010.0,1178.0,52662.0,Orange,County Supervisorial 4,County Supervisorial,2009-02-10
380735.0,103984.0,185452.0,9081.0,1733.0,2419.0,606.0,1396.0,76064.0,Orange,County Supervisorial 5,County Supervisorial,2009-02-10
347064.0,117198.0,149558.0,7499.0,1547.0,2154.0,1099.0,1547.0,66462.0,Orange,US Congressional 40,US Congressional,2009-02-10
235273.0,64542.0,119250.0,5133.0,818.0,1267.0,437.0,815.0,43011.0,Orange,US Congressional 42,US Congressional,2009-02-10
78462.0,18167.0,41774.0,1896.0,361.0,545.0,115.0,300.0,15304.0,Orange,US Congressional 44,US Congressional,2009-02-10
297999.0,90238.0,132550.0,7021.0,1781.0,2368.0,820.0,1486.0,61735.0,Orange,US Congressional 46,US Congressional,2009-02-10
218203.0,96845.0,71734.0,3943.0,793.0,1127.0,969.0,888.0,41904.0,Orange,US Congressional 47,US Congressional,2009-02-10
442522.0,129797.0,199624.0,9675.0,2177.0,2888.0,787.0,1572.0,96002.0,Orange,US Congressional 48,US Congressional,2009-02-10
135950.0,39750.0,67579.0,2871.0,479.0,713.0,322.0,511.0,23725.0,Orange,State Senatorial 29,City,2009-02-10
546605.0,157256.0,260390.0,11965.0,2282.0,3432.0,1043.0,1973.0,108264.0,Orange,State Senatorial 33,City,2009-02-10
314523.0,134247.0,107081.0,6128.0,1136.0,1619.0,1382.0,1426.0,61504.0,Orange,State Senatorial 34,City,2009-02-10
564240.0,171027.0,249848.0,12673.0,3241.0,4129.0,1358.0,2400.0,119564.0,Orange,State Senatorial 35,City,2009-02-10
58205.0,14507.0,29592.0,1530.0,339.0,456.0,122.0,298.0,11361.0,Orange,State Senatorial 38,City,2009-02-10
38605.0,15442.0,13866.0,899.0,133.0,200.0,151.0,175.0,7739.0,Orange,State Assembly 56,State Assembly,2009-02-10
107022.0,29414.0,55243.0,2215.0,356.0,583.0,217.0,352.0,18642.0,Orange,State Assembly 60,State Assembly,2009-02-10
265974.0,85311.0,117221.0,5951.0,1410.0,1853.0,736.0,1257.0,52235.0,Orange,State Assembly 67,State Assembly,2009-02-10
220402.0,72111.0,91706.0,5072.0,1078.0,1559.0,824.0,1130.0,46922.0,Orange,State Assembly 68,State Assembly,2009-02-10
131462.0,62431.0,40275.0,2093.0,509.0,689.0,538.0,501.0,24426.0,Orange,State Assembly 69,State Assembly,2009-02-10
297674.0,89673.0,130168.0,6385.0,1448.0,1904.0,518.0,935.0,66643.0,Orange,State Assembly 70,State Assembly,2009-02-10
177409.0,45771.0,91186.0,3800.0,653.0,1052.0,262.0,602.0,34083.0,Orange,State Assembly 71,State Assembly,2009-02-10
224084.0,75361.0,97975.0,4807.0,1048.0,1391.0,685.0,950.0,41867.0,Orange,State Assembly 72,State Assembly,2009-02-10
156891.0,41273.0,76850.0,3945.0,842.0,1118.0,296.0,706.0,31861.0,Orange,State Assembly 73,State Assembly,2009-02-10
