Total_Registered,Democratic,Republican,American_Independent,Green,Libertarian,Natural_Law,Peace_and_Freedom,Miscellaneous,Declined_to_State,county,district,district_type,date
41651.0,20174.0,13796.0,613.0,133.0,142.0,66.0,362.0,200.0,6165.0,Los Angeles,Downey,City,2005-09-09
9627.0,4481.0,3236.0,160.0,44.0,28.0,15.0,43.0,56.0,1564.0,Los Angeles,Duarte,City,2005-09-09
24921.0,13231.0,5429.0,475.0,81.0,81.0,52.0,267.0,107.0,5198.0,Los Angeles,El Monte,City,2005-09-09
9813.0,3177.0,4289.0,202.0,67.0,71.0,13.0,35.0,79.0,1880.0,Los Angeles,El Segundo,City,2005-09-09
22320.0,13294.0,4319.0,344.0,89.0,70.0,116.0,144.0,115.0,3829.0,Los Angeles,Gardena,City,2005-09-09
80353.0,30113.0,29316.0,1541.0,537.0,425.0,107.0,370.0,668.0,17276.0,Los Angeles,Glendale,City,2005-09-09
26963.0,7792.0,14339.0,463.0,144.0,157.0,22.0,90.0,161.0,3795.0,Los Angeles,Glendora,City,2005-09-09
3176.0,1821.0,642.0,69.0,14.0,17.0,1.0,33.0,13.0,566.0,Los Angeles,Hawaiian Gardens,City,2005-09-09
26262.0,16013.0,4599.0,451.0,117.0,104.0,157.0,225.0,155.0,4441.0,Los Angeles,Hawthorne,City,2005-09-09
13248.0,4492.0,4974.0,248.0,104.0,112.0,10.0,21.0,143.0,3144.0,Los Angeles,Hermosa Beach,City,2005-09-09
1241.0,481.0,569.0,14.0,4.0,6.0,1.0,4.0,6.0,156.0,Los Angeles,Hidden Hills,City,2005-09-09
11708.0,7722.0,1613.0,169.0,41.0,38.0,41.0,224.0,39.0,1821.0,Los Angeles,Huntington Park,City,2005-09-09
107.0,29.0,63.0,1.0,1.0,2.0,0.0,0.0,0.0,11.0,Los Angeles,Industry,City,2005-09-09
41597.0,31092.0,3334.0,584.0,107.0,88.0,276.0,277.0,199.0,5640.0,Los Angeles,Inglewood,City,2005-09-09
657.0,446.0,123.0,8.0,1.0,1.0,2.0,2.0,4.0,70.0,Los Angeles,Irwindale,City,2005-09-09
13070.0,3527.0,7188.0,114.0,61.0,58.0,6.0,25.0,78.0,2013.0,Los Angeles,La Canada Flintridge,City,2005-09-09
3494.0,789.0,2064.0,65.0,13.0,10.0,1.0,11.0,18.0,523.0,Los Angeles,La Habra Heights,City,2005-09-09
23722.0,9022.0,10370.0,360.0,71.0,119.0,24.0,107.0,156.0,3493.0,Los Angeles,La Mirada,City,2005-09-09
11612.0,7049.0,2218.0,189.0,35.0,35.0,14.0,117.0,63.0,1892.0,Los Angeles,La Puente,City,2005-09-09
18185.0,6169.0,8709.0,320.0,107.0,92.0,18.0,63.0,109.0,2598.0,Los Angeles,La Verne,City,2005-09-09
39823.0,17640.0,14570.0,732.0,181.0,192.0,68.0,179.0,207.0,6054.0,Los Angeles,Lakewood,City,2005-09-09
52095.0,17856.0,24058.0,1308.0,181.0,216.0,65.0,125.0,292.0,7994.0,Los Angeles,Lancaster,City,2005-09-09
9781.0,5098.0,2364.0,186.0,59.0,48.0,26.0,68.0,68.0,1864.0,Los Angeles,Lawndale,City,2005-09-09
9451.0,3563.0,3768.0,169.0,68.0,63.0,14.0,37.0,65.0,1704.0,Los Angeles,Lomita,City,2005-09-09
190874.0,94904.0,53443.0,3480.0,1735.0,1069.0,371.0,1315.0,1127.0,33430.0,Los Angeles,Long Beach,City,2005-09-09
1376342.0,774741.0,279078.0,21955.0,11756.0,6909.0,3180.0,8541.0,9913.0,260269.0,Los Angeles,Los Angeles,City,2005-09-09
15736.0,10949.0,1614.0,258.0,47.0,45.0,79.0,251.0,41.0,2452.0,Los Angeles,Lynwood,City,2005-09-09
8536.0,3574.0,2880.0,117.0,99.0,67.0,14.0,28.0,93.0,1664.0,Los Angeles,Malibu,City,2005-09-09
23261.0,8246.0,10043.0,352.0,116.0,143.0,19.0,36.0,187.0,4119.0,Los Angeles,Manhattan Beach,City,2005-09-09
5615.0,3620.0,657.0,88.0,29.0,28.0,30.0,92.0,12.0,1059.0,Los Angeles,Maywood,City,2005-09-09
17056.0,6839.0,6599.0,300.0,126.0,91.0,20.0,72.0,109.0,2900.0,Los Angeles,Monrovia,City,2005-09-09
22421.0,13727.0,4544.0,311.0,101.0,68.0,27.0,267.0,112.0,3264.0,Los Angeles,Montebello,City,2005-09-09
23178.0,10825.0,5378.0,271.0,92.0,64.0,20.0,204.0,125.0,6199.0,Los Angeles,Monterey Park,City,2005-09-09
34793.0,19558.0,8081.0,568.0,122.0,118.0,69.0,413.0,153.0,5711.0,Los Angeles,Norwalk,City,2005-09-09
48635.0,20205.0,18834.0,1170.0,154.0,212.0,70.0,153.0,263.0,7574.0,Los Angeles,Palmdale,City,2005-09-09
9337.0,2285.0,5418.0,96.0,41.0,38.0,7.0,8.0,71.0,1373.0,Los Angeles,Palos Verdes Estates,City,2005-09-09
13405.0,8529.0,2193.0,233.0,36.0,42.0,36.0,174.0,47.0,2115.0,Los Angeles,Paramount,City,2005-09-09
65440.0,31294.0,19761.0,897.0,628.0,321.0,78.0,291.0,437.0,11733.0,Los Angeles,Pasadena,City,2005-09-09
24617.0,16309.0,4140.0,336.0,87.0,53.0,51.0,233.0,99.0,3309.0,Los Angeles,Pico Rivera,City,2005-09-09
43457.0,23120.0,11563.0,757.0,228.0,140.0,62.0,518.0,196.0,6873.0,Los Angeles,Pomona,City,2005-09-09
25784.0,8043.0,12783.0,322.0,94.0,125.0,14.0,40.0,178.0,4185.0,Los Angeles,Rancho Palos Verdes,City,2005-09-09
38605.0,14201.0,14454.0,667.0,304.0,277.0,52.0,81.0,349.0,8220.0,Los Angeles,Redondo Beach,City,2005-09-09
1350.0,252.0,894.0,14.0,2.0,1.0,1.0,2.0,5.0,179.0,Los Angeles,Rolling Hills,City,2005-09-09
5295.0,1432.0,3000.0,49.0,16.0,25.0,4.0,13.0,34.0,722.0,Los Angeles,Rolling Hills Estates,City,2005-09-09
15966.0,7615.0,3541.0,278.0,71.0,63.0,32.0,189.0,78.0,4099.0,Los Angeles,Rosemead,City,2005-09-09
18738.0,6236.0,8910.0,315.0,91.0,81.0,9.0,66.0,107.0,2923.0,Los Angeles,San Dimas,City,2005-09-09
6686.0,4293.0,1066.0,95.0,31.0,31.0,6.0,52.0,40.0,1072.0,Los Angeles,San Fernando,City,2005-09-09
13333.0,5696.0,3863.0,176.0,55.0,49.0,8.0,78.0,75.0,3333.0,Los Angeles,San Gabriel,City,2005-09-09
7769.0,1613.0,4165.0,63.0,19.0,30.0,3.0,9.0,50.0,1817.0,Los Angeles,San Marino,City,2005-09-09
78467.0,25261.0,37218.0,1641.0,336.0,405.0,68.0,117.0,583.0,12838.0,Los Angeles,Santa Clarita,City,2005-09-09
7241.0,4461.0,1547.0,116.0,23.0,18.0,3.0,64.0,30.0,979.0,Los Angeles,Santa Fe Springs,City,2005-09-09
57210.0,30284.0,10998.0,907.0,922.0,366.0,86.0,199.0,594.0,12854.0,Los Angeles,Santa Monica,City,2005-09-09
7322.0,2655.0,3146.0,121.0,87.0,64.0,9.0,15.0,49.0,1176.0,Los Angeles,Sierra Madre,City,2005-09-09
4783.0,2292.0,1390.0,85.0,33.0,41.0,10.0,20.0,26.0,886.0,Los Angeles,Signal Hill,City,2005-09-09
5539.0,3382.0,911.0,96.0,16.0,16.0,11.0,52.0,21.0,1034.0,Los Angeles,South El Monte,City,2005-09-09
25435.0,16260.0,3840.0,382.0,128.0,86.0,73.0,379.0,105.0,4182.0,Los Angeles,South Gate,City,2005-09-09
14233.0,6160.0,4477.0,210.0,148.0,84.0,17.0,46.0,80.0,3011.0,Los Angeles,South Pasadena,City,2005-09-09
14906.0,5486.0,5308.0,232.0,75.0,43.0,21.0,55.0,88.0,3598.0,Los Angeles,Temple City,City,2005-09-09
71686.0,25852.0,30089.0,1137.0,392.0,376.0,92.0,233.0,454.0,13061.0,Los Angeles,Torrance,City,2005-09-09
64.0,35.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,Los Angeles,Vernon,City,2005-09-09
14304.0,4967.0,4837.0,202.0,44.0,39.0,19.0,72.0,87.0,4037.0,Los Angeles,Walnut,City,2005-09-09
42365.0,19822.0,13478.0,696.0,165.0,169.0,59.0,258.0,207.0,7511.0,Los Angeles,West Covina,City,2005-09-09
22979.0,13851.0,2723.0,382.0,271.0,141.0,21.0,58.0,215.0,5317.0,Los Angeles,West Hollywood,City,2005-09-09
5591.0,1744.0,2714.0,100.0,35.0,26.0,5.0,7.0,45.0,915.0,Los Angeles,Westlake Village,City,2005-09-09
38293.0,16080.0,15506.0,597.0,194.0,163.0,43.0,207.0,210.0,5293.0,Los Angeles,Whittier,City,2005-09-09
392124.0,198247.0,112753.0,6505.0,1826.0,1507.0,1067.0,2918.0,2140.0,65161.0,Los Angeles,Unincorporated Area,City,2005-09-09
12760.0,3769.0,6969.0,256.0,62.0,53.0,5.0,15.0,60.0,1571.0,Madera,County Supervisorial 1,County Supervisorial,2005-09-09
9243.0,3246.0,4606.0,203.0,23.0,29.0,10.0,11.0,35.0,1080.0,Madera,County Supervisorial 2,County Supervisorial,2005-09-09
9290.0,3702.0,4164.0,142.0,27.0,20.0,6.0,14.0,38.0,1177.0,Madera,County Supervisorial 3,County Supervisorial,2005-09-09
5735.0,2914.0,1819.0,116.0,9.0,12.0,9.0,16.0,24.0,816.0,Madera,County Supervisorial 4,County Supervisorial,2005-09-09
12840.0,3454.0,7131.0,310.0,119.0,90.0,8.0,16.0,66.0,1646.0,Madera,County Supervisorial 5,County Supervisorial,2005-09-09
703.0,211.0,415.0,13.0,2.0,3.0,0.0,0.0,6.0,53.0,Madera,US Congressional 18,US Congressional,2005-09-09
49165.0,16874.0,24274.0,1014.0,238.0,201.0,38.0,72.0,217.0,6237.0,Madera,US Congressional 19,US Congressional,2005-09-09
19887.0,8498.0,8202.0,362.0,51.0,43.0,21.0,40.0,79.0,2591.0,Madera,State Senatorial 12,City,2005-09-09
29981.0,8587.0,16487.0,665.0,189.0,161.0,17.0,32.0,144.0,3699.0,Madera,State Senatorial 14,City,2005-09-09
27426.0,8256.0,14637.0,637.0,179.0,145.0,20.0,30.0,127.0,3395.0,Madera,State Assembly 25,State Assembly,2005-09-09
22442.0,8829.0,10052.0,390.0,61.0,59.0,18.0,42.0,96.0,2895.0,Madera,State Assembly 29,State Assembly,2005-09-09
49868.0,17085.0,24689.0,1027.0,240.0,204.0,38.0,72.0,223.0,6290.0,Madera,State Board of Equalization 2,State Board of Equalization,2005-09-09
3132.0,1044.0,1612.0,70.0,9.0,12.0,3.0,6.0,11.0,365.0,Madera,Chowchilla,City,2005-09-09
13595.0,5914.0,5499.0,231.0,35.0,30.0,13.0,25.0,52.0,1796.0,Madera,Madera,City,2005-09-09
33141.0,10127.0,17578.0,726.0,196.0,162.0,22.0,41.0,160.0,4129.0,Madera,Unincorporated Area,City,2005-09-09
29452.0,15032.0,7516.0,491.0,523.0,162.0,23.0,55.0,95.0,5555.0,Marin,County Supervisorial 1,County Supervisorial,2005-09-09
33593.0,18241.0,6745.0,618.0,1088.0,189.0,31.0,79.0,87.0,6515.0,Marin,County Supervisorial 2,County Supervisorial,2005-09-09
34283.0,17571.0,7499.0,563.0,714.0,202.0,29.0,64.0,96.0,7545.0,Marin,County Supervisorial 3,County Supervisorial,2005-09-09
22594.0,12078.0,4442.0,383.0,862.0,129.0,22.0,70.0,71.0,4537.0,Marin,County Supervisorial 4,County Supervisorial,2005-09-09
29273.0,13491.0,8589.0,638.0,416.0,146.0,17.0,59.0,115.0,5802.0,Marin,County Supervisorial 5,County Supervisorial,2005-09-09
149195.0,76413.0,34791.0,2693.0,3603.0,828.0,122.0,327.0,464.0,29954.0,Marin,US Congressional 6,US Congressional,2005-09-09
149195.0,76413.0,34791.0,2693.0,3603.0,828.0,122.0,327.0,464.0,29954.0,Marin,State Senatorial 3,City,2005-09-09
149195.0,76413.0,34791.0,2693.0,3603.0,828.0,122.0,327.0,464.0,29954.0,Marin,State Assembly 6,State Assembly,2005-09-09
149195.0,76413.0,34791.0,2693.0,3603.0,828.0,122.0,327.0,464.0,29954.0,Marin,State Board of Equalization 1,State Board of Equalization,2005-09-09
1561.0,526.0,686.0,32.0,17.0,4.0,2.0,0.0,0.0,294.0,Marin,Belvedere,City,2005-09-09
5862.0,3109.0,1253.0,100.0,112.0,31.0,5.0,15.0,16.0,1221.0,Marin,Corte Madera,City,2005-09-09
5270.0,3158.0,517.0,98.0,374.0,28.0,6.0,26.0,9.0,1054.0,Marin,Fairfax,City,2005-09-09
8093.0,4182.0,1945.0,144.0,156.0,46.0,7.0,15.0,22.0,1576.0,Marin,Larkspur,City,2005-09-09
9624.0,5561.0,1643.0,147.0,213.0,64.0,12.0,20.0,16.0,1948.0,Marin,Mill Valley,City,2005-09-09
28053.0,13093.0,8135.0,618.0,384.0,143.0,15.0,52.0,109.0,5504.0,Marin,Novato,City,2005-09-09
1657.0,681.0,613.0,29.0,13.0,13.0,1.0,0.0,5.0,302.0,Marin,Ross,City,2005-09-09
8344.0,4909.0,1242.0,155.0,299.0,48.0,8.0,20.0,20.0,1643.0,Marin,San Anselmo,City,2005-09-09
27423.0,14142.0,6522.0,466.0,551.0,155.0,26.0,68.0,77.0,5416.0,Marin,San Rafael,City,2005-09-09
5369.0,2605.0,1065.0,100.0,140.0,38.0,3.0,4.0,20.0,1394.0,Marin,Sausalito,City,2005-09-09
6039.0,2640.0,1852.0,93.0,60.0,24.0,4.0,11.0,17.0,1338.0,Marin,Tiburon,City,2005-09-09
41900.0,21807.0,9318.0,711.0,1284.0,234.0,33.0,96.0,153.0,8264.0,Marin,Unincorporated Area,City,2005-09-09
1848.0,779.0,519.0,59.0,72.0,13.0,1.0,8.0,33.0,364.0,Mariposa,County Supervisorial 1,County Supervisorial,2005-09-09
2121.0,693.0,993.0,70.0,11.0,7.0,3.0,3.0,36.0,305.0,Mariposa,County Supervisorial 2,County Supervisorial,2005-09-09
2389.0,722.0,1263.0,68.0,29.0,11.0,1.0,7.0,32.0,256.0,Mariposa,County Supervisorial 3,County Supervisorial,2005-09-09
2409.0,745.0,1229.0,59.0,16.0,21.0,2.0,7.0,27.0,303.0,Mariposa,County Supervisorial 4,County Supervisorial,2005-09-09
2484.0,703.0,1298.0,55.0,29.0,26.0,2.0,4.0,37.0,330.0,Mariposa,County Supervisorial 5,County Supervisorial,2005-09-09
11251.0,3642.0,5302.0,311.0,157.0,78.0,9.0,29.0,165.0,1558.0,Mariposa,US Congressional 19,US Congressional,2005-09-09
11251.0,3642.0,5302.0,311.0,157.0,78.0,9.0,29.0,165.0,1558.0,Mariposa,State Senatorial 14,City,2005-09-09
11251.0,3642.0,5302.0,311.0,157.0,78.0,9.0,29.0,165.0,1558.0,Mariposa,State Assembly 25,State Assembly,2005-09-09
11251.0,3642.0,5302.0,311.0,157.0,78.0,9.0,29.0,165.0,1558.0,Mariposa,State Board of Equalization 2,State Board of Equalization,2005-09-09
11251.0,3642.0,5302.0,311.0,157.0,78.0,9.0,29.0,165.0,1558.0,Mariposa,Unincorporated Area,City,2005-09-09
9888.0,3987.0,3393.0,273.0,330.0,52.0,12.0,35.0,33.0,1773.0,Mendocino,County Supervisorial 1,County Supervisorial,2005-09-09
8329.0,3779.0,2362.0,194.0,280.0,54.0,18.0,40.0,40.0,1562.0,Mendocino,County Supervisorial 2,County Supervisorial,2005-09-09
10503.0,4635.0,2441.0,328.0,660.0,94.0,16.0,88.0,130.0,2111.0,Mendocino,County Supervisorial 3,County Supervisorial,2005-09-09
9998.0,5053.0,2176.0,273.0,431.0,77.0,8.0,45.0,36.0,1899.0,Mendocino,County Supervisorial 4,County Supervisorial,2005-09-09
10502.0,5169.0,2166.0,209.0,713.0,102.0,11.0,56.0,61.0,2015.0,Mendocino,County Supervisorial 5,County Supervisorial,2005-09-09
49220.0,22623.0,12538.0,1277.0,2414.0,379.0,65.0,264.0,300.0,9360.0,Mendocino,US Congressional 1,US Congressional,2005-09-09
49220.0,22623.0,12538.0,1277.0,2414.0,379.0,65.0,264.0,300.0,9360.0,Mendocino,State Senatorial 2,City,2005-09-09
49220.0,22623.0,12538.0,1277.0,2414.0,379.0,65.0,264.0,300.0,9360.0,Mendocino,State Assembly 1,State Assembly,2005-09-09
49220.0,22623.0,12538.0,1277.0,2414.0,379.0,65.0,264.0,300.0,9360.0,Mendocino,State Board of Equalization 1,State Board of Equalization,2005-09-09
3412.0,1740.0,743.0,108.0,112.0,21.0,7.0,18.0,14.0,649.0,Mendocino,Fort Bragg,City,2005-09-09
254.0,113.0,34.0,11.0,15.0,4.0,0.0,4.0,6.0,67.0,Mendocino,Point Arena,City,2005-09-09
7513.0,3443.0,2123.0,165.0,246.0,49.0,16.0,37.0,36.0,1398.0,Mendocino,Ukiah,City,2005-09-09
2471.0,1152.0,612.0,69.0,95.0,20.0,5.0,13.0,23.0,482.0,Mendocino,Willits,City,2005-09-09
35570.0,16175.0,9026.0,924.0,1946.0,285.0,37.0,192.0,221.0,6764.0,Mendocino,Unincorporated Area,City,2005-09-09
12874.0,7210.0,4275.0,166.0,30.0,28.0,10.0,25.0,15.0,1115.0,Merced,County Supervisorial 1,County Supervisorial,2005-09-09
21709.0,9558.0,9633.0,345.0,115.0,49.0,5.0,26.0,30.0,1948.0,Merced,County Supervisorial 2,County Supervisorial,2005-09-09
22045.0,8844.0,10463.0,391.0,70.0,48.0,12.0,22.0,30.0,2165.0,Merced,County Supervisorial 3,County Supervisorial,2005-09-09
17292.0,7515.0,7352.0,366.0,37.0,56.0,9.0,44.0,45.0,1868.0,Merced,County Supervisorial 4,County Supervisorial,2005-09-09
16383.0,7800.0,6450.0,322.0,32.0,47.0,7.0,29.0,13.0,1683.0,Merced,County Supervisorial 5,County Supervisorial,2005-09-09
90303.0,40927.0,38173.0,1590.0,284.0,228.0,43.0,146.0,133.0,8779.0,Merced,US Congressional 18,US Congressional,2005-09-09
90303.0,40927.0,38173.0,1590.0,284.0,228.0,43.0,146.0,133.0,8779.0,Merced,State Senatorial 12,City,2005-09-09
90303.0,40927.0,38173.0,1590.0,284.0,228.0,43.0,146.0,133.0,8779.0,Merced,State Assembly 17,State Assembly,2005-09-09
90303.0,40927.0,38173.0,1590.0,284.0,228.0,43.0,146.0,133.0,8779.0,Merced,State Board of Equalization 2,State Board of Equalization,2005-09-09
10289.0,4146.0,4825.0,181.0,21.0,25.0,5.0,10.0,17.0,1059.0,Merced,Atwater,City,2005-09-09
1923.0,941.0,784.0,54.0,5.0,4.0,0.0,6.0,1.0,128.0,Merced,Dos Palos,City,2005-09-09
2203.0,1150.0,750.0,50.0,3.0,8.0,1.0,4.0,6.0,231.0,Merced,Gustine,City,2005-09-09
3275.0,1914.0,859.0,57.0,9.0,8.0,5.0,11.0,4.0,408.0,Merced,Livingston,City,2005-09-09
11109.0,5363.0,4190.0,206.0,21.0,32.0,4.0,15.0,10.0,1268.0,Merced,Los Banos,City,2005-09-09
29098.0,13694.0,12136.0,474.0,133.0,66.0,11.0,38.0,34.0,2512.0,Merced,Merced,City,2005-09-09
32406.0,13719.0,14629.0,568.0,92.0,85.0,17.0,62.0,61.0,3173.0,Merced,Unincorporated Area,City,2005-09-09
829.0,230.0,429.0,24.0,8.0,6.0,0.0,0.0,2.0,130.0,Modoc,County Supervisorial 1,County Supervisorial,2005-09-09
1295.0,448.0,559.0,48.0,7.0,9.0,1.0,1.0,1.0,221.0,Modoc,County Supervisorial 2,County Supervisorial,2005-09-09
1158.0,372.0,552.0,39.0,11.0,7.0,1.0,2.0,0.0,174.0,Modoc,County Supervisorial 3,County Supervisorial,2005-09-09
1314.0,411.0,630.0,33.0,1.0,5.0,0.0,2.0,2.0,230.0,Modoc,County Supervisorial 4,County Supervisorial,2005-09-09
1059.0,295.0,590.0,31.0,2.0,13.0,1.0,2.0,2.0,123.0,Modoc,County Supervisorial 5,County Supervisorial,2005-09-09
5655.0,1756.0,2760.0,175.0,29.0,40.0,3.0,7.0,7.0,878.0,Modoc,US Congressional 4,US Congressional,2005-09-09
5655.0,1756.0,2760.0,175.0,29.0,40.0,3.0,7.0,7.0,878.0,Modoc,State Senatorial 1,City,2005-09-09
5655.0,1756.0,2760.0,175.0,29.0,40.0,3.0,7.0,7.0,878.0,Modoc,State Assembly 2,State Assembly,2005-09-09
5655.0,1756.0,2760.0,175.0,29.0,40.0,3.0,7.0,7.0,878.0,Modoc,State Board of Equalization 2,State Board of Equalization,2005-09-09
1753.0,640.0,711.0,75.0,16.0,12.0,2.0,3.0,2.0,292.0,Modoc,Alturas,City,2005-09-09
3902.0,1116.0,2049.0,100.0,13.0,28.0,1.0,4.0,5.0,586.0,Modoc,Unincorporated Area,City,2005-09-09
1200.0,413.0,377.0,51.0,33.0,16.0,0.0,5.0,1.0,304.0,Mono,County Supervisorial 1,County Supervisorial,2005-09-09
1563.0,510.0,653.0,49.0,21.0,14.0,0.0,3.0,0.0,313.0,Mono,County Supervisorial 2,County Supervisorial,2005-09-09
1292.0,389.0,476.0,36.0,29.0,16.0,2.0,4.0,0.0,340.0,Mono,County Supervisorial 3,County Supervisorial,2005-09-09
1356.0,402.0,651.0,28.0,22.0,8.0,1.0,1.0,0.0,243.0,Mono,County Supervisorial 4,County Supervisorial,2005-09-09
1391.0,439.0,516.0,42.0,27.0,19.0,1.0,3.0,0.0,344.0,Mono,County Supervisorial 5,County Supervisorial,2005-09-09
6802.0,2153.0,2673.0,206.0,132.0,73.0,4.0,16.0,1.0,1544.0,Mono,US Congressional 25,US Congressional,2005-09-09
6802.0,2153.0,2673.0,206.0,132.0,73.0,4.0,16.0,1.0,1544.0,Mono,State Senatorial 1,City,2005-09-09
6802.0,2153.0,2673.0,206.0,132.0,73.0,4.0,16.0,1.0,1544.0,Mono,State Assembly 25,State Assembly,2005-09-09
6802.0,2153.0,2673.0,206.0,132.0,73.0,4.0,16.0,1.0,1544.0,Mono,State Board of Equalization 2,State Board of Equalization,2005-09-09
3513.0,1146.0,1212.0,117.0,84.0,51.0,2.0,11.0,1.0,889.0,Mono,Mammoth Lakes,City,2005-09-09
3289.0,1007.0,1461.0,89.0,48.0,22.0,2.0,5.0,0.0,655.0,Mono,Unincorporated Area,City,2005-09-09
18009.0,10769.0,4104.0,266.0,61.0,46.0,32.0,66.0,35.0,2630.0,Monterey,County Supervisorial 1,County Supervisorial,2005-09-09
33454.0,16880.0,9899.0,706.0,241.0,163.0,33.0,84.0,60.0,5388.0,Monterey,County Supervisorial 2,County Supervisorial,2005-09-09
18779.0,9999.0,5487.0,345.0,53.0,58.0,16.0,74.0,43.0,2704.0,Monterey,County Supervisorial 3,County Supervisorial,2005-09-09
34027.0,16288.0,10268.0,705.0,354.0,141.0,25.0,84.0,81.0,6081.0,Monterey,County Supervisorial 4,County Supervisorial,2005-09-09
53593.0,22001.0,19861.0,1039.0,709.0,279.0,51.0,88.0,115.0,9450.0,Monterey,County Supervisorial 5,County Supervisorial,2005-09-09
157862.0,75937.0,49619.0,3061.0,1418.0,687.0,157.0,396.0,334.0,26253.0,Monterey,US Congressional 17,US Congressional,2005-09-09
63112.0,34165.0,17672.0,1077.0,248.0,206.0,74.0,191.0,115.0,9364.0,Monterey,State Senatorial 12,City,2005-09-09
94750.0,41772.0,31947.0,1984.0,1170.0,481.0,83.0,205.0,219.0,16889.0,Monterey,State Senatorial 15,City,2005-09-09
88591.0,39856.0,28949.0,1804.0,1123.0,448.0,81.0,197.0,200.0,15933.0,Monterey,State Assembly 27,State Assembly,2005-09-09
69271.0,36081.0,20670.0,1257.0,295.0,239.0,76.0,199.0,134.0,10320.0,Monterey,State Assembly 28,State Assembly,2005-09-09
157862.0,75937.0,49619.0,3061.0,1418.0,687.0,157.0,396.0,334.0,26253.0,Monterey,State Board of Equalization 1,State Board of Equalization,2005-09-09
3031.0,1183.0,1225.0,46.0,43.0,9.0,5.0,4.0,7.0,509.0,Monterey,Carmel-by-the-Sea,City,2005-09-09
1083.0,503.0,351.0,23.0,8.0,2.0,2.0,1.0,8.0,185.0,Monterey,Del Rey Oaks,City,2005-09-09
2431.0,1420.0,561.0,39.0,5.0,8.0,4.0,7.0,12.0,375.0,Monterey,Gonzales,City,2005-09-09
2834.0,1831.0,550.0,52.0,6.0,3.0,4.0,8.0,5.0,375.0,Monterey,Greenfield,City,2005-09-09
2443.0,1278.0,760.0,40.0,7.0,10.0,3.0,15.0,1.0,329.0,Monterey,King,City,2005-09-09
8719.0,4200.0,2419.0,183.0,83.0,28.0,11.0,26.0,16.0,1753.0,Monterey,Marina,City,2005-09-09
14468.0,6737.0,4275.0,302.0,199.0,83.0,13.0,25.0,37.0,2797.0,Monterey,Monterey,City,2005-09-09
9915.0,4886.0,2711.0,193.0,175.0,50.0,7.0,26.0,26.0,1841.0,Monterey,Pacific Grove,City,2005-09-09
45529.0,24181.0,13113.0,779.0,198.0,150.0,56.0,123.0,80.0,6849.0,Monterey,Salinas,City,2005-09-09
122.0,40.0,38.0,9.0,1.0,0.0,0.0,1.0,2.0,31.0,Monterey,Sand City,City,2005-09-09
11183.0,6007.0,2603.0,233.0,107.0,53.0,7.0,33.0,29.0,2111.0,Monterey,Seaside,City,2005-09-09
3877.0,2336.0,797.0,56.0,8.0,9.0,2.0,14.0,13.0,642.0,Monterey,Soledad,City,2005-09-09
52227.0,21335.0,20216.0,1106.0,578.0,282.0,43.0,113.0,98.0,8456.0,Monterey,Unincorporated Area,City,2005-09-09
11963.0,5681.0,3624.0,260.0,204.0,75.0,5.0,25.0,90.0,1999.0,Napa,County Supervisorial 1,County Supervisorial,2005-09-09
14646.0,6733.0,4943.0,353.0,155.0,75.0,17.0,30.0,126.0,2214.0,Napa,County Supervisorial 2,County Supervisorial,2005-09-09
13642.0,5607.0,4815.0,287.0,228.0,89.0,13.0,30.0,109.0,2464.0,Napa,County Supervisorial 3,County Supervisorial,2005-09-09
12671.0,5719.0,4290.0,321.0,152.0,68.0,11.0,30.0,93.0,1987.0,Napa,County Supervisorial 4,County Supervisorial,2005-09-09
14631.0,7295.0,3897.0,357.0,209.0,89.0,10.0,30.0,122.0,2622.0,Napa,County Supervisorial 5,County Supervisorial,2005-09-09
67553.0,31035.0,21569.0,1578.0,948.0,396.0,56.0,145.0,540.0,11286.0,Napa,US Congressional 1,US Congressional,2005-09-09
67553.0,31035.0,21569.0,1578.0,948.0,396.0,56.0,145.0,540.0,11286.0,Napa,State Senatorial 2,City,2005-09-09
67553.0,31035.0,21569.0,1578.0,948.0,396.0,56.0,145.0,540.0,11286.0,Napa,State Assembly 7,State Assembly,2005-09-09
67553.0,31035.0,21569.0,1578.0,948.0,396.0,56.0,145.0,540.0,11286.0,Napa,State Board of Equalization 1,State Board of Equalization,2005-09-09
6883.0,3593.0,1603.0,167.0,41.0,24.0,4.0,16.0,73.0,1362.0,Napa,American Canyon,City,2005-09-09
2227.0,1100.0,602.0,49.0,54.0,14.0,2.0,8.0,17.0,381.0,Napa,Calistoga,City,2005-09-09
36680.0,17467.0,11353.0,884.0,533.0,206.0,32.0,72.0,273.0,5860.0,Napa,Napa,City,2005-09-09
3229.0,1471.0,1061.0,53.0,47.0,10.0,2.0,8.0,25.0,552.0,Napa,St. Helena,City,2005-09-09
2191.0,1062.0,673.0,58.0,24.0,10.0,3.0,4.0,20.0,337.0,Napa,Yountville,City,2005-09-09
16343.0,6342.0,6277.0,367.0,249.0,132.0,13.0,37.0,132.0,2794.0,Napa,Unincorporated Area,City,2005-09-09
14054.0,4875.0,5777.0,300.0,507.0,129.0,10.0,28.0,54.0,2374.0,Nevada,County Supervisorial 1,County Supervisorial,2005-09-09
