Total_Registered,Democratic,Republican,American_Independent,Green,Libertarian,Natural_Law,Peace_and_Freedom,Miscellaneous,Declined_to_State,county,district,district_type,date
10619.0,4855.0,3646.0,186.0,56.0,35.0,33.0,64.0,62.0,1682.0,Los Angeles,Duarte,City,2003-09-30
28518.0,15486.0,6338.0,614.0,83.0,109.0,101.0,355.0,155.0,5277.0,Los Angeles,El Monte,City,2003-09-30
9901.0,3193.0,4509.0,201.0,73.0,86.0,22.0,62.0,74.0,1681.0,Los Angeles,El Segundo,City,2003-09-30
23518.0,14132.0,4594.0,392.0,98.0,84.0,227.0,175.0,132.0,3684.0,Los Angeles,Gardena,City,2003-09-30
88223.0,32774.0,35514.0,1604.0,600.0,509.0,177.0,522.0,724.0,15799.0,Los Angeles,Glendale,City,2003-09-30
28297.0,8235.0,15311.0,495.0,145.0,146.0,37.0,107.0,170.0,3651.0,Los Angeles,Glendora,City,2003-09-30
3991.0,2441.0,672.0,104.0,17.0,22.0,22.0,70.0,17.0,626.0,Los Angeles,Hawaiian Gardens,City,2003-09-30
28121.0,17093.0,5276.0,493.0,113.0,123.0,284.0,315.0,188.0,4236.0,Los Angeles,Hawthorne,City,2003-09-30
13102.0,4372.0,5303.0,250.0,141.0,105.0,21.0,30.0,152.0,2728.0,Los Angeles,Hermosa Beach,City,2003-09-30
1263.0,476.0,601.0,16.0,5.0,10.0,1.0,8.0,5.0,141.0,Los Angeles,Hidden Hills,City,2003-09-30
13190.0,8641.0,1861.0,239.0,45.0,52.0,73.0,330.0,54.0,1895.0,Los Angeles,Huntington Park,City,2003-09-30
114.0,30.0,62.0,2.0,1.0,1.0,0.0,0.0,0.0,18.0,Los Angeles,Industry,City,2003-09-30
45361.0,33885.0,3970.0,663.0,138.0,108.0,517.0,422.0,243.0,5415.0,Los Angeles,Inglewood,City,2003-09-30
784.0,516.0,138.0,18.0,4.0,1.0,3.0,4.0,4.0,96.0,Los Angeles,Irwindale,City,2003-09-30
13338.0,3469.0,7680.0,124.0,63.0,55.0,15.0,35.0,88.0,1809.0,Los Angeles,La Canada Flintridge,City,2003-09-30
3454.0,766.0,2084.0,57.0,15.0,16.0,4.0,10.0,23.0,479.0,Los Angeles,La Habra Heights,City,2003-09-30
24866.0,9581.0,11087.0,409.0,71.0,131.0,47.0,131.0,185.0,3224.0,Los Angeles,La Mirada,City,2003-09-30
13211.0,8273.0,2430.0,259.0,43.0,45.0,31.0,152.0,72.0,1906.0,Los Angeles,La Puente,City,2003-09-30
18911.0,6620.0,8970.0,331.0,117.0,93.0,22.0,85.0,112.0,2561.0,Los Angeles,La Verne,City,2003-09-30
42360.0,19499.0,15280.0,780.0,173.0,226.0,102.0,268.0,252.0,5780.0,Los Angeles,Lakewood,City,2003-09-30
52454.0,18372.0,24054.0,1455.0,180.0,250.0,99.0,159.0,314.0,7571.0,Los Angeles,Lancaster,City,2003-09-30
10354.0,5357.0,2595.0,214.0,56.0,53.0,59.0,104.0,86.0,1830.0,Los Angeles,Lawndale,City,2003-09-30
10061.0,3814.0,4186.0,179.0,76.0,65.0,32.0,50.0,72.0,1587.0,Los Angeles,Lomita,City,2003-09-30
195928.0,98705.0,56608.0,3596.0,2051.0,1162.0,838.0,2473.0,1281.0,29214.0,Los Angeles,Long Beach,City,2003-09-30
1463079.0,833901.0,309283.0,24508.0,13821.0,8268.0,6787.0,12779.0,11936.0,241796.0,Los Angeles,Los Angeles,City,2003-09-30
18313.0,12969.0,1763.0,337.0,70.0,54.0,203.0,395.0,67.0,2455.0,Los Angeles,Lynwood,City,2003-09-30
8768.0,3595.0,3093.0,118.0,125.0,67.0,24.0,31.0,112.0,1603.0,Los Angeles,Malibu,City,2003-09-30
23541.0,8191.0,10649.0,352.0,152.0,157.0,36.0,37.0,186.0,3781.0,Los Angeles,Manhattan Beach,City,2003-09-30
6216.0,3964.0,774.0,113.0,31.0,28.0,44.0,153.0,20.0,1089.0,Los Angeles,Maywood,City,2003-09-30
18329.0,7384.0,7285.0,350.0,125.0,129.0,33.0,102.0,129.0,2792.0,Los Angeles,Monrovia,City,2003-09-30
24925.0,15412.0,5034.0,371.0,118.0,72.0,52.0,398.0,121.0,3347.0,Los Angeles,Montebello,City,2003-09-30
25924.0,12114.0,6247.0,339.0,98.0,66.0,40.0,275.0,165.0,6580.0,Los Angeles,Monterey Park,City,2003-09-30
37870.0,21942.0,8631.0,727.0,125.0,141.0,155.0,586.0,200.0,5363.0,Los Angeles,Norwalk,City,2003-09-30
51051.0,21062.0,20055.0,1369.0,150.0,239.0,127.0,217.0,298.0,7534.0,Los Angeles,Palmdale,City,2003-09-30
9728.0,2340.0,5725.0,98.0,40.0,49.0,10.0,12.0,85.0,1369.0,Los Angeles,Palos Verdes Estates,City,2003-09-30
15374.0,10003.0,2344.0,274.0,53.0,69.0,74.0,262.0,64.0,2231.0,Los Angeles,Paramount,City,2003-09-30
72248.0,35635.0,22428.0,907.0,703.0,380.0,193.0,446.0,524.0,11032.0,Los Angeles,Pasadena,City,2003-09-30
26903.0,18241.0,4441.0,381.0,84.0,83.0,91.0,303.0,131.0,3148.0,Los Angeles,Pico Rivera,City,2003-09-30
45913.0,24827.0,11270.0,917.0,268.0,200.0,124.0,922.0,225.0,7160.0,Los Angeles,Pomona,City,2003-09-30
26902.0,8271.0,13710.0,333.0,101.0,141.0,34.0,62.0,203.0,4047.0,Los Angeles,Rancho Palos Verdes,City,2003-09-30
37014.0,13578.0,14721.0,671.0,306.0,288.0,84.0,90.0,384.0,6892.0,Los Angeles,Redondo Beach,City,2003-09-30
1423.0,248.0,960.0,15.0,6.0,1.0,3.0,3.0,6.0,181.0,Los Angeles,Rolling Hills,City,2003-09-30
5460.0,1427.0,3193.0,48.0,23.0,25.0,12.0,15.0,42.0,675.0,Los Angeles,Rolling Hills Estates,City,2003-09-30
17579.0,8621.0,4106.0,344.0,57.0,75.0,55.0,246.0,86.0,3989.0,Los Angeles,Rosemead,City,2003-09-30
19887.0,6660.0,9513.0,347.0,101.0,85.0,26.0,97.0,135.0,2923.0,Los Angeles,San Dimas,City,2003-09-30
7612.0,4967.0,1198.0,120.0,31.0,27.0,10.0,70.0,64.0,1125.0,Los Angeles,San Fernando,City,2003-09-30
14883.0,6410.0,4470.0,229.0,62.0,57.0,18.0,105.0,102.0,3430.0,Los Angeles,San Gabriel,City,2003-09-30
8441.0,1700.0,4567.0,72.0,17.0,26.0,10.0,12.0,50.0,1987.0,Los Angeles,San Marino,City,2003-09-30
79114.0,25181.0,38308.0,1671.0,376.0,444.0,98.0,157.0,657.0,12222.0,Los Angeles,Santa Clarita,City,2003-09-30
7889.0,5038.0,1569.0,145.0,22.0,26.0,17.0,72.0,35.0,965.0,Los Angeles,Santa Fe Springs,City,2003-09-30
57596.0,30291.0,12158.0,903.0,1161.0,386.0,137.0,303.0,716.0,11541.0,Los Angeles,Santa Monica,City,2003-09-30
7577.0,2636.0,3418.0,128.0,107.0,62.0,11.0,24.0,60.0,1131.0,Los Angeles,Sierra Madre,City,2003-09-30
4801.0,2351.0,1373.0,101.0,33.0,41.0,19.0,28.0,26.0,829.0,Los Angeles,Signal Hill,City,2003-09-30
6385.0,4025.0,1024.0,103.0,20.0,20.0,16.0,77.0,20.0,1080.0,Los Angeles,South El Monte,City,2003-09-30
28276.0,18213.0,4271.0,487.0,114.0,114.0,131.0,509.0,120.0,4317.0,Los Angeles,South Gate,City,2003-09-30
14423.0,6089.0,4856.0,183.0,176.0,90.0,30.0,64.0,93.0,2842.0,Los Angeles,South Pasadena,City,2003-09-30
16026.0,6009.0,6026.0,273.0,88.0,49.0,42.0,77.0,96.0,3366.0,Los Angeles,Temple City,City,2003-09-30
74107.0,26777.0,31800.0,1187.0,407.0,448.0,178.0,309.0,476.0,12525.0,Los Angeles,Torrance,City,2003-09-30
72.0,41.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,Los Angeles,Vernon,City,2003-09-30
15163.0,5276.0,5374.0,238.0,42.0,53.0,32.0,103.0,87.0,3958.0,Los Angeles,Walnut,City,2003-09-30
46206.0,21778.0,15223.0,826.0,173.0,187.0,112.0,381.0,243.0,7283.0,Los Angeles,West Covina,City,2003-09-30
23122.0,13855.0,3079.0,343.0,337.0,147.0,47.0,84.0,251.0,4979.0,Los Angeles,West Hollywood,City,2003-09-30
5757.0,1749.0,2932.0,97.0,37.0,34.0,6.0,11.0,47.0,844.0,Los Angeles,Westlake Village,City,2003-09-30
39072.0,16863.0,15663.0,647.0,217.0,180.0,79.0,259.0,231.0,4933.0,Los Angeles,Whittier,City,2003-09-30
418247.0,218694.0,116917.0,7352.0,2208.0,1815.0,2297.0,4408.0,2565.0,61991.0,Los Angeles,Unincorporated Area,City,2003-09-30
11130.0,3433.0,6154.0,208.0,53.0,52.0,8.0,7.0,54.0,1161.0,Madera,County Supervisorial 1,County Supervisorial,2003-09-30
8108.0,3050.0,3971.0,171.0,20.0,33.0,9.0,7.0,36.0,811.0,Madera,County Supervisorial 2,County Supervisorial,2003-09-30
8019.0,3368.0,3696.0,118.0,28.0,14.0,4.0,8.0,33.0,750.0,Madera,County Supervisorial 3,County Supervisorial,2003-09-30
4895.0,2699.0,1545.0,96.0,9.0,11.0,8.0,13.0,16.0,498.0,Madera,County Supervisorial 4,County Supervisorial,2003-09-30
11560.0,3114.0,6622.0,266.0,120.0,89.0,10.0,11.0,63.0,1265.0,Madera,County Supervisorial 5,County Supervisorial,2003-09-30
635.0,196.0,377.0,11.0,2.0,1.0,0.0,0.0,7.0,41.0,Madera,US Congressional 18,US Congressional,2003-09-30
43077.0,15468.0,21611.0,848.0,228.0,198.0,39.0,46.0,195.0,4444.0,Madera,US Congressional 19,US Congressional,2003-09-30
17171.0,7792.0,7165.0,303.0,47.0,41.0,18.0,22.0,66.0,1717.0,Madera,State Senate 12,State Senate,2003-09-30
26541.0,7872.0,14823.0,556.0,183.0,158.0,21.0,24.0,136.0,2768.0,Madera,State Senate 14,State Senate,2003-09-30
24246.0,7567.0,13113.0,538.0,174.0,146.0,20.0,20.0,119.0,2549.0,Madera,State Assembly 25,State Assembly,2003-09-30
19466.0,8097.0,8875.0,321.0,56.0,53.0,19.0,26.0,83.0,1936.0,Madera,State Assembly 29,State Assembly,2003-09-30
43712.0,15664.0,21988.0,859.0,230.0,199.0,39.0,46.0,202.0,4485.0,Madera,State Board of Equalization 2,State Board of Equalization,2003-09-30
2681.0,971.0,1370.0,55.0,7.0,12.0,3.0,5.0,12.0,246.0,Madera,Chowchilla,City,2003-09-30
11662.0,5405.0,4816.0,187.0,36.0,22.0,11.0,18.0,43.0,1124.0,Madera,Madera,City,2003-09-30
29369.0,9288.0,15802.0,617.0,187.0,165.0,25.0,23.0,147.0,3115.0,Madera,Unincorporated Area,City,2003-09-30
29591.0,14641.0,8217.0,456.0,692.0,173.0,36.0,67.0,119.0,5190.0,Marin,County Supervisorial 1,County Supervisorial,2003-09-30
32478.0,17079.0,7253.0,563.0,1337.0,200.0,43.0,84.0,115.0,5804.0,Marin,County Supervisorial 2,County Supervisorial,2003-09-30
32183.0,16072.0,7812.0,512.0,830.0,185.0,50.0,76.0,118.0,6528.0,Marin,County Supervisorial 3,County Supervisorial,2003-09-30
22082.0,11499.0,4693.0,358.0,1062.0,140.0,24.0,79.0,81.0,4146.0,Marin,County Supervisorial 4,County Supervisorial,2003-09-30
27208.0,12253.0,8705.0,557.0,433.0,131.0,22.0,78.0,139.0,4890.0,Marin,County Supervisorial 5,County Supervisorial,2003-09-30
143542.0,71544.0,36680.0,2446.0,4354.0,829.0,175.0,384.0,572.0,26558.0,Marin,US Congressional 6,US Congressional,2003-09-30
143542.0,71544.0,36680.0,2446.0,4354.0,829.0,175.0,384.0,572.0,26558.0,Marin,State Senate 3,State Senate,2003-09-30
143542.0,71544.0,36680.0,2446.0,4354.0,829.0,175.0,384.0,572.0,26558.0,Marin,State Assembly 6,State Assembly,2003-09-30
143542.0,71544.0,36680.0,2446.0,4354.0,829.0,175.0,384.0,572.0,26558.0,Marin,State Board of Equalization 1,State Board of Equalization,2003-09-30
1479.0,462.0,739.0,22.0,13.0,4.0,2.0,0.0,1.0,236.0,Marin,Belvedere,City,2003-09-30
5606.0,2891.0,1323.0,89.0,133.0,35.0,3.0,13.0,17.0,1102.0,Marin,Corte Madera,City,2003-09-30
5016.0,2923.0,552.0,77.0,445.0,34.0,10.0,31.0,13.0,931.0,Marin,Fairfax,City,2003-09-30
7803.0,3867.0,2145.0,127.0,179.0,43.0,9.0,16.0,28.0,1389.0,Marin,Larkspur,City,2003-09-30
9121.0,5159.0,1759.0,139.0,252.0,61.0,24.0,23.0,18.0,1686.0,Marin,Mill Valley,City,2003-09-30
26137.0,11902.0,8250.0,536.0,413.0,127.0,21.0,71.0,138.0,4679.0,Marin,Novato,City,2003-09-30
1626.0,628.0,637.0,32.0,18.0,15.0,1.0,0.0,5.0,290.0,Marin,Ross,City,2003-09-30
8003.0,4599.0,1363.0,132.0,365.0,44.0,9.0,16.0,28.0,1447.0,Marin,San Anselmo,City,2003-09-30
27797.0,13880.0,7161.0,477.0,754.0,166.0,38.0,78.0,108.0,5135.0,Marin,San Rafael,City,2003-09-30
5130.0,2416.0,1164.0,84.0,164.0,34.0,6.0,9.0,25.0,1228.0,Marin,Sausalito,City,2003-09-30
5678.0,2458.0,1905.0,73.0,48.0,16.0,4.0,13.0,20.0,1141.0,Marin,Tiburon,City,2003-09-30
40146.0,20359.0,9682.0,658.0,1570.0,250.0,48.0,114.0,171.0,7294.0,Marin,Unincorporated Area,City,2003-09-30
1888.0,759.0,580.0,53.0,91.0,15.0,0.0,10.0,46.0,334.0,Mariposa,County Supervisorial 1,County Supervisorial,2003-09-30
2186.0,777.0,970.0,81.0,16.0,10.0,3.0,3.0,50.0,276.0,Mariposa,County Supervisorial 2,County Supervisorial,2003-09-30
2575.0,773.0,1335.0,69.0,31.0,20.0,5.0,7.0,44.0,291.0,Mariposa,County Supervisorial 3,County Supervisorial,2003-09-30
2491.0,784.0,1286.0,60.0,17.0,21.0,2.0,8.0,36.0,277.0,Mariposa,County Supervisorial 4,County Supervisorial,2003-09-30
2634.0,748.0,1408.0,67.0,23.0,32.0,1.0,11.0,46.0,298.0,Mariposa,County Supervisorial 5,County Supervisorial,2003-09-30
11774.0,3841.0,5579.0,330.0,178.0,98.0,11.0,39.0,222.0,1476.0,Mariposa,US Congressional 19,US Congressional,2003-09-30
11774.0,3841.0,5579.0,330.0,178.0,98.0,11.0,39.0,222.0,1476.0,Mariposa,State Senate 14,State Senate,2003-09-30
11774.0,3841.0,5579.0,330.0,178.0,98.0,11.0,39.0,222.0,1476.0,Mariposa,State Assembly 25,State Assembly,2003-09-30
11774.0,3841.0,5579.0,330.0,178.0,98.0,11.0,39.0,222.0,1476.0,Mariposa,State Board of Equalization 2,State Board of Equalization,2003-09-30
11774.0,3841.0,5579.0,330.0,178.0,98.0,11.0,39.0,222.0,1476.0,Mariposa,Unincorporated Area,City,2003-09-30
9523.0,3826.0,3370.0,253.0,382.0,55.0,12.0,43.0,43.0,1539.0,Mendocino,County Supervisorial 1,County Supervisorial,2003-09-30
8408.0,3766.0,2503.0,220.0,348.0,57.0,13.0,46.0,43.0,1412.0,Mendocino,County Supervisorial 2,County Supervisorial,2003-09-30
9946.0,4378.0,2472.0,319.0,679.0,97.0,14.0,96.0,162.0,1729.0,Mendocino,County Supervisorial 3,County Supervisorial,2003-09-30
9716.0,4801.0,2255.0,266.0,517.0,83.0,13.0,57.0,37.0,1687.0,Mendocino,County Supervisorial 4,County Supervisorial,2003-09-30
10144.0,4874.0,2260.0,189.0,890.0,102.0,10.0,65.0,62.0,1692.0,Mendocino,County Supervisorial 5,County Supervisorial,2003-09-30
47737.0,21645.0,12860.0,1247.0,2816.0,394.0,62.0,307.0,347.0,8059.0,Mendocino,US Congressional 1,US Congressional,2003-09-30
47737.0,21645.0,12860.0,1247.0,2816.0,394.0,62.0,307.0,347.0,8059.0,Mendocino,State Senate 2,State Senate,2003-09-30
47737.0,21645.0,12860.0,1247.0,2816.0,394.0,62.0,307.0,347.0,8059.0,Mendocino,State Assembly 1,State Assembly,2003-09-30
47737.0,21645.0,12860.0,1247.0,2816.0,394.0,62.0,307.0,347.0,8059.0,Mendocino,State Board of Equalization 1,State Board of Equalization,2003-09-30
3439.0,1724.0,770.0,117.0,163.0,23.0,8.0,18.0,13.0,603.0,Mendocino,Fort Bragg,City,2003-09-30
241.0,103.0,36.0,9.0,22.0,2.0,0.0,5.0,7.0,57.0,Mendocino,Point Arena,City,2003-09-30
7596.0,3440.0,2269.0,186.0,306.0,50.0,11.0,41.0,40.0,1253.0,Mendocino,Ukiah,City,2003-09-30
2299.0,1075.0,598.0,75.0,103.0,18.0,4.0,14.0,24.0,388.0,Mendocino,Willits,City,2003-09-30
34162.0,15303.0,9187.0,860.0,2222.0,301.0,39.0,229.0,263.0,5758.0,Mendocino,Unincorporated Area,City,2003-09-30
13614.0,8004.0,4251.0,168.0,36.0,28.0,15.0,30.0,14.0,1068.0,Merced,County Supervisorial 1,County Supervisorial,2003-09-30
21945.0,10150.0,9517.0,321.0,120.0,54.0,5.0,20.0,36.0,1722.0,Merced,County Supervisorial 2,County Supervisorial,2003-09-30
22290.0,9422.0,10345.0,375.0,84.0,59.0,15.0,17.0,39.0,1934.0,Merced,County Supervisorial 3,County Supervisorial,2003-09-30
17120.0,7783.0,7178.0,338.0,33.0,69.0,7.0,49.0,41.0,1622.0,Merced,County Supervisorial 4,County Supervisorial,2003-09-30
16448.0,7754.0,6866.0,275.0,36.0,34.0,7.0,31.0,19.0,1426.0,Merced,County Supervisorial 5,County Supervisorial,2003-09-30
91417.0,43113.0,38157.0,1477.0,309.0,244.0,49.0,147.0,149.0,7772.0,Merced,US Congressional 18,US Congressional,2003-09-30
91417.0,43113.0,38157.0,1477.0,309.0,244.0,49.0,147.0,149.0,7772.0,Merced,State Senate 12,State Senate,2003-09-30
91417.0,43113.0,38157.0,1477.0,309.0,244.0,49.0,147.0,149.0,7772.0,Merced,State Assembly 17,State Assembly,2003-09-30
91417.0,43113.0,38157.0,1477.0,309.0,244.0,49.0,147.0,149.0,7772.0,Merced,State Board of Equalization 2,State Board of Equalization,2003-09-30
11099.0,4682.0,5137.0,179.0,23.0,32.0,5.0,7.0,26.0,1008.0,Merced,Atwater,City,2003-09-30
1954.0,961.0,788.0,51.0,4.0,3.0,1.0,8.0,2.0,136.0,Merced,Dos Palos,City,2003-09-30
2218.0,1199.0,741.0,42.0,5.0,9.0,1.0,7.0,4.0,210.0,Merced,Gustine,City,2003-09-30
3181.0,1919.0,843.0,51.0,2.0,9.0,7.0,11.0,4.0,335.0,Merced,Livingston,City,2003-09-30
11040.0,5234.0,4542.0,167.0,22.0,25.0,4.0,18.0,14.0,1014.0,Merced,Los Banos,City,2003-09-30
29463.0,14745.0,11720.0,438.0,152.0,71.0,18.0,38.0,42.0,2239.0,Merced,Merced,City,2003-09-30
32462.0,14373.0,14386.0,549.0,101.0,95.0,13.0,58.0,57.0,2830.0,Merced,Unincorporated Area,City,2003-09-30
789.0,221.0,425.0,17.0,12.0,7.0,0.0,1.0,3.0,103.0,Modoc,County Supervisorial 1,County Supervisorial,2003-09-30
1181.0,449.0,512.0,38.0,5.0,7.0,0.0,0.0,4.0,166.0,Modoc,County Supervisorial 2,County Supervisorial,2003-09-30
1057.0,369.0,522.0,39.0,7.0,6.0,1.0,1.0,0.0,112.0,Modoc,County Supervisorial 3,County Supervisorial,2003-09-30
1200.0,436.0,555.0,26.0,1.0,8.0,1.0,3.0,5.0,165.0,Modoc,County Supervisorial 4,County Supervisorial,2003-09-30
1042.0,328.0,543.0,34.0,1.0,13.0,1.0,2.0,2.0,118.0,Modoc,County Supervisorial 5,County Supervisorial,2003-09-30
5269.0,1803.0,2557.0,154.0,26.0,41.0,3.0,7.0,14.0,664.0,Modoc,US Congressional 4,US Congressional,2003-09-30
5269.0,1803.0,2557.0,154.0,26.0,41.0,3.0,7.0,14.0,664.0,Modoc,State Senate 1,State Senate,2003-09-30
5269.0,1803.0,2557.0,154.0,26.0,41.0,3.0,7.0,14.0,664.0,Modoc,State Assembly 2,State Assembly,2003-09-30
5269.0,1803.0,2557.0,154.0,26.0,41.0,3.0,7.0,14.0,664.0,Modoc,State Board of Equalization 2,State Board of Equalization,2003-09-30
1570.0,646.0,653.0,64.0,10.0,10.0,1.0,2.0,3.0,181.0,Modoc,Alturas,City,2003-09-30
3699.0,1157.0,1904.0,90.0,16.0,31.0,2.0,5.0,11.0,483.0,Modoc,Unincorporated Area,City,2003-09-30
1016.0,312.0,371.0,50.0,34.0,18.0,0.0,2.0,0.0,229.0,Mono,County Supervisorial 1,County Supervisorial,2003-09-30
1319.0,449.0,566.0,38.0,22.0,8.0,0.0,4.0,0.0,232.0,Mono,County Supervisorial 2,County Supervisorial,2003-09-30
1161.0,325.0,487.0,36.0,28.0,17.0,1.0,5.0,0.0,262.0,Mono,County Supervisorial 3,County Supervisorial,2003-09-30
1236.0,375.0,607.0,23.0,17.0,10.0,1.0,2.0,0.0,201.0,Mono,County Supervisorial 4,County Supervisorial,2003-09-30
1261.0,391.0,510.0,36.0,27.0,13.0,1.0,3.0,0.0,280.0,Mono,County Supervisorial 5,County Supervisorial,2003-09-30
5993.0,1852.0,2541.0,183.0,128.0,66.0,3.0,16.0,0.0,1204.0,Mono,US Congressional 25,US Congressional,2003-09-30
5993.0,1852.0,2541.0,183.0,128.0,66.0,3.0,16.0,0.0,1204.0,Mono,State Senate 1,State Senate,2003-09-30
5993.0,1852.0,2541.0,183.0,128.0,66.0,3.0,16.0,0.0,1204.0,Mono,State Assembly 25,State Assembly,2003-09-30
5993.0,1852.0,2541.0,183.0,128.0,66.0,3.0,16.0,0.0,1204.0,Mono,State Board of Equalization 2,State Board of Equalization,2003-09-30
3110.0,947.0,1211.0,112.0,83.0,44.0,2.0,9.0,0.0,702.0,Mono,Mammoth Lakes,City,2003-09-30
2883.0,905.0,1330.0,71.0,45.0,22.0,1.0,7.0,0.0,502.0,Mono,Unincorporated Area,City,2003-09-30
18830.0,11462.0,4583.0,228.0,59.0,52.0,25.0,69.0,51.0,2301.0,Monterey,County Supervisorial 1,County Supervisorial,2003-09-30
32125.0,16085.0,10269.0,655.0,230.0,176.0,29.0,87.0,74.0,4520.0,Monterey,County Supervisorial 2,County Supervisorial,2003-09-30
18158.0,10000.0,5437.0,341.0,62.0,60.0,11.0,61.0,57.0,2129.0,Monterey,County Supervisorial 3,County Supervisorial,2003-09-30
30432.0,13858.0,10234.0,659.0,402.0,146.0,27.0,94.0,107.0,4905.0,Monterey,County Supervisorial 4,County Supervisorial,2003-09-30
50476.0,19664.0,20183.0,964.0,790.0,275.0,68.0,105.0,178.0,8249.0,Monterey,County Supervisorial 5,County Supervisorial,2003-09-30
150021.0,71069.0,50706.0,2847.0,1543.0,709.0,160.0,416.0,467.0,22104.0,Monterey,US Congressional 17,US Congressional,2003-09-30
63134.0,34695.0,18788.0,1023.0,243.0,212.0,58.0,187.0,153.0,7775.0,Monterey,State Senate 12,State Senate,2003-09-30
86887.0,36374.0,31918.0,1824.0,1300.0,497.0,102.0,229.0,314.0,14329.0,Monterey,State Senate 15,State Senate,2003-09-30
81207.0,34609.0,29077.0,1663.0,1249.0,456.0,100.0,217.0,291.0,13545.0,Monterey,State Assembly 27,State Assembly,2003-09-30
68814.0,36460.0,21629.0,1184.0,294.0,253.0,60.0,199.0,176.0,8559.0,Monterey,State Assembly 28,State Assembly,2003-09-30
150021.0,71069.0,50706.0,2847.0,1543.0,709.0,160.0,416.0,467.0,22104.0,Monterey,State Board of Equalization 1,State Board of Equalization,2003-09-30
3023.0,1063.0,1345.0,48.0,43.0,14.0,8.0,7.0,11.0,484.0,Monterey,Carmel-by-the-Sea,City,2003-09-30
1017.0,467.0,344.0,28.0,10.0,5.0,1.0,2.0,7.0,153.0,Monterey,Del Rey Oaks,City,2003-09-30
2223.0,1305.0,557.0,28.0,4.0,3.0,1.0,6.0,14.0,305.0,Monterey,Gonzales,City,2003-09-30
2843.0,1888.0,568.0,53.0,7.0,3.0,4.0,10.0,6.0,304.0,Monterey,Greenfield,City,2003-09-30
2429.0,1305.0,774.0,42.0,4.0,12.0,2.0,11.0,5.0,274.0,Monterey,King,City,2003-09-30
7474.0,3318.0,2366.0,166.0,80.0,32.0,10.0,27.0,23.0,1452.0,Monterey,Marina,City,2003-09-30
13307.0,5896.0,4319.0,282.0,220.0,78.0,19.0,32.0,50.0,2411.0,Monterey,Monterey,City,2003-09-30
9286.0,4355.0,2776.0,181.0,220.0,47.0,11.0,27.0,34.0,1635.0,Monterey,Pacific Grove,City,2003-09-30
46116.0,24833.0,14160.0,727.0,195.0,156.0,46.0,128.0,103.0,5768.0,Monterey,Salinas,City,2003-09-30
116.0,33.0,33.0,9.0,3.0,0.0,0.0,1.0,2.0,35.0,Monterey,Sand City,City,2003-09-30
9248.0,4797.0,2395.0,189.0,113.0,52.0,10.0,39.0,38.0,1615.0,Monterey,Seaside,City,2003-09-30
3451.0,2196.0,721.0,51.0,8.0,14.0,0.0,11.0,17.0,433.0,Monterey,Soledad,City,2003-09-30
49488.0,19613.0,20348.0,1043.0,636.0,293.0,48.0,115.0,157.0,7235.0,Monterey,Unincorporated Area,City,2003-09-30
11596.0,5474.0,3716.0,248.0,205.0,79.0,9.0,28.0,95.0,1742.0,Napa,County Supervisorial 1,County Supervisorial,2003-09-30
14215.0,6536.0,5021.0,332.0,147.0,82.0,13.0,29.0,142.0,1913.0,Napa,County Supervisorial 2,County Supervisorial,2003-09-30
13196.0,5313.0,4951.0,282.0,251.0,101.0,16.0,24.0,112.0,2146.0,Napa,County Supervisorial 3,County Supervisorial,2003-09-30
12160.0,5485.0,4300.0,277.0,156.0,79.0,17.0,31.0,94.0,1721.0,Napa,County Supervisorial 4,County Supervisorial,2003-09-30
13207.0,6607.0,3764.0,308.0,196.0,90.0,13.0,35.0,146.0,2048.0,Napa,County Supervisorial 5,County Supervisorial,2003-09-30
64374.0,29415.0,21752.0,1447.0,955.0,431.0,68.0,147.0,589.0,9570.0,Napa,US Congressional 1,US Congressional,2003-09-30
64374.0,29415.0,21752.0,1447.0,955.0,431.0,68.0,147.0,589.0,9570.0,Napa,State Senate 2,State Senate,2003-09-30
64374.0,29415.0,21752.0,1447.0,955.0,431.0,68.0,147.0,589.0,9570.0,Napa,State Assembly 7,State Assembly,2003-09-30
64374.0,29415.0,21752.0,1447.0,955.0,431.0,68.0,147.0,589.0,9570.0,Napa,State Board of Equalization 1,State Board of Equalization,2003-09-30
5652.0,3014.0,1380.0,145.0,35.0,27.0,2.0,17.0,80.0,952.0,Napa,American Canyon,City,2003-09-30
2233.0,1068.0,661.0,47.0,55.0,16.0,2.0,6.0,15.0,363.0,Napa,Calistoga,City,2003-09-30
35419.0,16816.0,11574.0,804.0,525.0,223.0,38.0,74.0,315.0,5050.0,Napa,Napa,City,2003-09-30
3086.0,1328.0,1105.0,62.0,57.0,12.0,4.0,6.0,26.0,486.0,Napa,St. Helena,City,2003-09-30
2180.0,1060.0,683.0,56.0,28.0,15.0,3.0,3.0,24.0,308.0,Napa,Yountville,City,2003-09-30
15804.0,6129.0,6349.0,333.0,255.0,138.0,19.0,41.0,129.0,2411.0,Napa,Unincorporated Area,City,2003-09-30
13535.0,4501.0,5832.0,256.0,649.0,136.0,10.0,25.0,74.0,2052.0,Nevada,County Supervisorial 1,County Supervisorial,2003-09-30
13549.0,3623.0,7687.0,247.0,151.0,67.0,10.0,19.0,86.0,1659.0,Nevada,County Supervisorial 2,County Supervisorial,2003-09-30
